8.300000e-09 -2.237354e+06
8.400000e-09 -2.535688e+06
8.500000e-09 -2.873729e+06
8.600000e-09 -3.256753e+06
8.700000e-09 -3.690734e+06
8.800000e-09 -4.182439e+06
8.900000e-09 -4.739532e+06
9.000000e-09 -5.370694e+06
9.100000e-09 -6.085754e+06
9.200000e-09 -6.895843e+06
9.300000e-09 -7.813570e+06
9.400000e-09 -8.853208e+06
9.500000e-09 -1.003092e+07
9.600000e-09 -1.136502e+07
9.700000e-09 -1.287623e+07
9.800000e-09 -1.458802e+07
9.900000e-09 -1.652696e+07
1.000000e-08 4.999998e+13
1.010000e-08 4.999998e+13
1.020000e-08 4.999998e+13
1.030000e-08 4.999997e+13
1.040000e-08 4.999997e+13
1.050000e-08 4.999997e+13
1.060000e-08 4.999996e+13
1.070000e-08 4.999996e+13
1.080000e-08 4.999995e+13
1.090000e-08 4.999994e+13
1.100000e-08 4.999993e+13
1.110000e-08 4.999993e+13
1.120000e-08 4.999992e+13
1.130000e-08 4.999991e+13
1.140000e-08 4.999989e+13
1.150000e-08 4.999988e+13
1.160000e-08 4.999986e+13
1.170000e-08 4.999984e+13
1.180000e-08 4.999982e+13
1.190000e-08 4.999980e+13
1.200000e-08 4.999977e+13
1.210000e-08 4.999974e+13
1.220000e-08 4.999971e+13
1.230000e-08 4.999967e+13
1.240000e-08 4.999963e+13
1.250000e-08 4.999958e+13
1.260000e-08 4.999952e+13
1.270000e-08 4.999946e+13
1.280000e-08 4.999939e+13
1.290000e-08 4.999931e+13
1.300000e-08 4.999922e+13
1.310000e-08 4.999911e+13
1.320000e-08 4.999899e+13
1.330000e-08 4.999886e+13
1.340000e-08 4.999871e+13
1.350000e-08 4.999854e+13
1.360000e-08 4.999834e+13
1.370000e-08 4.999812e+13
1.380000e-08 4.999788e+13
1.390000e-08 4.999759e+13
1.400000e-08 4.999727e+13
1.410000e-08 4.999691e+13
1.420000e-08 4.999650e+13
1.430000e-08 4.999604e+13
1.440000e-08 4.999551e+13
1.450000e-08 4.999491e+13
1.460000e-08 4.999423e+13
1.470000e-08 4.999346e+13
1.480000e-08 4.999259e+13
1.490000e-08 4.999161e+13
1.500000e-08 -9.512632e+09
1.510000e-08 -1.078173e+10
1.520000e-08 -1.222085e+10
1.530000e-08 -1.385290e+10
1.540000e-08 -1.570388e+10
1.550000e-08 -1.780332e+10
1.560000e-08 -2.018472e+10
1.570000e-08 -2.288618e+10
1.580000e-08 -2.595093e+10
1.590000e-08 -2.942808e+10
1.600000e-08 -3.337340e+10
1.610000e-08 -3.785029e+10
1.620000e-08 -4.293071e+10
1.630000e-08 -4.869646e+10
1.640000e-08 -5.524047e+10
1.650000e-08 -6.266833e+10
1.660000e-08 -7.110004e+10
1.670000e-08 -8.067195e+10
1.680000e-08 -9.153904e+10
1.690000e-08 -1.038775e+11
1.700000e-08 -1.178875e+11
1.710000e-08 -1.337967e+11
1.720000e-08 -1.518639e+11
1.730000e-08 -1.723832e+11
1.740000e-08 -1.956892e+11
1.750000e-08 -2.221623e+11
1.760000e-08 -2.522349e+11
1.770000e-08 -2.863990e+11
1.780000e-08 -3.252141e+11
1.790000e-08 -3.693165e+11
1.800000e-08 -4.194301e+11
1.810000e-08 -4.763782e+11
1.820000e-08 -5.410976e+11
1.830000e-08 -6.146542e+11
1.840000e-08 -6.982605e+11
1.850000e-08 -7.932964e+11
1.860000e-08 -9.013322e+11
1.870000e-08 -1.024155e+12
1.880000e-08 -1.163798e+12
1.890000e-08 -1.322578e+12
1.900000e-08 -1.503128e+12
1.910000e-08 -1.708448e+12
1.920000e-08 -1.941954e+12
1.930000e-08 -2.207533e+12
1.940000e-08 -2.509612e+12
1.950000e-08 -2.853231e+12
1.960000e-08 -3.244132e+12
1.970000e-08 -3.688850e+12
1.980000e-08 -4.194831e+12
1.990000e-08 -4.770554e+12
2.000000e-08 -5.382019e+12
2.010000e-08 -5.977078e+12
2.020000e-08 -6.595392e+12
2.030000e-08 -7.235468e+12
2.040000e-08 -7.895775e+12
2.050000e-08 -8.574751e+12
2.060000e-08 -9.270805e+12
2.070000e-08 -9.982324e+12
2.080000e-08 -1.070767e+13
2.090000e-08 -1.144521e+13
2.100000e-08 -1.219328e+13
2.110000e-08 -1.295021e+13
2.120000e-08 -1.371434e+13
2.130000e-08 -1.448401e+13
2.140000e-08 -1.525756e+13
2.150000e-08 -1.603335e+13
2.160000e-08 -1.680974e+13
2.170000e-08 -1.758512e+13
2.180000e-08 -1.835788e+13
2.190000e-08 -1.912646e+13
2.200000e-08 -1.988930e+13
2.210000e-08 -2.064488e+13
2.220000e-08 -2.139173e+13
2.230000e-08 -2.212838e+13
2.240000e-08 -2.285342e+13
2.250000e-08 -2.356546e+13
2.260000e-08 -2.426318e+13
2.270000e-08 -2.494528e+13
2.280000e-08 -2.561050e+13
2.290000e-08 -2.625765e+13
2.300000e-08 -2.688556e+13
2.310000e-08 -2.749312e+13
2.320000e-08 -2.807928e+13
2.330000e-08 -2.864303e+13
2.340000e-08 -2.918342e+13
2.350000e-08 -2.969954e+13
2.360000e-08 -3.019054e+13
2.370000e-08 -3.065562e+13
2.380000e-08 -3.109406e+13
2.390000e-08 -3.150515e+13
2.400000e-08 -3.188828e+13
2.410000e-08 -3.224286e+13
2.420000e-08 -3.256838e+13
2.430000e-08 -3.286437e+13
2.440000e-08 -3.313042e+13
2.450000e-08 -3.336618e+13
2.460000e-08 -3.357134e+13
2.470000e-08 -3.374568e+13
2.480000e-08 -3.388898e+13
2.490000e-08 -3.400113e+13
2.500000e-08 -3.408203e+13
2.510000e-08 -3.413166e+13
2.520000e-08 -3.415004e+13
2.530000e-08 -3.413725e+13
2.540000e-08 -3.409340e+13
2.550000e-08 -3.401868e+13
2.560000e-08 -3.391332e+13
2.570000e-08 -3.377758e+13
2.580000e-08 -3.361180e+13
2.590000e-08 -3.341633e+13
2.600000e-08 -3.319161e+13
2.610000e-08 -3.293810e+13
2.620000e-08 -3.265629e+13
2.630000e-08 -3.234675e+13
2.640000e-08 -3.201007e+13
2.650000e-08 -3.164688e+13
2.660000e-08 -3.125787e+13
2.670000e-08 -3.084375e+13
2.680000e-08 -3.040528e+13
2.690000e-08 -2.994325e+13
2.700000e-08 -2.945849e+13
2.710000e-08 -2.895186e+13
2.720000e-08 -2.842428e+13
2.730000e-08 -2.787666e+13
2.740000e-08 -2.730998e+13
2.750000e-08 -2.672523e+13
2.760000e-08 -2.612343e+13
2.770000e-08 -2.550563e+13
2.780000e-08 -2.487291e+13
2.790000e-08 -2.422637e+13
2.800000e-08 -2.356714e+13
2.810000e-08 -2.289636e+13
2.820000e-08 -2.221520e+13
2.830000e-08 -2.152484e+13
2.840000e-08 -2.082649e+13
2.850000e-08 -2.012136e+13
2.860000e-08 -1.941067e+13
2.870000e-08 -1.869568e+13
2.880000e-08 -1.797762e+13
2.890000e-08 -1.725776e+13
2.900000e-08 -1.653737e+13
2.910000e-08 -1.581770e+13
2.920000e-08 -1.510003e+13
2.930000e-08 -1.438562e+13
2.940000e-08 -1.367575e+13
2.950000e-08 -1.297167e+13
2.960000e-08 -1.227464e+13
2.970000e-08 -1.158590e+13
2.980000e-08 -1.090670e+13
2.990000e-08 -1.023826e+13
3.000000e-08 -9.581775e+12
3.010000e-08 -8.938445e+12
3.020000e-08 -8.309440e+12
3.030000e-08 -7.695907e+12
3.040000e-08 -7.098973e+12
3.050000e-08 -6.519735e+12
3.060000e-08 -5.959263e+12
3.070000e-08 -5.418599e+12
3.080000e-08 -4.898748e+12
3.090000e-08 -4.400682e+12
3.100000e-08 -3.890886e+12
3.110000e-08 -3.411824e+12
3.120000e-08 -2.991813e+12
3.130000e-08 -2.623566e+12
3.140000e-08 -2.300697e+12
3.150000e-08 -2.017607e+12
3.160000e-08 -1.769390e+12
3.170000e-08 -1.551745e+12
3.180000e-08 -1.360903e+12
3.190000e-08 -1.193558e+12
3.200000e-08 -1.046815e+12
3.210000e-08 -9.181345e+11
3.220000e-08 -8.052903e+11
3.230000e-08 -7.063315e+11
3.240000e-08 -6.195473e+11
3.250000e-08 -5.434384e+11
3.260000e-08 -4.766901e+11
3.270000e-08 -4.181497e+11
3.280000e-08 -3.668068e+11
3.290000e-08 -3.217755e+11
3.300000e-08 -2.822789e+11
3.310000e-08 -2.476360e+11
3.320000e-08 -2.172497e+11
3.330000e-08 -1.905963e+11
3.340000e-08 -1.672167e+11
3.350000e-08 -1.467084e+11
3.360000e-08 -1.287182e+11
3.370000e-08 -1.129367e+11
3.380000e-08 -9.909237e+10
3.390000e-08 -8.694713e+10
3.400000e-08 -7.629222e+10
3.410000e-08 -6.694456e+10
3.420000e-08 -5.874356e+10
3.430000e-08 -5.154840e+10
3.440000e-08 -4.523558e+10
3.450000e-08 -3.969676e+10
3.460000e-08 -3.483694e+10
3.470000e-08 -3.057278e+10
3.480000e-08 -2.683119e+10
3.490000e-08 -2.354805e+10
3.500000e-08 -2.066711e+10
3.510000e-08 -1.813906e+10
3.520000e-08 -1.592061e+10
3.530000e-08 -1.397381e+10
3.540000e-08 -1.226535e+10
3.550000e-08 -1.076601e+10
3.560000e-08 -9.450179e+09
3.570000e-08 -8.295358e+09
3.580000e-08 -7.281826e+09
3.590000e-08 -6.392276e+09
3.600000e-08 -5.611524e+09
3.610000e-08 -4.926246e+09
3.620000e-08 -4.324754e+09
3.630000e-08 -3.796792e+09
3.640000e-08 -3.333361e+09
3.650000e-08 -2.926563e+09
3.660000e-08 -2.569469e+09
3.670000e-08 -2.256000e+09
3.680000e-08 -1.980819e+09
3.690000e-08 -1.739244e+09
3.700000e-08 -1.527167e+09
3.710000e-08 -1.340981e+09
3.720000e-08 -1.177521e+09
3.730000e-08 -1.034010e+09
3.740000e-08 -9.080106e+08
3.750000e-08 -7.973835e+08
3.760000e-08 -7.002509e+08
3.770000e-08 -6.149647e+08
3.780000e-08 -5.400784e+08
3.790000e-08 -4.743223e+08
3.800000e-08 -4.165819e+08
3.810000e-08 -3.658789e+08
3.820000e-08 -3.213546e+08
3.830000e-08 -2.822550e+08
3.840000e-08 -2.479185e+08
3.850000e-08 -2.177642e+08
3.860000e-08 -1.912820e+08
3.870000e-08 -1.680242e+08
3.880000e-08 -1.475977e+08
3.890000e-08 -1.296575e+08
3.900000e-08 -1.139006e+08
3.910000e-08 -1.000608e+08
3.920000e-08 -8.790480e+07
3.930000e-08 -7.722736e+07
3.940000e-08 -6.784845e+07
3.950000e-08 -5.960996e+07
3.960000e-08 -5.237306e+07
3.970000e-08 -4.601582e+07
3.980000e-08 -4.043120e+07
3.990000e-08 -3.552517e+07
4.000000e-08 -3.121519e+07
4.010000e-08 -2.742874e+07
4.020000e-08 -2.410216e+07
4.030000e-08 -2.117953e+07
4.040000e-08 -1.861173e+07
4.050000e-08 -1.635563e+07
4.060000e-08 -1.437335e+07
4.070000e-08 -1.263162e+07
4.080000e-08 -1.110121e+07
4.090000e-08 -9.756446e+06
4.100000e-08 -8.574783e+06
4.110000e-08 -7.536416e+06
4.120000e-08 -6.623945e+06
4.130000e-08 -5.822088e+06
4.140000e-08 -5.117419e+06
4.150000e-08 -4.498144e+06
4.160000e-08 -3.953902e+06
4.170000e-08 -3.475590e+06
4.180000e-08 -3.055212e+06
4.190000e-08 -2.685742e+06
4.200000e-08 -2.361007e+06
4.210000e-08 -2.075585e+06
4.220000e-08 -1.824709e+06
4.230000e-08 -1.604194e+06
4.240000e-08 -1.410361e+06
4.250000e-08 -1.239977e+06
4.260000e-08 -1.090201e+06
4.270000e-08 -9.585393e+05
4.280000e-08 -8.427970e+05
4.290000e-08 -7.410472e+05
4.300000e-08 -6.515962e+05
4.310000e-08 -5.729555e+05
4.320000e-08 -5.038171e+05
4.330000e-08 -4.430313e+05
4.340000e-08 -3.895878e+05
4.350000e-08 -3.425987e+05
4.360000e-08 -3.012834e+05
4.370000e-08 -2.649560e+05
4.380000e-08 -2.330135e+05
4.390000e-08 -2.049261e+05
4.400000e-08 -1.802278e+05
4.410000e-08 -1.585092e+05
4.420000e-08 -1.394104e+05
4.430000e-08 -1.226149e+05
4.440000e-08 -1.078447e+05
4.450000e-08 -9.485520e+04
4.460000e-08 -8.343143e+04
4.470000e-08 -7.338445e+04
4.480000e-08 -6.454811e+04
4.490000e-08 -5.677635e+04
4.500000e-08 -4.994075e+04
4.510000e-08 -4.392839e+04
4.520000e-08 -3.864001e+04
4.530000e-08 -3.398831e+04
4.540000e-08 -2.989655e+04
4.550000e-08 -2.629725e+04
4.560000e-08 -2.313104e+04
4.570000e-08 -2.034577e+04
4.580000e-08 -1.789553e+04
4.590000e-08 -1.573997e+04
4.600000e-08 -1.384362e+04
4.610000e-08 -1.217526e+04
4.620000e-08 -1.070744e+04
4.630000e-08 -9.416029e+03
4.640000e-08 -8.279800e+03
4.650000e-08 -7.280081e+03
4.660000e-08 -6.400451e+03
4.670000e-08 -5.626466e+03
4.680000e-08 -4.945422e+03
4.690000e-08 -4.346147e+03
4.700000e-08 -3.818809e+03
4.710000e-08 -3.354765e+03
4.720000e-08 -2.946408e+03
4.730000e-08 -2.587050e+03
4.740000e-08 -2.270803e+03
4.750000e-08 -1.992493e+03
4.760000e-08 -1.747564e+03
4.770000e-08 -1.532011e+03
4.780000e-08 -1.342307e+03
4.790000e-08 -1.175354e+03
4.800000e-08 -1.028422e+03
4.810000e-08 -8.991123e+02
4.820000e-08 -7.853135e+02
4.830000e-08 -6.851685e+02
4.840000e-08 -5.970435e+02
4.850000e-08 -5.195015e+02
4.860000e-08 -4.512785e+02
4.870000e-08 -3.912629e+02
4.880000e-08 -3.384772e+02
4.890000e-08 -2.920620e+02
4.900000e-08 -2.512619e+02
4.910000e-08 -2.154133e+02
4.920000e-08 -1.839332e+02
4.930000e-08 -1.563099e+02
4.940000e-08 -1.320947e+02
4.950000e-08 -1.108944e+02
4.960000e-08 -9.236487e+01
4.970000e-08 -7.620541e+01
4.980000e-08 -6.215400e+01
4.990000e-08 -4.998291e+01
5.000000e-08 -3.949495e+01
5.010000e-08 -3.052031e+01
5.020000e-08 -2.291377e+01
5.030000e-08 -1.655231e+01
5.040000e-08 -1.133311e+01
5.050000e-08 -7.171894e+00
5.060000e-08 -4.001524e+00
5.070000e-08 -1.770908e+00
5.080000e-08 -4.441630e-01
5.090000e-08 -2.306698e-05
