1.890000e-08 3.739180e+06
1.900000e-08 3.737058e+06
1.910000e-08 3.734646e+06
1.920000e-08 3.731905e+06
1.930000e-08 3.728789e+06
1.940000e-08 3.725247e+06
1.950000e-08 3.721219e+06
1.960000e-08 3.716640e+06
1.970000e-08 3.711434e+06
1.980000e-08 3.705514e+06
1.990000e-08 3.698781e+06
2.000000e-08 3.447369e+06
2.010000e-08 3.439402e+06
2.020000e-08 3.430584e+06
2.030000e-08 3.420884e+06
2.040000e-08 3.410271e+06
2.050000e-08 3.398719e+06
2.060000e-08 3.386203e+06
2.070000e-08 3.372700e+06
2.080000e-08 3.358189e+06
2.090000e-08 3.342652e+06
2.100000e-08 3.326072e+06
2.110000e-08 3.308438e+06
2.120000e-08 3.289736e+06
2.130000e-08 3.269959e+06
2.140000e-08 3.249099e+06
2.150000e-08 3.227153e+06
2.160000e-08 3.204118e+06
2.170000e-08 3.179995e+06
2.180000e-08 3.154786e+06
2.190000e-08 3.128496e+06
2.200000e-08 3.101132e+06
2.210000e-08 3.072703e+06
2.220000e-08 3.043220e+06
2.230000e-08 3.012697e+06
2.240000e-08 2.981148e+06
2.250000e-08 2.948592e+06
2.260000e-08 2.915047e+06
2.270000e-08 2.880534e+06
2.280000e-08 2.845076e+06
2.290000e-08 2.808697e+06
2.300000e-08 2.771425e+06
2.310000e-08 2.733286e+06
2.320000e-08 2.694309e+06
2.330000e-08 2.654527e+06
2.340000e-08 2.613969e+06
2.350000e-08 2.572671e+06
2.360000e-08 2.530667e+06
2.370000e-08 2.487991e+06
2.380000e-08 2.444683e+06
2.390000e-08 2.400778e+06
2.400000e-08 2.356316e+06
2.410000e-08 2.311337e+06
2.420000e-08 2.265881e+06
2.430000e-08 2.219989e+06
2.440000e-08 2.173703e+06
2.450000e-08 2.127065e+06
2.460000e-08 2.080117e+06
2.470000e-08 2.032904e+06
2.480000e-08 1.985467e+06
2.490000e-08 1.937852e+06
2.500000e-08 1.890101e+06
2.510000e-08 1.842259e+06
2.520000e-08 1.794368e+06
2.530000e-08 1.746474e+06
2.540000e-08 1.698620e+06
2.550000e-08 1.650849e+06
2.560000e-08 1.603204e+06
2.570000e-08 1.555728e+06
2.580000e-08 1.508464e+06
2.590000e-08 1.461453e+06
2.600000e-08 1.414737e+06
2.610000e-08 1.368356e+06
2.620000e-08 1.322351e+06
2.630000e-08 1.276760e+06
2.640000e-08 1.231623e+06
2.650000e-08 1.186976e+06
2.660000e-08 1.142857e+06
2.670000e-08 1.099301e+06
2.680000e-08 1.056344e+06
2.690000e-08 1.014018e+06
2.700000e-08 9.723556e+05
2.710000e-08 9.313888e+05
2.720000e-08 8.911474e+05
2.730000e-08 8.516601e+05
2.740000e-08 8.129544e+05
2.750000e-08 7.750561e+05
2.760000e-08 7.379901e+05
2.770000e-08 7.017795e+05
2.780000e-08 6.664460e+05
2.790000e-08 6.320096e+05
2.800000e-08 5.984891e+05
2.810000e-08 5.659014e+05
2.820000e-08 5.342619e+05
2.830000e-08 5.035843e+05
2.840000e-08 4.738808e+05
2.850000e-08 4.451615e+05
2.860000e-08 4.174353e+05
2.870000e-08 3.907090e+05
2.880000e-08 3.649877e+05
2.890000e-08 3.402750e+05
2.900000e-08 3.165724e+05
2.910000e-08 2.938798e+05
2.920000e-08 2.721953e+05
2.930000e-08 2.515152e+05
2.940000e-08 2.318341e+05
2.950000e-08 2.131446e+05
2.960000e-08 1.954378e+05
2.970000e-08 1.787030e+05
2.980000e-08 1.629275e+05
2.990000e-08 1.480973e+05
3.000000e-08 1.341963e+05
3.010000e-08 1.212069e+05
3.020000e-08 1.091099e+05
3.030000e-08 9.788438e+04
3.040000e-08 8.750782e+04
3.050000e-08 7.795619e+04
3.060000e-08 6.920390e+04
3.070000e-08 6.122391e+04
3.080000e-08 5.398772e+04
3.090000e-08 4.746546e+04
3.100000e-08 4.459545e+04
3.110000e-08 3.911141e+04
3.120000e-08 3.430254e+04
3.130000e-08 3.008562e+04
3.140000e-08 2.638770e+04
3.150000e-08 2.314482e+04
3.160000e-08 2.030094e+04
3.170000e-08 1.780690e+04
3.180000e-08 1.561962e+04
3.190000e-08 1.370133e+04
3.200000e-08 1.201890e+04
3.210000e-08 1.054330e+04
3.220000e-08 9.249077e+03
3.230000e-08 8.113911e+03
3.240000e-08 7.118229e+03
3.250000e-08 6.244874e+03
3.260000e-08 5.478799e+03
3.270000e-08 4.806810e+03
3.280000e-08 4.217340e+03
3.290000e-08 3.700242e+03
3.300000e-08 3.246622e+03
3.310000e-08 2.848677e+03
3.320000e-08 2.499567e+03
3.330000e-08 2.193291e+03
3.340000e-08 1.924588e+03
3.350000e-08 1.688843e+03
3.360000e-08 1.482009e+03
3.370000e-08 1.300535e+03
3.380000e-08 1.141310e+03
3.390000e-08 1.001602e+03
3.400000e-08 8.790160e+02
3.410000e-08 7.714509e+02
3.420000e-08 6.770642e+02
3.430000e-08 5.942394e+02
3.440000e-08 5.215586e+02
3.450000e-08 4.577778e+02
3.460000e-08 4.018060e+02
3.470000e-08 3.526860e+02
3.480000e-08 3.095779e+02
3.490000e-08 2.717451e+02
3.500000e-08 2.385413e+02
3.510000e-08 2.093995e+02
3.520000e-08 1.838220e+02
3.530000e-08 1.613725e+02
3.540000e-08 1.416680e+02
3.550000e-08 1.243724e+02
3.560000e-08 1.091908e+02
3.570000e-08 9.586465e+01
3.580000e-08 8.416681e+01
3.590000e-08 7.389811e+01
3.600000e-08 6.488375e+01
3.610000e-08 5.697031e+01
3.620000e-08 5.002318e+01
3.630000e-08 4.392423e+01
3.640000e-08 3.856977e+01
3.650000e-08 3.386882e+01
3.660000e-08 2.974152e+01
3.670000e-08 2.611779e+01
3.680000e-08 2.293611e+01
3.690000e-08 2.014249e+01
3.700000e-08 1.768955e+01
3.710000e-08 1.553569e+01
3.720000e-08 1.364440e+01
3.730000e-08 1.198363e+01
3.740000e-08 1.052525e+01
3.750000e-08 9.244566e+00
3.760000e-08 8.119904e+00
3.770000e-08 7.132230e+00
3.780000e-08 6.264839e+00
3.790000e-08 5.503065e+00
3.800000e-08 4.834032e+00
3.810000e-08 4.246436e+00
3.820000e-08 3.730351e+00
3.830000e-08 3.277065e+00
3.840000e-08 2.878926e+00
3.850000e-08 2.529217e+00
3.860000e-08 2.222040e+00
3.870000e-08 1.952216e+00
3.880000e-08 1.715196e+00
3.890000e-08 1.506989e+00
3.900000e-08 1.324087e+00
3.910000e-08 1.163410e+00
3.920000e-08 1.022256e+00
3.930000e-08 8.982482e-01
3.940000e-08 7.893022e-01
3.950000e-08 6.935861e-01
3.960000e-08 6.094913e-01
3.970000e-08 5.356053e-01
3.980000e-08 4.706871e-01
3.990000e-08 4.136469e-01
4.000000e-08 3.635276e-01
4.010000e-08 3.194884e-01
4.020000e-08 2.807908e-01
4.030000e-08 2.467860e-01
4.040000e-08 2.169044e-01
4.050000e-08 1.906454e-01
4.060000e-08 1.675691e-01
4.070000e-08 1.472895e-01
4.080000e-08 1.294671e-01
4.090000e-08 1.138038e-01
4.100000e-08 1.000378e-01
4.110000e-08 8.793897e-02
4.120000e-08 7.730511e-02
4.130000e-08 6.795864e-02
4.140000e-08 5.974351e-02
4.150000e-08 5.252262e-02
4.160000e-08 4.617547e-02
4.170000e-08 4.059622e-02
4.180000e-08 3.569186e-02
4.190000e-08 3.138063e-02
4.200000e-08 2.759073e-02
4.210000e-08 2.425903e-02
4.220000e-08 2.133006e-02
4.230000e-08 1.875510e-02
4.240000e-08 1.649129e-02
4.250000e-08 1.450099e-02
4.260000e-08 1.275112e-02
4.270000e-08 1.121260e-02
4.280000e-08 9.859870e-03
4.290000e-08 8.670467e-03
4.300000e-08 7.624648e-03
4.310000e-08 6.705059e-03
4.320000e-08 5.896447e-03
4.330000e-08 5.185402e-03
4.340000e-08 4.560139e-03
4.350000e-08 4.010296e-03
4.360000e-08 3.526767e-03
4.370000e-08 3.101544e-03
4.380000e-08 2.727589e-03
4.390000e-08 2.398714e-03
4.400000e-08 2.109479e-03
4.410000e-08 1.855101e-03
4.420000e-08 1.631376e-03
4.430000e-08 1.434605e-03
4.440000e-08 1.261540e-03
4.450000e-08 1.109320e-03
4.460000e-08 9.754340e-04
4.470000e-08 8.576716e-04
4.480000e-08 7.540899e-04
4.490000e-08 6.629801e-04
4.500000e-08 5.828399e-04
4.510000e-08 5.123480e-04
4.520000e-08 4.503424e-04
4.530000e-08 3.958015e-04
4.540000e-08 3.478265e-04
4.550000e-08 3.056273e-04
4.560000e-08 2.685086e-04
4.570000e-08 2.358593e-04
4.580000e-08 2.071416e-04
4.590000e-08 1.818827e-04
4.600000e-08 1.596667e-04
4.610000e-08 1.401275e-04
4.620000e-08 1.229436e-04
4.630000e-08 1.078316e-04
4.640000e-08 9.454280e-05
4.650000e-08 8.285796e-05
4.660000e-08 7.258443e-05
4.670000e-08 6.355270e-05
4.680000e-08 5.561364e-05
4.690000e-08 4.863605e-05
4.700000e-08 4.250450e-05
4.710000e-08 3.711743e-05
4.720000e-08 3.238551e-05
4.730000e-08 2.823010e-05
4.740000e-08 2.458205e-05
4.750000e-08 2.138049e-05
4.760000e-08 1.857186e-05
4.770000e-08 1.610903e-05
4.780000e-08 1.395053e-05
4.790000e-08 1.205987e-05
4.800000e-08 1.040493e-05
4.810000e-08 8.957425e-06
4.820000e-08 7.692490e-06
4.830000e-08 6.588217e-06
4.840000e-08 5.625328e-06
4.850000e-08 4.786848e-06
4.860000e-08 4.057831e-06
4.870000e-08 3.425117e-06
4.880000e-08 2.877112e-06
4.890000e-08 2.403602e-06
4.900000e-08 1.995588e-06
4.910000e-08 1.645134e-06
4.920000e-08 1.345241e-06
4.930000e-08 1.089732e-06
4.940000e-08 8.731518e-07
4.950000e-08 6.906767e-07
4.960000e-08 5.380372e-07
4.970000e-08 4.114478e-07
4.980000e-08 3.075454e-07
4.990000e-08 2.233352e-07
5.000000e-08 1.561409e-07
5.010000e-08 1.035623e-07
5.020000e-08 6.343545e-08
5.030000e-08 3.379803e-08
5.040000e-08 1.285721e-08
5.050000e-08 -1.039299e-09
5.060000e-08 -9.430083e-09
5.070000e-08 -1.376495e-08
5.080000e-08 -1.542837e-08
5.090000e-08 -1.576194e-08
