1.100000e-08 1.877319e-19
1.110000e-08 1.877308e-19
1.120000e-08 1.877308e-19
1.130000e-08 1.877321e-19
1.140000e-08 1.877346e-19
1.150000e-08 1.877383e-19
1.160000e-08 1.877432e-19
1.170000e-08 1.877493e-19
1.180000e-08 1.877566e-19
1.190000e-08 1.877651e-19
1.200000e-08 1.877748e-19
1.210000e-08 1.877857e-19
1.220000e-08 1.877978e-19
1.230000e-08 1.878111e-19
1.240000e-08 1.878256e-19
1.250000e-08 1.878413e-19
1.260000e-08 1.878583e-19
1.270000e-08 1.878764e-19
1.280000e-08 1.878957e-19
1.290000e-08 1.879162e-19
1.300000e-08 1.879380e-19
1.310000e-08 1.879609e-19
1.320000e-08 1.879850e-19
1.330000e-08 1.880104e-19
1.340000e-08 1.880369e-19
1.350000e-08 1.880647e-19
1.360000e-08 1.880936e-19
1.370000e-08 1.881238e-19
1.380000e-08 1.881552e-19
1.390000e-08 1.881877e-19
1.400000e-08 1.882215e-19
1.410000e-08 1.882565e-19
1.420000e-08 1.882926e-19
1.430000e-08 1.883300e-19
1.440000e-08 1.883686e-19
1.450000e-08 1.884084e-19
1.460000e-08 1.884493e-19
1.470000e-08 1.884915e-19
1.480000e-08 1.885349e-19
1.490000e-08 1.885795e-19
1.500000e-08 1.886247e-19
1.510000e-08 1.886699e-19
1.520000e-08 1.887151e-19
1.530000e-08 1.887603e-19
1.540000e-08 1.888055e-19
1.550000e-08 1.888507e-19
1.560000e-08 1.888958e-19
1.570000e-08 1.889410e-19
1.580000e-08 1.889862e-19
1.590000e-08 1.890314e-19
1.600000e-08 1.890766e-19
1.610000e-08 1.891218e-19
1.620000e-08 1.891670e-19
1.630000e-08 1.892122e-19
1.640000e-08 1.892573e-19
1.650000e-08 1.893025e-19
1.660000e-08 1.893477e-19
1.670000e-08 1.893929e-19
1.680000e-08 1.894380e-19
1.690000e-08 1.894832e-19
1.700000e-08 1.895284e-19
1.710000e-08 1.895735e-19
1.720000e-08 1.896187e-19
1.730000e-08 1.896639e-19
1.740000e-08 1.897090e-19
1.750000e-08 1.897542e-19
1.760000e-08 1.897993e-19
1.770000e-08 1.898444e-19
1.780000e-08 1.898896e-19
1.790000e-08 1.899347e-19
1.800000e-08 1.899798e-19
1.810000e-08 1.900249e-19
1.820000e-08 1.900700e-19
1.830000e-08 1.901150e-19
1.840000e-08 1.901601e-19
1.850000e-08 1.902051e-19
1.860000e-08 1.902501e-19
1.870000e-08 1.902951e-19
1.880000e-08 1.903401e-19
1.890000e-08 1.903850e-19
1.900000e-08 1.904299e-19
1.910000e-08 1.904748e-19
1.920000e-08 1.905196e-19
1.930000e-08 1.905644e-19
1.940000e-08 1.906091e-19
1.950000e-08 1.906537e-19
1.960000e-08 1.906983e-19
1.970000e-08 1.907428e-19
1.980000e-08 1.907872e-19
1.990000e-08 1.908314e-19
2.000000e-08 1.496733e-19
2.010000e-08 1.497144e-19
2.020000e-08 1.497554e-19
2.030000e-08 1.497962e-19
2.040000e-08 1.498369e-19
2.050000e-08 1.498773e-19
2.060000e-08 1.499176e-19
2.070000e-08 1.499577e-19
2.080000e-08 1.499975e-19
2.090000e-08 1.500370e-19
2.100000e-08 1.500763e-19
2.110000e-08 1.501154e-19
2.120000e-08 1.501541e-19
2.130000e-08 1.501925e-19
2.140000e-08 1.502306e-19
2.150000e-08 1.502683e-19
2.160000e-08 1.503056e-19
2.170000e-08 1.503426e-19
2.180000e-08 1.503792e-19
2.190000e-08 1.504153e-19
2.200000e-08 1.504510e-19
2.210000e-08 1.504862e-19
2.220000e-08 1.505210e-19
2.230000e-08 1.505553e-19
2.240000e-08 1.505891e-19
2.250000e-08 1.506223e-19
2.260000e-08 1.506551e-19
2.270000e-08 1.506872e-19
2.280000e-08 1.507188e-19
2.290000e-08 1.507499e-19
2.300000e-08 1.507803e-19
2.310000e-08 1.508101e-19
2.320000e-08 1.508393e-19
2.330000e-08 1.508678e-19
2.340000e-08 1.508957e-19
2.350000e-08 1.509230e-19
2.360000e-08 1.509496e-19
2.370000e-08 1.509754e-19
2.380000e-08 1.510006e-19
2.390000e-08 1.510251e-19
2.400000e-08 1.510489e-19
2.410000e-08 1.510719e-19
2.420000e-08 1.510943e-19
2.430000e-08 1.511159e-19
2.440000e-08 1.511367e-19
2.450000e-08 1.511568e-19
2.460000e-08 1.511762e-19
2.470000e-08 1.511948e-19
2.480000e-08 1.512126e-19
2.490000e-08 1.512297e-19
2.500000e-08 1.512460e-19
2.510000e-08 1.512615e-19
2.520000e-08 1.512763e-19
2.530000e-08 1.512903e-19
2.540000e-08 1.513036e-19
2.550000e-08 1.513160e-19
2.560000e-08 1.513278e-19
2.570000e-08 1.513387e-19
2.580000e-08 1.513489e-19
2.590000e-08 1.513583e-19
2.600000e-08 1.513670e-19
2.610000e-08 1.513750e-19
2.620000e-08 1.513822e-19
2.630000e-08 1.513887e-19
2.640000e-08 1.513945e-19
2.650000e-08 1.513995e-19
2.660000e-08 1.514039e-19
2.670000e-08 1.514075e-19
2.680000e-08 1.514105e-19
2.690000e-08 1.514127e-19
2.700000e-08 1.514143e-19
2.710000e-08 1.514153e-19
2.720000e-08 1.514156e-19
2.730000e-08 1.514153e-19
2.740000e-08 1.514143e-19
2.750000e-08 1.514128e-19
2.760000e-08 1.514106e-19
2.770000e-08 1.514079e-19
2.780000e-08 1.514046e-19
2.790000e-08 1.514008e-19
2.800000e-08 1.513964e-19
2.810000e-08 1.513915e-19
2.820000e-08 1.513861e-19
2.830000e-08 1.513802e-19
2.840000e-08 1.513739e-19
2.850000e-08 1.513670e-19
2.860000e-08 1.513597e-19
2.870000e-08 1.513520e-19
2.880000e-08 1.513439e-19
2.890000e-08 1.513354e-19
2.900000e-08 1.513265e-19
2.910000e-08 1.513173e-19
2.920000e-08 1.513077e-19
2.930000e-08 1.512977e-19
2.940000e-08 1.512875e-19
2.950000e-08 1.512769e-19
2.960000e-08 1.512661e-19
2.970000e-08 1.512550e-19
2.980000e-08 1.512437e-19
2.990000e-08 1.512321e-19
3.000000e-08 1.512203e-19
3.010000e-08 1.512083e-19
3.020000e-08 1.511960e-19
3.030000e-08 1.511837e-19
3.040000e-08 1.511711e-19
3.050000e-08 1.511584e-19
3.060000e-08 1.511455e-19
3.070000e-08 1.511326e-19
3.080000e-08 1.511195e-19
3.090000e-08 1.511063e-19
3.100000e-08 1.922914e-19
3.110000e-08 1.922771e-19
3.120000e-08 1.922627e-19
3.130000e-08 1.922482e-19
3.140000e-08 1.922337e-19
3.150000e-08 1.922192e-19
3.160000e-08 1.922045e-19
3.170000e-08 1.921899e-19
3.180000e-08 1.921752e-19
3.190000e-08 1.921605e-19
3.200000e-08 1.921457e-19
3.210000e-08 1.921309e-19
3.220000e-08 1.921161e-19
3.230000e-08 1.921013e-19
3.240000e-08 1.920865e-19
3.250000e-08 1.920716e-19
3.260000e-08 1.920568e-19
3.270000e-08 1.920419e-19
3.280000e-08 1.920270e-19
3.290000e-08 1.920121e-19
3.300000e-08 1.919972e-19
3.310000e-08 1.919823e-19
3.320000e-08 1.919674e-19
3.330000e-08 1.919525e-19
3.340000e-08 1.919375e-19
3.350000e-08 1.919226e-19
3.360000e-08 1.919077e-19
3.370000e-08 1.918928e-19
3.380000e-08 1.918778e-19
3.390000e-08 1.918629e-19
3.400000e-08 1.918479e-19
3.410000e-08 1.918330e-19
3.420000e-08 1.918181e-19
3.430000e-08 1.918031e-19
3.440000e-08 1.917882e-19
3.450000e-08 1.917732e-19
3.460000e-08 1.917583e-19
3.470000e-08 1.917433e-19
3.480000e-08 1.917284e-19
3.490000e-08 1.917134e-19
3.500000e-08 1.916984e-19
3.510000e-08 1.916835e-19
3.520000e-08 1.916685e-19
3.530000e-08 1.916536e-19
3.540000e-08 1.916386e-19
3.550000e-08 1.916237e-19
3.560000e-08 1.916087e-19
3.570000e-08 1.915938e-19
3.580000e-08 1.915788e-19
3.590000e-08 1.915638e-19
3.600000e-08 1.915489e-19
3.610000e-08 1.915339e-19
3.620000e-08 1.915190e-19
3.630000e-08 1.915040e-19
3.640000e-08 1.914891e-19
3.650000e-08 1.914741e-19
3.660000e-08 1.914591e-19
3.670000e-08 1.914442e-19
3.680000e-08 1.914292e-19
3.690000e-08 1.914143e-19
3.700000e-08 1.913993e-19
3.710000e-08 1.913843e-19
3.720000e-08 1.913694e-19
3.730000e-08 1.913544e-19
3.740000e-08 1.913395e-19
3.750000e-08 1.913245e-19
3.760000e-08 1.913095e-19
3.770000e-08 1.912946e-19
3.780000e-08 1.912796e-19
3.790000e-08 1.912647e-19
3.800000e-08 1.912497e-19
3.810000e-08 1.912347e-19
3.820000e-08 1.912198e-19
3.830000e-08 1.912048e-19
3.840000e-08 1.911899e-19
3.850000e-08 1.911749e-19
3.860000e-08 1.911599e-19
3.870000e-08 1.911450e-19
3.880000e-08 1.911300e-19
3.890000e-08 1.911151e-19
3.900000e-08 1.911001e-19
3.910000e-08 1.910851e-19
3.920000e-08 1.910702e-19
3.930000e-08 1.910552e-19
3.940000e-08 1.910403e-19
3.950000e-08 1.910253e-19
3.960000e-08 1.910103e-19
3.970000e-08 1.909954e-19
3.980000e-08 1.909804e-19
3.990000e-08 1.909655e-19
4.000000e-08 1.909505e-19
4.010000e-08 1.909355e-19
4.020000e-08 1.909206e-19
4.030000e-08 1.909056e-19
4.040000e-08 1.908907e-19
4.050000e-08 1.908757e-19
4.060000e-08 1.908607e-19
4.070000e-08 1.908458e-19
4.080000e-08 1.908308e-19
4.090000e-08 1.908159e-19
4.100000e-08 1.908009e-19
4.110000e-08 1.907859e-19
4.120000e-08 1.907710e-19
4.130000e-08 1.907560e-19
4.140000e-08 1.907411e-19
4.150000e-08 1.907261e-19
4.160000e-08 1.907111e-19
4.170000e-08 1.906962e-19
4.180000e-08 1.906812e-19
4.190000e-08 1.906662e-19
4.200000e-08 1.906513e-19
4.210000e-08 1.906363e-19
4.220000e-08 1.906214e-19
4.230000e-08 1.906064e-19
4.240000e-08 1.905914e-19
4.250000e-08 1.905765e-19
4.260000e-08 1.905615e-19
4.270000e-08 1.905466e-19
4.280000e-08 1.905316e-19
4.290000e-08 1.905166e-19
4.300000e-08 1.905017e-19
4.310000e-08 1.904867e-19
4.320000e-08 1.904718e-19
4.330000e-08 1.904568e-19
4.340000e-08 1.904418e-19
4.350000e-08 1.904269e-19
4.360000e-08 1.904119e-19
4.370000e-08 1.903970e-19
4.380000e-08 1.903820e-19
4.390000e-08 1.903670e-19
4.400000e-08 1.903521e-19
4.410000e-08 1.903371e-19
4.420000e-08 1.903221e-19
4.430000e-08 1.903072e-19
4.440000e-08 1.902922e-19
4.450000e-08 1.902773e-19
4.460000e-08 1.902623e-19
4.470000e-08 1.902473e-19
4.480000e-08 1.902324e-19
4.490000e-08 1.902174e-19
4.500000e-08 1.902025e-19
4.510000e-08 1.901875e-19
4.520000e-08 1.901725e-19
4.530000e-08 1.901576e-19
4.540000e-08 1.901426e-19
4.550000e-08 1.901277e-19
4.560000e-08 1.901127e-19
4.570000e-08 1.900977e-19
4.580000e-08 1.900828e-19
4.590000e-08 1.900678e-19
4.600000e-08 1.900529e-19
4.610000e-08 1.900379e-19
4.620000e-08 1.900229e-19
4.630000e-08 1.900080e-19
4.640000e-08 1.899930e-19
4.650000e-08 1.899780e-19
4.660000e-08 1.899631e-19
4.670000e-08 1.899481e-19
4.680000e-08 1.899332e-19
4.690000e-08 1.899182e-19
4.700000e-08 1.899032e-19
4.710000e-08 1.898883e-19
4.720000e-08 1.898733e-19
4.730000e-08 1.898584e-19
4.740000e-08 1.898434e-19
4.750000e-08 1.898284e-19
4.760000e-08 1.898135e-19
4.770000e-08 1.897985e-19
4.780000e-08 1.897836e-19
4.790000e-08 1.897686e-19
4.800000e-08 1.897536e-19
4.810000e-08 1.897387e-19
4.820000e-08 1.897237e-19
4.830000e-08 1.897088e-19
4.840000e-08 1.896938e-19
4.850000e-08 1.896788e-19
4.860000e-08 1.896639e-19
4.870000e-08 1.896489e-19
4.880000e-08 1.896339e-19
4.890000e-08 1.896190e-19
4.900000e-08 1.896040e-19
4.910000e-08 1.895891e-19
4.920000e-08 1.895741e-19
4.930000e-08 1.895591e-19
4.940000e-08 1.895442e-19
4.950000e-08 1.895292e-19
4.960000e-08 1.895143e-19
4.970000e-08 1.894993e-19
4.980000e-08 1.894843e-19
4.990000e-08 1.894694e-19
5.000000e-08 1.894544e-19
5.010000e-08 1.894395e-19
5.020000e-08 1.894245e-19
5.030000e-08 1.894095e-19
5.040000e-08 1.893946e-19
5.050000e-08 1.893796e-19
5.060000e-08 1.893646e-19
5.070000e-08 1.893497e-19
5.080000e-08 1.893347e-19
5.090000e-08 1.893198e-19
