4.850000e-08 -5.192116e-05
4.900000e-08 -5.653629e-05
4.950000e-08 -6.156126e-05
5.000000e-08 -6.703417e-05
5.050000e-08 -7.299378e-05
5.100000e-08 -7.948389e-05
5.150000e-08 -8.655229e-05
5.200000e-08 -9.424912e-05
5.250000e-08 -1.026307e-04
5.300000e-08 -1.117574e-04
5.350000e-08 -1.216957e-04
5.400000e-08 -1.325169e-04
5.450000e-08 -1.443006e-04
5.500000e-08 -1.571317e-04
5.550000e-08 -1.711035e-04
5.600000e-08 -1.863172e-04
5.650000e-08 -2.028835e-04
5.700000e-08 -2.209222e-04
5.750000e-08 -2.405655e-04
5.800000e-08 -2.619569e-04
5.850000e-08 -2.852500e-04
5.900000e-08 -3.106145e-04
5.950000e-08 -3.382347e-04
6.000000e-08 -3.683105e-04
6.050000e-08 -4.010604e-04
6.100000e-08 -4.367223e-04
6.150000e-08 -4.755554e-04
6.200000e-08 -5.178423e-04
6.250000e-08 -5.638895e-04
6.300000e-08 -6.140315e-04
6.350000e-08 -6.686327e-04
6.400000e-08 -7.280893e-04
6.450000e-08 -7.928338e-04
6.500000e-08 -8.633346e-04
6.550000e-08 -9.401053e-04
6.600000e-08 -1.023704e-03
6.650000e-08 -1.114737e-03
6.700000e-08 -1.213864e-03
6.750000e-08 -1.321807e-03
6.800000e-08 -1.439349e-03
6.850000e-08 -1.567344e-03
6.900000e-08 -1.706722e-03
6.950000e-08 -1.858494e-03
7.000000e-08 -2.023762e-03
7.050000e-08 -2.203728e-03
7.100000e-08 -2.399696e-03
7.150000e-08 -2.613092e-03
7.200000e-08 -2.845465e-03
7.250000e-08 -3.098501e-03
7.300000e-08 -3.374039e-03
7.350000e-08 -3.674080e-03
7.400000e-08 -4.000802e-03
7.450000e-08 -4.356577e-03
7.500000e-08 -4.743990e-03
7.550000e-08 -5.165853e-03
7.600000e-08 -5.625231e-03
7.650000e-08 -6.125460e-03
7.700000e-08 -6.670173e-03
7.750000e-08 -7.263326e-03
7.800000e-08 -7.909225e-03
7.850000e-08 -8.612562e-03
7.900000e-08 -9.378444e-03
7.950000e-08 -1.021243e-02
8.000000e-08 -1.112059e-02
8.050000e-08 -1.210950e-02
8.100000e-08 -1.318635e-02
8.150000e-08 -1.435896e-02
8.200000e-08 -1.563584e-02
8.250000e-08 -1.702628e-02
8.300000e-08 -1.854036e-02
8.350000e-08 -2.018908e-02
8.400000e-08 -2.198442e-02
8.450000e-08 -2.393941e-02
8.500000e-08 -2.606825e-02
8.550000e-08 -2.838640e-02
8.600000e-08 -3.091070e-02
8.650000e-08 -3.365947e-02
8.700000e-08 -3.665268e-02
8.750000e-08 -3.991207e-02
8.800000e-08 -4.346129e-02
8.850000e-08 -4.732614e-02
8.900000e-08 -5.153468e-02
8.950000e-08 -5.611746e-02
9.000000e-08 -6.110777e-02
9.050000e-08 -6.654185e-02
9.100000e-08 -7.245917e-02
9.150000e-08 -7.890269e-02
9.200000e-08 -8.591920e-02
9.250000e-08 -9.355967e-02
9.300000e-08 -1.018796e-01
9.350000e-08 -1.109393e-01
9.400000e-08 -1.208048e-01
9.450000e-08 -1.315475e-01
9.500000e-08 -1.432455e-01
9.550000e-08 -1.559837e-01
9.600000e-08 -1.698548e-01
9.650000e-08 -1.849593e-01
9.700000e-08 -2.014070e-01
9.750000e-08 -2.193174e-01
9.800000e-08 -2.388204e-01
9.850000e-08 -2.600578e-01
9.900000e-08 -2.831837e-01
9.950000e-08 -3.083661e-01
1.000000e-07 -3.357878e-01
1.005000e-07 -3.656481e-01
1.010000e-07 -3.981637e-01
1.015000e-07 -4.335708e-01
1.020000e-07 -4.721265e-01
1.025000e-07 -5.141108e-01
1.030000e-07 -5.598285e-01
1.035000e-07 -6.096118e-01
1.040000e-07 -6.638220e-01
1.045000e-07 -7.228528e-01
1.050000e-07 -7.871330e-01
1.055000e-07 -8.571293e-01
1.060000e-07 -9.333501e-01
1.065000e-07 -1.016349e+00
1.070000e-07 -1.106728e+00
1.075000e-07 -1.205144e+00
1.080000e-07 -1.312312e+00
1.085000e-07 -1.429010e+00
1.090000e-07 -1.556085e+00
1.095000e-07 -1.694459e+00
1.100000e-07 -1.845139e+00
1.105000e-07 -2.009218e+00
1.110000e-07 -2.187887e+00
1.115000e-07 -2.382443e+00
1.120000e-07 -2.594301e+00
1.125000e-07 -2.824997e+00
1.130000e-07 -3.076207e+00
1.135000e-07 -3.349755e+00
1.140000e-07 -3.647627e+00
1.145000e-07 -3.971986e+00
1.150000e-07 -4.325188e+00
1.155000e-07 -4.709795e+00
1.160000e-07 -5.128602e+00
1.165000e-07 -5.584648e+00
1.170000e-07 -6.081245e+00
1.175000e-07 -6.621998e+00
1.180000e-07 -7.210832e+00
1.185000e-07 -7.852023e+00
1.190000e-07 -8.550225e+00
1.195000e-07 -9.310505e+00
1.200000e-07 -1.013838e+01
1.205000e-07 -1.103987e+01
1.210000e-07 -1.202151e+01
1.215000e-07 -1.309042e+01
1.220000e-07 -1.425436e+01
1.225000e-07 -1.552179e+01
1.230000e-07 -1.690189e+01
1.235000e-07 -1.840468e+01
1.240000e-07 -2.004107e+01
1.245000e-07 -2.182292e+01
1.250000e-07 -2.376317e+01
1.255000e-07 -2.587588e+01
1.260000e-07 -2.817639e+01
1.265000e-07 -3.068137e+01
1.270000e-07 -3.340899e+01
1.275000e-07 -3.637903e+01
1.280000e-07 -3.961302e+01
1.285000e-07 -4.313439e+01
1.290000e-07 -4.696867e+01
1.295000e-07 -5.114365e+01
1.300000e-07 -5.568956e+01
1.305000e-07 -6.063932e+01
1.310000e-07 -6.602879e+01
1.315000e-07 -7.189697e+01
1.320000e-07 -7.828634e+01
1.325000e-07 -8.524312e+01
1.330000e-07 -9.281762e+01
1.335000e-07 -1.010646e+02
1.340000e-07 -1.100437e+02
1.345000e-07 -1.198197e+02
1.350000e-07 -1.304632e+02
1.355000e-07 -1.420511e+02
1.360000e-07 -1.546670e+02
1.365000e-07 -1.684017e+02
1.370000e-07 -1.833541e+02
1.375000e-07 -1.996321e+02
1.380000e-07 -2.173525e+02
1.385000e-07 -2.366428e+02
1.390000e-07 -2.576414e+02
1.395000e-07 -2.804990e+02
1.400000e-07 -3.053794e+02
1.405000e-07 -3.324605e+02
1.410000e-07 -3.619359e+02
1.415000e-07 -3.940159e+02
1.420000e-07 -4.289291e+02
1.425000e-07 -4.669239e+02
1.430000e-07 -5.082700e+02
1.435000e-07 -5.532602e+02
1.440000e-07 -6.022128e+02
1.445000e-07 -6.554730e+02
1.450000e-07 -7.134153e+02
1.455000e-07 -7.764461e+02
1.460000e-07 -8.450063e+02
1.465000e-07 -9.195736e+02
1.470000e-07 -1.000666e+03
1.475000e-07 -1.088843e+03
1.480000e-07 -1.184713e+03
1.485000e-07 -1.288932e+03
1.490000e-07 -1.402210e+03
1.495000e-07 -1.525316e+03
1.500000e-07 -1.659077e+03
1.505000e-07 -1.804388e+03
1.510000e-07 -1.962214e+03
1.515000e-07 -2.133594e+03
1.520000e-07 -2.319644e+03
1.525000e-07 -2.521568e+03
1.530000e-07 -2.740655e+03
1.535000e-07 -2.978288e+03
1.540000e-07 -3.235950e+03
1.545000e-07 -3.515222e+03
1.550000e-07 -3.817795e+03
1.555000e-07 -4.145468e+03
1.560000e-07 -4.500153e+03
1.565000e-07 -4.883876e+03
1.570000e-07 -5.298779e+03
1.575000e-07 -5.747123e+03
1.580000e-07 -6.231279e+03
1.585000e-07 -6.753732e+03
1.590000e-07 -7.317071e+03
1.595000e-07 -7.923980e+03
1.600000e-07 -8.577230e+03
1.605000e-07 -9.279664e+03
1.610000e-07 -1.003417e+04
1.615000e-07 -1.084368e+04
1.620000e-07 -1.171110e+04
1.625000e-07 -1.263933e+04
1.630000e-07 -1.363117e+04
1.635000e-07 -1.468932e+04
1.640000e-07 -1.581630e+04
1.645000e-07 -1.701440e+04
1.650000e-07 -1.828560e+04
1.655000e-07 -1.963151e+04
1.660000e-07 -2.105332e+04
1.665000e-07 -2.255166e+04
1.670000e-07 -2.412655e+04
1.675000e-07 -2.577731e+04
1.680000e-07 -2.750246e+04
1.685000e-07 -2.929967e+04
1.690000e-07 -3.116565e+04
1.695000e-07 -3.309612e+04
1.700000e-07 -3.508572e+04
1.705000e-07 -3.712805e+04
1.710000e-07 -3.921560e+04
1.715000e-07 -4.133983e+04
1.720000e-07 -4.349120e+04
1.725000e-07 -4.565928e+04
1.730000e-07 -4.783285e+04
1.735000e-07 -5.000013e+04
1.740000e-07 -5.214890e+04
1.745000e-07 -5.426677e+04
1.750000e-07 -5.634143e+04
1.755000e-07 -5.836090e+04
1.760000e-07 -6.031377e+04
1.765000e-07 -6.218954e+04
1.770000e-07 -6.397875e+04
1.775000e-07 -6.567327e+04
1.780000e-07 -6.726647e+04
1.785000e-07 -6.875328e+04
1.790000e-07 -7.013035e+04
1.795000e-07 -7.139599e+04
1.800000e-07 -7.255018e+04
1.805000e-07 -7.359446e+04
1.810000e-07 -7.453179e+04
1.815000e-07 -7.536641e+04
1.820000e-07 -7.610358e+04
1.825000e-07 -7.674942e+04
1.830000e-07 -7.731065e+04
1.835000e-07 -7.779440e+04
1.840000e-07 -7.820797e+04
1.845000e-07 -7.855867e+04
1.850000e-07 -7.885363e+04
1.855000e-07 -7.909971e+04
1.860000e-07 -7.930334e+04
1.865000e-07 -7.947048e+04
1.870000e-07 -7.960657e+04
1.875000e-07 -7.971649e+04
1.880000e-07 -7.980456e+04
1.885000e-07 -7.987456e+04
1.890000e-07 -7.992975e+04
1.895000e-07 -7.997293e+04
1.900000e-07 -8.000644e+04
1.905000e-07 -8.003224e+04
1.910000e-07 -8.005195e+04
1.915000e-07 -8.006690e+04
1.920000e-07 -8.007813e+04
1.925000e-07 -8.008652e+04
1.930000e-07 -8.009273e+04
1.935000e-07 -8.009729e+04
1.940000e-07 -8.010062e+04
1.945000e-07 -8.010303e+04
1.950000e-07 -8.010476e+04
1.955000e-07 -8.010599e+04
1.960000e-07 -8.010686e+04
1.965000e-07 -8.010747e+04
1.970000e-07 -8.010789e+04
1.975000e-07 -8.010819e+04
1.980000e-07 -8.010839e+04
1.985000e-07 -8.010853e+04
1.990000e-07 -8.010862e+04
1.995000e-07 -8.010868e+04
2.000000e-07 -8.010872e+04
2.005000e-07 -8.010875e+04
2.010000e-07 -8.010877e+04
2.015000e-07 -8.010878e+04
2.020000e-07 5.514542e-02
2.025000e-07 1.914161e-01
2.030000e-07 4.339198e-01
2.035000e-07 8.669225e-01
2.040000e-07 9.533207e-01
2.045000e-07 7.687983e-01
2.050000e-07 4.901017e-01
2.055000e-07 2.478208e-01
2.060000e-07 9.212386e-02
2.065000e-07 1.881872e-02
2.070000e-07 3.758198e-03
2.075000e-07 7.232402e-04
2.080000e-07 1.252544e-04
2.085000e-07 1.447790e-05
2.090000e-07 2.143567e-05
2.095000e-07 1.356650e-05
2.100000e-07 8.586155e-06
2.105000e-07 5.434124e-06
2.110000e-07 3.439223e-06
2.115000e-07 2.176663e-06
2.120000e-07 1.377596e-06
2.125000e-07 8.718719e-07
2.130000e-07 2.348474e-06
2.135000e-07 8.151824e-06
2.140000e-07 1.847935e-05
2.145000e-07 3.691960e-05
2.150000e-07 4.059915e-05
2.155000e-07 3.274095e-05
2.160000e-07 2.087176e-05
2.165000e-07 1.055403e-05
2.170000e-07 3.923283e-06
2.175000e-07 8.013124e-07
2.180000e-07 1.599816e-07
2.185000e-07 3.074149e-08
2.190000e-07 5.293066e-09
2.195000e-07 6.003486e-10
2.200000e-07 8.757506e-10
2.205000e-07 5.190881e-10
2.210000e-07 2.729592e-10
2.215000e-07 8.495364e-11
2.220000e-07 -8.496210e-11
2.225000e-07 -2.729695e-10
2.230000e-07 -5.191024e-10
2.235000e-07 -8.757718e-10
2.240000e-07 -2.487205e-09
2.245000e-07 -1.673908e-08
2.250000e-07 -6.067774e-08
2.255000e-07 -1.713293e-07
2.260000e-07 -3.760564e-07
2.265000e-07 -7.013417e-07
2.270000e-07 -1.149906e-06
2.275000e-07 -1.670316e-06
2.280000e-07 -2.092933e-06
2.285000e-07 -2.070868e-06
2.290000e-07 -1.894857e-06
2.295000e-07 -1.545803e-06
2.300000e-07 -1.017602e-06
2.305000e-07 -3.863958e-07
2.310000e-07 -8.718914e-07
2.315000e-07 -1.377627e-06
2.320000e-07 -2.176711e-06
2.325000e-07 -3.439300e-06
2.330000e-07 -5.434245e-06
2.335000e-07 -8.586347e-06
2.340000e-07 -1.356681e-05
2.345000e-07 -2.143615e-05
2.350000e-07 -6.076269e-05
2.355000e-07 -4.013231e-04
2.360000e-07 -1.442385e-03
2.365000e-07 -4.061637e-03
2.370000e-07 -8.869554e-03
2.375000e-07 -1.650473e-02
2.380000e-07 -2.702696e-02
2.385000e-07 -3.923164e-02
2.390000e-07 -4.915094e-02
2.395000e-07 -4.862707e-02
2.400000e-07 -4.449379e-02
2.405000e-07 -3.629763e-02
2.410000e-07 -2.389470e-02
2.415000e-07 -9.073083e-03
2.420000e-07 8.010878e+04
2.425000e-07 8.010877e+04
2.430000e-07 8.010875e+04
2.435000e-07 8.010872e+04
2.440000e-07 8.010868e+04
2.445000e-07 8.010862e+04
2.450000e-07 8.010853e+04
2.455000e-07 8.010839e+04
2.460000e-07 8.010819e+04
2.465000e-07 8.010789e+04
2.470000e-07 8.010747e+04
2.475000e-07 8.010686e+04
2.480000e-07 8.010599e+04
2.485000e-07 8.010476e+04
2.490000e-07 8.010303e+04
2.495000e-07 8.010062e+04
2.500000e-07 8.009729e+04
2.505000e-07 8.009273e+04
2.510000e-07 8.008652e+04
2.515000e-07 8.007813e+04
2.520000e-07 8.006689e+04
2.525000e-07 8.005195e+04
2.530000e-07 8.003224e+04
2.535000e-07 8.000644e+04
2.540000e-07 7.997293e+04
2.545000e-07 7.992975e+04
2.550000e-07 7.987455e+04
2.555000e-07 7.980455e+04
2.560000e-07 7.971649e+04
2.565000e-07 7.960657e+04
2.570000e-07 7.947048e+04
2.575000e-07 7.930333e+04
2.580000e-07 7.909970e+04
2.585000e-07 7.885362e+04
2.590000e-07 7.855865e+04
2.595000e-07 7.820796e+04
2.600000e-07 7.779438e+04
2.605000e-07 7.731063e+04
2.610000e-07 7.674939e+04
2.615000e-07 7.610355e+04
2.620000e-07 7.536637e+04
2.625000e-07 7.453175e+04
2.630000e-07 7.359441e+04
2.635000e-07 7.255013e+04
2.640000e-07 7.139593e+04
2.645000e-07 7.013029e+04
2.650000e-07 6.875322e+04
2.655000e-07 6.726640e+04
2.660000e-07 6.567320e+04
2.665000e-07 6.397867e+04
2.670000e-07 6.218945e+04
2.675000e-07 6.031369e+04
2.680000e-07 5.836080e+04
2.685000e-07 5.634134e+04
2.690000e-07 5.426667e+04
2.695000e-07 5.214880e+04
2.700000e-07 5.000003e+04
2.705000e-07 4.783275e+04
2.710000e-07 4.565918e+04
2.715000e-07 4.349110e+04
2.720000e-07 4.133973e+04
2.725000e-07 3.921550e+04
2.730000e-07 3.712796e+04
2.735000e-07 3.508563e+04
2.740000e-07 3.309603e+04
2.745000e-07 3.116557e+04
2.750000e-07 2.929959e+04
2.755000e-07 2.750238e+04
2.760000e-07 2.577723e+04
2.765000e-07 2.412648e+04
2.770000e-07 2.255159e+04
2.775000e-07 2.105326e+04
2.780000e-07 1.963145e+04
2.785000e-07 1.828554e+04
2.790000e-07 1.701434e+04
2.795000e-07 1.581625e+04
2.800000e-07 1.468927e+04
2.805000e-07 1.363113e+04
2.810000e-07 1.263929e+04
2.815000e-07 1.171106e+04
2.820000e-07 1.084364e+04
2.825000e-07 1.003414e+04
2.830000e-07 9.279631e+03
2.835000e-07 8.577199e+03
2.840000e-07 7.923951e+03
2.845000e-07 7.317044e+03
2.850000e-07 6.753708e+03
2.855000e-07 6.231256e+03
2.860000e-07 5.747102e+03
2.865000e-07 5.298760e+03
2.870000e-07 4.883857e+03
2.875000e-07 4.500136e+03
2.880000e-07 4.145453e+03
2.885000e-07 3.817781e+03
2.890000e-07 3.515209e+03
2.895000e-07 3.235937e+03
2.900000e-07 2.978277e+03
2.905000e-07 2.740644e+03
2.910000e-07 2.521558e+03
2.915000e-07 2.319635e+03
2.920000e-07 2.133585e+03
2.925000e-07 1.962207e+03
2.930000e-07 1.804381e+03
2.935000e-07 1.659071e+03
2.940000e-07 1.525310e+03
2.945000e-07 1.402205e+03
2.950000e-07 1.288927e+03
2.955000e-07 1.184708e+03
2.960000e-07 1.088839e+03
2.965000e-07 1.000662e+03
2.970000e-07 9.195700e+02
2.975000e-07 8.450031e+02
2.980000e-07 7.764431e+02
2.985000e-07 7.134125e+02
2.990000e-07 6.554704e+02
2.995000e-07 6.022105e+02
3.000000e-07 5.532581e+02
3.005000e-07 5.082680e+02
3.010000e-07 4.669221e+02
3.015000e-07 4.289275e+02
3.020000e-07 3.940144e+02
3.025000e-07 3.619345e+02
3.030000e-07 3.324592e+02
3.035000e-07 3.053782e+02
3.040000e-07 2.804979e+02
3.045000e-07 2.576404e+02
3.050000e-07 2.366419e+02
3.055000e-07 2.173516e+02
3.060000e-07 1.996313e+02
3.065000e-07 1.833534e+02
3.070000e-07 1.684010e+02
3.075000e-07 1.546664e+02
3.080000e-07 1.420506e+02
3.085000e-07 1.304627e+02
3.090000e-07 1.198192e+02
3.095000e-07 1.100432e+02
3.100000e-07 1.010642e+02
3.105000e-07 9.281726e+01
3.110000e-07 8.524278e+01
3.115000e-07 7.828604e+01
3.120000e-07 7.189669e+01
3.125000e-07 6.602853e+01
3.130000e-07 6.063909e+01
3.135000e-07 5.568934e+01
3.140000e-07 5.114345e+01
3.145000e-07 4.696849e+01
3.150000e-07 4.313422e+01
3.155000e-07 3.961286e+01
3.160000e-07 3.637889e+01
3.165000e-07 3.340886e+01
3.170000e-07 3.068125e+01
3.175000e-07 2.817628e+01
3.180000e-07 2.587578e+01
3.185000e-07 2.376307e+01
3.190000e-07 2.182283e+01
3.195000e-07 2.004099e+01
3.200000e-07 1.840461e+01
3.205000e-07 1.690182e+01
3.210000e-07 1.552173e+01
3.215000e-07 1.425431e+01
3.220000e-07 1.309037e+01
3.225000e-07 1.202146e+01
3.230000e-07 1.103983e+01
3.235000e-07 1.013834e+01
3.240000e-07 9.310469e+00
3.245000e-07 8.550191e+00
3.250000e-07 7.851992e+00
3.255000e-07 7.210804e+00
3.260000e-07 6.621972e+00
3.265000e-07 6.081222e+00
3.270000e-07 5.584627e+00
3.275000e-07 5.128582e+00
3.280000e-07 4.709777e+00
3.285000e-07 4.325171e+00
3.290000e-07 3.971971e+00
3.295000e-07 3.647613e+00
3.300000e-07 3.349742e+00
3.305000e-07 3.076195e+00
3.310000e-07 2.824986e+00
3.315000e-07 2.594291e+00
3.320000e-07 2.382434e+00
3.325000e-07 2.187878e+00
3.330000e-07 2.009210e+00
3.335000e-07 1.845132e+00
3.340000e-07 1.694453e+00
3.345000e-07 1.556078e+00
3.350000e-07 1.429004e+00
3.355000e-07 1.312307e+00
3.360000e-07 1.205140e+00
3.365000e-07 1.106724e+00
3.370000e-07 1.016345e+00
3.375000e-07 9.333464e-01
3.380000e-07 8.571260e-01
3.385000e-07 7.871300e-01
3.390000e-07 7.228500e-01
3.395000e-07 6.638194e-01
3.400000e-07 6.096094e-01
3.405000e-07 5.598264e-01
3.410000e-07 5.141088e-01
3.415000e-07 4.721247e-01
3.420000e-07 4.335691e-01
3.425000e-07 3.981622e-01
3.430000e-07 3.656467e-01
3.435000e-07 3.357865e-01
3.440000e-07 3.083649e-01
3.445000e-07 2.831826e-01
3.450000e-07 2.600567e-01
3.455000e-07 2.388195e-01
3.460000e-07 2.193165e-01
3.465000e-07 2.014062e-01
3.470000e-07 1.849586e-01
3.475000e-07 1.698541e-01
3.480000e-07 1.559831e-01
3.485000e-07 1.432449e-01
3.490000e-07 1.315469e-01
3.495000e-07 1.208043e-01
3.500000e-07 1.109389e-01
3.505000e-07 1.018792e-01
3.510000e-07 9.355930e-02
3.515000e-07 8.591886e-02
3.520000e-07 7.890237e-02
3.525000e-07 7.245888e-02
3.530000e-07 6.654159e-02
3.535000e-07 6.110752e-02
3.540000e-07 5.611723e-02
3.545000e-07 5.153447e-02
3.550000e-07 4.732595e-02
3.555000e-07 4.346112e-02
3.560000e-07 3.991190e-02
3.565000e-07 3.665253e-02
3.570000e-07 3.365933e-02
3.575000e-07 3.091057e-02
3.580000e-07 2.838629e-02
3.585000e-07 2.606815e-02
3.590000e-07 2.393931e-02
3.595000e-07 2.198433e-02
3.600000e-07 2.018900e-02
3.605000e-07 1.854028e-02
3.610000e-07 1.702621e-02
3.615000e-07 1.563578e-02
3.620000e-07 1.435890e-02
3.625000e-07 1.318629e-02
3.630000e-07 1.210945e-02
3.635000e-07 1.112054e-02
3.640000e-07 1.021239e-02
3.645000e-07 9.378403e-03
3.650000e-07 8.612524e-03
3.655000e-07 7.909190e-03
3.660000e-07 7.263293e-03
3.665000e-07 6.670143e-03
3.670000e-07 6.125432e-03
3.675000e-07 5.625206e-03
3.680000e-07 5.165829e-03
3.685000e-07 4.743966e-03
3.690000e-07 4.356555e-03
3.695000e-07 4.000782e-03
3.700000e-07 3.674063e-03
3.705000e-07 3.374024e-03
3.710000e-07 3.098487e-03
3.715000e-07 2.845453e-03
3.720000e-07 2.613082e-03
3.725000e-07 2.399688e-03
3.730000e-07 2.203721e-03
3.735000e-07 2.023757e-03
3.740000e-07 1.858490e-03
3.745000e-07 1.706720e-03
3.750000e-07 1.567344e-03
3.755000e-07 1.439351e-03
3.760000e-07 1.321810e-03
3.765000e-07 1.213867e-03
3.770000e-07 1.114739e-03
3.775000e-07 1.023706e-03
3.780000e-07 9.401065e-04
3.785000e-07 8.633341e-04
3.790000e-07 7.928321e-04
3.795000e-07 7.280876e-04
3.800000e-07 6.686305e-04
3.805000e-07 6.140287e-04
3.810000e-07 5.638861e-04
3.815000e-07 5.178384e-04
3.820000e-07 4.755497e-04
3.825000e-07 4.367144e-04
3.830000e-07 4.010507e-04
3.835000e-07 3.682996e-04
3.840000e-07 3.382227e-04
3.845000e-07 3.106025e-04
3.850000e-07 2.852375e-04
3.855000e-07 2.619438e-04
3.860000e-07 2.405525e-04
3.865000e-07 2.209085e-04
3.870000e-07 2.028692e-04
3.875000e-07 1.863030e-04
3.880000e-07 1.710898e-04
3.885000e-07 1.571198e-04
3.890000e-07 1.442898e-04
3.895000e-07 1.325067e-04
3.900000e-07 1.216860e-04
3.905000e-07 1.117500e-04
3.910000e-07 1.026250e-04
3.915000e-07 9.424513e-05
3.920000e-07 8.655003e-05
3.925000e-07 7.948275e-05
3.930000e-07 7.299150e-05
3.935000e-07 6.703134e-05
3.940000e-07 6.155840e-05
3.945000e-07 5.653174e-05
3.950000e-07 5.191490e-05
3.955000e-07 4.767601e-05
3.960000e-07 4.378264e-05
3.965000e-07 4.020744e-05
3.970000e-07 3.692369e-05
3.975000e-07 3.390803e-05
3.980000e-07 3.113940e-05
3.985000e-07 2.859675e-05
3.990000e-07 2.626130e-05
3.995000e-07 2.411710e-05
4.000000e-07 2.214820e-05
4.005000e-07 2.033983e-05
4.010000e-07 1.867888e-05
4.015000e-07 1.715398e-05
4.020000e-07 1.575430e-05
4.025000e-07 1.446903e-05
4.030000e-07 1.328906e-05
4.035000e-07 1.220472e-05
4.040000e-07 1.120918e-05
4.045000e-07 1.029503e-05
4.050000e-07 9.455456e-06
4.055000e-07 8.684741e-06
4.060000e-07 7.976086e-06
4.065000e-07 7.325470e-06
4.070000e-07 6.727808e-06
4.075000e-07 6.179670e-06
4.080000e-07 5.675917e-06
4.085000e-07 5.213720e-06
4.090000e-07 4.789079e-06
4.095000e-07 4.399179e-06
4.100000e-07 4.040588e-06
4.105000e-07 3.711576e-06
4.110000e-07 3.409326e-06
4.115000e-07 3.131548e-06
4.120000e-07 2.877123e-06
4.125000e-07 2.643739e-06
4.130000e-07 2.428591e-06
4.135000e-07 2.231636e-06
4.140000e-07 2.050636e-06
4.145000e-07 1.884431e-06
4.150000e-07 1.731301e-06
4.155000e-07 1.591278e-06
4.160000e-07 1.462640e-06
4.165000e-07 1.343669e-06
4.170000e-07 1.234397e-06
4.175000e-07 1.134209e-06
4.180000e-07 1.042559e-06
4.185000e-07 9.588975e-07
4.190000e-07 8.814722e-07
4.195000e-07 8.103261e-07
4.200000e-07 7.454376e-07
4.205000e-07 6.856779e-07
4.210000e-07 6.310254e-07
4.215000e-07 5.815016e-07
4.220000e-07 5.359667e-07
4.225000e-07 4.938511e-07
4.230000e-07 4.557137e-07
