9.450000e-09 1.549357e-19
9.500000e-09 1.549342e-19
9.550000e-09 1.549314e-19
9.600000e-09 1.549275e-19
9.650000e-09 1.549224e-19
9.700000e-09 1.549162e-19
9.750000e-09 1.549087e-19
9.800000e-09 1.549002e-19
9.850000e-09 1.548904e-19
9.900000e-09 1.548796e-19
9.950000e-09 1.548676e-19
1.000000e-08 1.548544e-19
1.005000e-08 1.548402e-19
1.010000e-08 1.548250e-19
1.015000e-08 1.548086e-19
1.020000e-08 1.547912e-19
1.025000e-08 1.547728e-19
1.030000e-08 1.547533e-19
1.035000e-08 1.547329e-19
1.040000e-08 1.547115e-19
1.045000e-08 1.546892e-19
1.050000e-08 1.546660e-19
1.055000e-08 1.546418e-19
1.060000e-08 1.546168e-19
1.065000e-08 1.545910e-19
1.070000e-08 1.545643e-19
1.075000e-08 1.545369e-19
1.080000e-08 1.545086e-19
1.085000e-08 1.544797e-19
1.090000e-08 1.544501e-19
1.095000e-08 1.544197e-19
1.100000e-08 1.985791e-19
1.105000e-08 1.985451e-19
1.110000e-08 1.985105e-19
1.115000e-08 1.984753e-19
1.120000e-08 1.984396e-19
1.125000e-08 1.984033e-19
1.130000e-08 1.983665e-19
1.135000e-08 1.983292e-19
1.140000e-08 1.982915e-19
1.145000e-08 1.982533e-19
1.150000e-08 1.982148e-19
1.155000e-08 1.981758e-19
1.160000e-08 1.981364e-19
1.165000e-08 1.980968e-19
1.170000e-08 1.980567e-19
1.175000e-08 1.980164e-19
1.180000e-08 1.979757e-19
1.185000e-08 1.979348e-19
1.190000e-08 1.978936e-19
1.195000e-08 1.978521e-19
1.200000e-08 1.978104e-19
1.205000e-08 1.977684e-19
1.210000e-08 1.977262e-19
1.215000e-08 1.976839e-19
1.220000e-08 1.976413e-19
1.225000e-08 1.975985e-19
1.230000e-08 1.975555e-19
1.235000e-08 1.975124e-19
1.240000e-08 1.974691e-19
1.245000e-08 1.974256e-19
1.250000e-08 1.973820e-19
1.255000e-08 1.973383e-19
1.260000e-08 1.972944e-19
1.265000e-08 1.972504e-19
1.270000e-08 1.972063e-19
1.275000e-08 1.971620e-19
1.280000e-08 1.971177e-19
1.285000e-08 1.970732e-19
1.290000e-08 1.970286e-19
1.295000e-08 1.969840e-19
1.300000e-08 1.969393e-19
1.305000e-08 1.968944e-19
1.310000e-08 1.968495e-19
1.315000e-08 1.968045e-19
1.320000e-08 1.967595e-19
1.325000e-08 1.967144e-19
1.330000e-08 1.966692e-19
1.335000e-08 1.966239e-19
1.340000e-08 1.965786e-19
1.345000e-08 1.965332e-19
1.350000e-08 1.964878e-19
1.355000e-08 1.964423e-19
1.360000e-08 1.963968e-19
1.365000e-08 1.963512e-19
1.370000e-08 1.963056e-19
1.375000e-08 1.962599e-19
1.380000e-08 1.962142e-19
1.385000e-08 1.961685e-19
1.390000e-08 1.961227e-19
1.395000e-08 1.960769e-19
1.400000e-08 1.960311e-19
1.405000e-08 1.959852e-19
1.410000e-08 1.959393e-19
1.415000e-08 1.958934e-19
1.420000e-08 1.958474e-19
1.425000e-08 1.958014e-19
1.430000e-08 1.957554e-19
1.435000e-08 1.957094e-19
1.440000e-08 1.956633e-19
1.445000e-08 1.956173e-19
1.450000e-08 1.955712e-19
1.455000e-08 1.955250e-19
1.460000e-08 1.954789e-19
1.465000e-08 1.954328e-19
1.470000e-08 1.953866e-19
1.475000e-08 1.953404e-19
1.480000e-08 1.952942e-19
1.485000e-08 1.952480e-19
1.490000e-08 1.952018e-19
1.495000e-08 1.951555e-19
1.500000e-08 1.951093e-19
1.505000e-08 1.950630e-19
1.510000e-08 1.950168e-19
1.515000e-08 1.949705e-19
1.520000e-08 1.949242e-19
1.525000e-08 1.948779e-19
1.530000e-08 1.948316e-19
1.535000e-08 1.947852e-19
1.540000e-08 1.947389e-19
1.545000e-08 1.946926e-19
1.550000e-08 1.946462e-19
1.555000e-08 1.945999e-19
1.560000e-08 1.945535e-19
1.565000e-08 1.945072e-19
1.570000e-08 1.944608e-19
1.575000e-08 1.944144e-19
1.580000e-08 1.943681e-19
1.585000e-08 1.943217e-19
1.590000e-08 1.942753e-19
1.595000e-08 1.942289e-19
1.600000e-08 1.941825e-19
1.605000e-08 1.941361e-19
1.610000e-08 1.940897e-19
1.615000e-08 1.940433e-19
1.620000e-08 1.939969e-19
1.625000e-08 1.939504e-19
1.630000e-08 1.939040e-19
1.635000e-08 1.938576e-19
1.640000e-08 1.938112e-19
1.645000e-08 1.937647e-19
1.650000e-08 1.937183e-19
1.655000e-08 1.936719e-19
1.660000e-08 1.936254e-19
1.665000e-08 1.935790e-19
1.670000e-08 1.935326e-19
1.675000e-08 1.934861e-19
1.680000e-08 1.934397e-19
1.685000e-08 1.933932e-19
1.690000e-08 1.933468e-19
1.695000e-08 1.933003e-19
1.700000e-08 1.932539e-19
1.705000e-08 1.932074e-19
1.710000e-08 1.931610e-19
1.715000e-08 1.931145e-19
1.720000e-08 1.930681e-19
1.725000e-08 1.930216e-19
1.730000e-08 1.929752e-19
1.735000e-08 1.929287e-19
1.740000e-08 1.928822e-19
1.745000e-08 1.928358e-19
1.750000e-08 1.927893e-19
1.755000e-08 1.927429e-19
1.760000e-08 1.926964e-19
1.765000e-08 1.926499e-19
1.770000e-08 1.926035e-19
1.775000e-08 1.925570e-19
1.780000e-08 1.925105e-19
1.785000e-08 1.924641e-19
1.790000e-08 1.924176e-19
1.795000e-08 1.923712e-19
1.800000e-08 1.923258e-19
1.805000e-08 1.922828e-19
1.810000e-08 1.922420e-19
1.815000e-08 1.922034e-19
1.820000e-08 1.921672e-19
1.825000e-08 1.921332e-19
1.830000e-08 1.921014e-19
1.835000e-08 1.920720e-19
1.840000e-08 1.920448e-19
1.845000e-08 1.920198e-19
1.850000e-08 1.919972e-19
1.855000e-08 1.919768e-19
1.860000e-08 1.919586e-19
1.865000e-08 1.919428e-19
1.870000e-08 1.919292e-19
1.875000e-08 1.919178e-19
1.880000e-08 1.919088e-19
1.885000e-08 1.919020e-19
1.890000e-08 1.918974e-19
1.895000e-08 1.918952e-19
