3.400000e-09 -5.452858e+11
3.450000e-09 -5.741343e+11
3.500000e-09 -6.044233e+11
3.550000e-09 -6.362262e+11
3.600000e-09 -6.696203e+11
3.650000e-09 -7.046867e+11
3.700000e-09 -7.415110e+11
3.750000e-09 -7.801833e+11
3.800000e-09 -8.207982e+11
3.850000e-09 -8.634554e+11
3.900000e-09 -9.082600e+11
3.950000e-09 -9.553223e+11
4.000000e-09 -1.004759e+12
4.050000e-09 -1.056691e+12
4.100000e-09 -1.111250e+12
4.150000e-09 -1.168569e+12
4.200000e-09 -1.228792e+12
4.250000e-09 -1.292070e+12
4.300000e-09 -1.358560e+12
4.350000e-09 -1.428430e+12
4.400000e-09 -1.501855e+12
4.450000e-09 -1.579019e+12
4.500000e-09 -1.660119e+12
4.550000e-09 -1.745359e+12
4.600000e-09 -1.834954e+12
4.650000e-09 -1.929134e+12
4.700000e-09 -2.028136e+12
4.750000e-09 -2.132214e+12
4.800000e-09 -2.241634e+12
4.850000e-09 -2.356675e+12
4.900000e-09 -2.477634e+12
4.950000e-09 -2.604820e+12
5.000000e-09 -2.738562e+12
5.050000e-09 -2.879205e+12
5.100000e-09 -3.027113e+12
5.150000e-09 -3.182668e+12
5.200000e-09 -3.346275e+12
5.250000e-09 -3.518360e+12
5.300000e-09 -3.699370e+12
5.350000e-09 -3.889780e+12
5.400000e-09 -4.090086e+12
5.450000e-09 -4.300816e+12
5.500000e-09 -4.522521e+12
5.550000e-09 -4.755785e+12
5.600000e-09 -5.001225e+12
5.650000e-09 -5.259488e+12
5.700000e-09 -5.531257e+12
5.750000e-09 -5.817255e+12
5.800000e-09 -6.118241e+12
5.850000e-09 -6.435015e+12
5.900000e-09 -6.768424e+12
5.950000e-09 -7.119358e+12
6.000000e-09 -7.488756e+12
6.050000e-09 -7.877610e+12
6.100000e-09 -8.286964e+12
6.150000e-09 -8.717920e+12
6.200000e-09 -9.171640e+12
6.250000e-09 -9.649351e+12
6.300000e-09 -1.015234e+13
6.350000e-09 -1.068198e+13
6.400000e-09 -1.123971e+13
6.450000e-09 -1.182704e+13
6.500000e-09 -1.244557e+13
6.550000e-09 -1.309700e+13
6.600000e-09 -1.378310e+13
6.650000e-09 -1.450575e+13
6.700000e-09 -1.526694e+13
6.750000e-09 -1.606876e+13
6.800000e-09 -1.691342e+13
6.850000e-09 -1.780325e+13
6.900000e-09 -1.874070e+13
6.950000e-09 -1.972837e+13
7.000000e-09 -2.076900e+13
7.050000e-09 -2.186548e+13
7.100000e-09 -2.302086e+13
7.150000e-09 -2.423835e+13
7.200000e-09 -2.552135e+13
7.250000e-09 -2.687344e+13
7.300000e-09 -2.829841e+13
7.350000e-09 -2.980026e+13
7.400000e-09 -3.138318e+13
7.450000e-09 -3.305165e+13
7.500000e-09 -3.481034e+13
7.550000e-09 -3.666422e+13
7.600000e-09 -3.861851e+13
7.650000e-09 -4.067876e+13
7.700000e-09 -4.285077e+13
7.750000e-09 -4.514071e+13
7.800000e-09 -4.755507e+13
7.850000e-09 -5.010073e+13
7.900000e-09 -5.278490e+13
7.950000e-09 -5.561525e+13
8.000000e-09 -5.840400e+13
8.050000e-09 -6.098630e+13
8.100000e-09 -6.354698e+13
8.150000e-09 -6.607979e+13
8.200000e-09 -6.857858e+13
8.250000e-09 -7.103729e+13
8.300000e-09 -7.344995e+13
8.350000e-09 -7.581075e+13
8.400000e-09 -7.811397e+13
8.450000e-09 -8.035408e+13
8.500000e-09 -8.252569e+13
8.550000e-09 -8.462358e+13
8.600000e-09 -8.664272e+13
8.650000e-09 -8.857829e+13
8.700000e-09 -9.042565e+13
8.750000e-09 -9.218039e+13
8.800000e-09 -9.383833e+13
8.850000e-09 -9.539552e+13
8.900000e-09 -9.684824e+13
8.950000e-09 -9.819306e+13
9.000000e-09 -9.942676e+13
9.050000e-09 -1.005464e+14
9.100000e-09 -1.015494e+14
9.150000e-09 -1.024333e+14
9.200000e-09 -1.031959e+14
9.250000e-09 -1.038357e+14
9.300000e-09 -1.043508e+14
9.350000e-09 -1.047403e+14
9.400000e-09 -1.050031e+14
9.450000e-09 -1.051386e+14
9.500000e-09 -1.051464e+14
9.550000e-09 -1.050266e+14
9.600000e-09 -1.047794e+14
9.650000e-09 -1.044054e+14
9.700000e-09 -1.039054e+14
9.750000e-09 -1.032806e+14
9.800000e-09 -1.025326e+14
9.850000e-09 -1.016630e+14
9.900000e-09 -1.006738e+14
9.950000e-09 -9.956751e+13
1.000000e-08 -9.834662e+13
1.005000e-08 -9.701404e+13
1.010000e-08 -9.557293e+13
1.015000e-08 -9.402669e+13
1.020000e-08 -9.237900e+13
1.025000e-08 -9.063378e+13
1.030000e-08 -8.879517e+13
1.035000e-08 -8.686757e+13
1.040000e-08 -8.485557e+13
1.045000e-08 -8.276398e+13
1.050000e-08 -8.059783e+13
1.055000e-08 -7.836231e+13
1.060000e-08 -7.606280e+13
1.065000e-08 -7.370485e+13
1.070000e-08 -7.129414e+13
1.075000e-08 -6.883653e+13
1.080000e-08 -6.633796e+13
1.085000e-08 -6.380452e+13
1.090000e-08 -6.124238e+13
1.095000e-08 -5.865780e+13
1.100000e-08 -5.586581e+13
1.105000e-08 -5.303191e+13
1.110000e-08 -5.034405e+13
1.115000e-08 -4.779462e+13
1.120000e-08 -4.537637e+13
1.125000e-08 -4.308246e+13
1.130000e-08 -4.090641e+13
1.135000e-08 -3.884207e+13
1.140000e-08 -3.688362e+13
1.145000e-08 -3.502555e+13
1.150000e-08 -3.326265e+13
1.155000e-08 -3.158995e+13
1.160000e-08 -3.000277e+13
1.165000e-08 -2.849667e+13
1.170000e-08 -2.706745e+13
1.175000e-08 -2.571111e+13
1.180000e-08 -2.442389e+13
1.185000e-08 -2.320219e+13
1.190000e-08 -2.204264e+13
1.195000e-08 -2.094201e+13
1.200000e-08 -1.989727e+13
1.205000e-08 -1.890553e+13
1.210000e-08 -1.796405e+13
1.215000e-08 -1.707024e+13
1.220000e-08 -1.622165e+13
1.225000e-08 -1.541595e+13
1.230000e-08 -1.465093e+13
1.235000e-08 -1.392451e+13
1.240000e-08 -1.323470e+13
1.245000e-08 -1.257963e+13
1.250000e-08 -1.195751e+13
1.255000e-08 -1.136666e+13
1.260000e-08 -1.080547e+13
1.265000e-08 -1.027244e+13
1.270000e-08 -9.766113e+12
1.275000e-08 -9.285138e+12
1.280000e-08 -8.828218e+12
1.285000e-08 -8.394129e+12
1.290000e-08 -7.981708e+12
1.295000e-08 -7.589853e+12
1.300000e-08 -7.217519e+12
1.305000e-08 -6.863716e+12
1.310000e-08 -6.527502e+12
1.315000e-08 -6.207987e+12
1.320000e-08 -5.904326e+12
1.325000e-08 -5.615716e+12
1.330000e-08 -5.341396e+12
1.335000e-08 -5.080646e+12
1.340000e-08 -4.832780e+12
1.345000e-08 -4.597150e+12
1.350000e-08 -4.373139e+12
1.355000e-08 -4.160162e+12
1.360000e-08 -3.957666e+12
1.365000e-08 -3.765125e+12
1.370000e-08 -3.582038e+12
1.375000e-08 -3.407932e+12
1.380000e-08 -3.242357e+12
1.385000e-08 -3.084887e+12
1.390000e-08 -2.935117e+12
1.395000e-08 -2.792663e+12
1.400000e-08 -2.657159e+12
1.405000e-08 -2.528259e+12
1.410000e-08 -2.405636e+12
1.415000e-08 -2.288976e+12
1.420000e-08 -2.177983e+12
1.425000e-08 -2.072377e+12
1.430000e-08 -1.971890e+12
1.435000e-08 -1.876269e+12
1.440000e-08 -1.785273e+12
1.445000e-08 -1.698674e+12
1.450000e-08 -1.616255e+12
1.455000e-08 -1.537808e+12
1.460000e-08 -1.463140e+12
1.465000e-08 -1.392064e+12
1.470000e-08 -1.324402e+12
1.475000e-08 -1.259989e+12
1.480000e-08 -1.198664e+12
1.485000e-08 -1.140276e+12
1.490000e-08 -1.084681e+12
1.495000e-08 -1.031743e+12
1.500000e-08 -9.813314e+11
1.505000e-08 -9.333241e+11
1.510000e-08 -8.876035e+11
1.515000e-08 -8.440582e+11
1.520000e-08 -8.025827e+11
1.525000e-08 -7.630764e+11
1.530000e-08 -7.254439e+11
1.535000e-08 -6.895944e+11
1.540000e-08 -6.554416e+11
1.545000e-08 -6.229038e+11
1.550000e-08 -5.919029e+11
1.555000e-08 -5.623650e+11
1.560000e-08 -5.342196e+11
1.565000e-08 -5.073999e+11
1.570000e-08 -4.818424e+11
1.575000e-08 -4.574865e+11
1.580000e-08 -4.342748e+11
1.585000e-08 -4.121528e+11
1.590000e-08 -3.910684e+11
1.595000e-08 -3.709723e+11
1.600000e-08 -3.518176e+11
1.605000e-08 -3.335597e+11
1.610000e-08 -3.161561e+11
1.615000e-08 -2.995665e+11
1.620000e-08 -2.837525e+11
1.625000e-08 -2.686777e+11
1.630000e-08 -2.543075e+11
1.635000e-08 -2.406088e+11
1.640000e-08 -2.275503e+11
1.645000e-08 -2.151023e+11
1.650000e-08 -2.032365e+11
1.655000e-08 -1.919258e+11
1.660000e-08 -1.811447e+11
1.665000e-08 -1.708689e+11
1.670000e-08 -1.610753e+11
1.675000e-08 -1.517419e+11
1.680000e-08 -1.428477e+11
1.685000e-08 -1.343730e+11
1.690000e-08 -1.262989e+11
1.695000e-08 -1.186076e+11
1.700000e-08 -1.112818e+11
1.705000e-08 -1.043057e+11
1.710000e-08 -9.766365e+10
1.715000e-08 -9.134128e+10
1.720000e-08 -8.532471e+10
1.725000e-08 -7.960085e+10
1.730000e-08 -7.415726e+10
1.735000e-08 -6.898216e+10
1.740000e-08 -6.406437e+10
1.745000e-08 -5.939332e+10
1.750000e-08 -5.495899e+10
1.755000e-08 -5.075191e+10
1.760000e-08 -4.676312e+10
1.765000e-08 -4.298414e+10
1.770000e-08 -3.940698e+10
1.775000e-08 -3.602411e+10
1.780000e-08 -3.282842e+10
1.785000e-08 -2.981322e+10
1.790000e-08 -2.697221e+10
1.795000e-08 -2.429951e+10
1.800000e-08 1.874782e+14
1.805000e-08 1.874806e+14
1.810000e-08 1.874828e+14
1.815000e-08 1.874848e+14
1.820000e-08 1.874867e+14
1.825000e-08 1.874885e+14
1.830000e-08 1.874901e+14
1.835000e-08 1.874916e+14
1.840000e-08 1.874930e+14
1.845000e-08 1.874942e+14
1.850000e-08 1.874953e+14
1.855000e-08 1.874963e+14
1.860000e-08 1.874972e+14
1.865000e-08 1.874979e+14
1.870000e-08 1.874986e+14
1.875000e-08 1.874991e+14
1.880000e-08 1.874995e+14
1.885000e-08 1.874998e+14
1.890000e-08 1.874999e+14
1.895000e-08 1.875000e+14
