5.150000e-09 5.424173e+06
5.200000e-09 5.419247e+06
5.250000e-09 5.414068e+06
5.300000e-09 5.408622e+06
5.350000e-09 5.402896e+06
5.400000e-09 5.396875e+06
5.450000e-09 5.390544e+06
5.500000e-09 5.383886e+06
5.550000e-09 5.376886e+06
5.600000e-09 5.369524e+06
5.650000e-09 5.361782e+06
5.700000e-09 5.353640e+06
5.750000e-09 5.345077e+06
5.800000e-09 5.336072e+06
5.850000e-09 5.326600e+06
5.900000e-09 5.316638e+06
5.950000e-09 5.306159e+06
6.000000e-09 5.295137e+06
6.050000e-09 5.283543e+06
6.100000e-09 5.271347e+06
6.150000e-09 5.258516e+06
6.200000e-09 5.245018e+06
6.250000e-09 5.230818e+06
6.300000e-09 5.215877e+06
6.350000e-09 5.200157e+06
6.400000e-09 5.183617e+06
6.450000e-09 5.166213e+06
6.500000e-09 5.147898e+06
6.550000e-09 5.128626e+06
6.600000e-09 5.108345e+06
6.650000e-09 5.087000e+06
6.700000e-09 5.064536e+06
6.750000e-09 5.040893e+06
6.800000e-09 5.016007e+06
6.850000e-09 4.989813e+06
6.900000e-09 4.962240e+06
6.950000e-09 4.933214e+06
7.000000e-09 4.902659e+06
7.050000e-09 4.870490e+06
7.100000e-09 4.836623e+06
7.150000e-09 4.800965e+06
7.200000e-09 4.763420e+06
7.250000e-09 4.723887e+06
7.300000e-09 4.682259e+06
7.350000e-09 4.638423e+06
7.400000e-09 4.592259e+06
7.450000e-09 4.543642e+06
7.500000e-09 4.492439e+06
7.550000e-09 4.438510e+06
7.600000e-09 4.381708e+06
7.650000e-09 4.321877e+06
7.700000e-09 4.258853e+06
7.750000e-09 4.192462e+06
7.800000e-09 4.122521e+06
7.850000e-09 4.048838e+06
7.900000e-09 3.971209e+06
7.950000e-09 3.889419e+06
8.000000e-09 3.535443e+06
8.050000e-09 3.451707e+06
8.100000e-09 3.364364e+06
8.150000e-09 3.273449e+06
8.200000e-09 3.179005e+06
8.250000e-09 3.081084e+06
8.300000e-09 2.979746e+06
8.350000e-09 2.875060e+06
8.400000e-09 2.767103e+06
8.450000e-09 2.655960e+06
8.500000e-09 2.541722e+06
8.550000e-09 2.424490e+06
8.600000e-09 2.304371e+06
8.650000e-09 2.181478e+06
8.700000e-09 2.055931e+06
8.750000e-09 1.927858e+06
8.800000e-09 1.797392e+06
8.850000e-09 1.664671e+06
8.900000e-09 1.529838e+06
8.950000e-09 1.393044e+06
9.000000e-09 1.254441e+06
9.050000e-09 1.114188e+06
9.100000e-09 9.724454e+05
9.150000e-09 8.293799e+05
9.200000e-09 6.851596e+05
9.250000e-09 5.399556e+05
9.300000e-09 3.939417e+05
9.350000e-09 2.472932e+05
9.400000e-09 1.001874e+05
9.450000e-09 -4.719785e+04
9.500000e-09 -1.946836e+05
9.550000e-09 -3.420908e+05
9.600000e-09 -4.892406e+05
9.650000e-09 -6.359547e+05
9.700000e-09 -7.820558e+05
9.750000e-09 -9.273680e+05
9.800000e-09 -1.071717e+06
9.850000e-09 -1.214932e+06
9.900000e-09 -1.356843e+06
9.950000e-09 -1.497285e+06
1.000000e-08 -1.636094e+06
1.005000e-08 -1.773113e+06
1.010000e-08 -1.908186e+06
1.015000e-08 -2.041164e+06
1.020000e-08 -2.171901e+06
1.025000e-08 -2.300259e+06
1.030000e-08 -2.426104e+06
1.035000e-08 -2.549307e+06
1.040000e-08 -2.669747e+06
1.045000e-08 -2.787309e+06
1.050000e-08 -2.901884e+06
1.055000e-08 -3.013373e+06
1.060000e-08 -3.121681e+06
1.065000e-08 -3.226722e+06
1.070000e-08 -3.328419e+06
1.075000e-08 -3.426701e+06
1.080000e-08 -3.521507e+06
1.085000e-08 -3.612784e+06
1.090000e-08 -3.700487e+06
1.095000e-08 -3.784580e+06
1.100000e-08 -4.157819e+06
1.105000e-08 -4.239985e+06
1.110000e-08 -4.317984e+06
1.115000e-08 -4.392031e+06
1.120000e-08 -4.462330e+06
1.125000e-08 -4.529074e+06
1.130000e-08 -4.592445e+06
1.135000e-08 -4.652616e+06
1.140000e-08 -4.709752e+06
1.145000e-08 -4.764009e+06
1.150000e-08 -4.815534e+06
1.155000e-08 -4.864466e+06
1.160000e-08 -4.910939e+06
1.165000e-08 -4.955078e+06
1.170000e-08 -4.997002e+06
1.175000e-08 -5.036824e+06
1.180000e-08 -5.074652e+06
1.185000e-08 -5.110586e+06
1.190000e-08 -5.144724e+06
1.195000e-08 -5.177157e+06
1.200000e-08 -5.207971e+06
1.205000e-08 -5.237248e+06
1.210000e-08 -5.265067e+06
1.215000e-08 -5.291501e+06
1.220000e-08 -5.316620e+06
1.225000e-08 -5.340491e+06
1.230000e-08 -5.363177e+06
1.235000e-08 -5.384738e+06
1.240000e-08 -5.405230e+06
1.245000e-08 -5.424707e+06
1.250000e-08 -5.443221e+06
1.255000e-08 -5.460819e+06
1.260000e-08 -5.477549e+06
1.265000e-08 -5.493452e+06
1.270000e-08 -5.508572e+06
1.275000e-08 -5.522946e+06
1.280000e-08 -5.536613e+06
1.285000e-08 -5.549608e+06
1.290000e-08 -5.561963e+06
1.295000e-08 -5.573712e+06
1.300000e-08 -5.584885e+06
1.305000e-08 -5.595509e+06
1.310000e-08 -5.605613e+06
1.315000e-08 -5.615222e+06
1.320000e-08 -5.624361e+06
1.325000e-08 -5.633053e+06
1.330000e-08 -5.641321e+06
1.335000e-08 -5.649184e+06
1.340000e-08 -5.656664e+06
1.345000e-08 -5.663779e+06
1.350000e-08 -5.670547e+06
1.355000e-08 -5.676986e+06
1.360000e-08 -5.683111e+06
1.365000e-08 -5.688938e+06
1.370000e-08 -5.694481e+06
1.375000e-08 -5.699756e+06
1.380000e-08 -5.704773e+06
1.385000e-08 -5.709547e+06
1.390000e-08 -5.714090e+06
1.395000e-08 -5.718411e+06
1.400000e-08 -5.722523e+06
1.405000e-08 -5.726436e+06
1.410000e-08 -5.730158e+06
1.415000e-08 -5.733701e+06
1.420000e-08 -5.737071e+06
1.425000e-08 -5.740278e+06
1.430000e-08 -5.743329e+06
1.435000e-08 -5.746233e+06
1.440000e-08 -5.748996e+06
1.445000e-08 -5.751624e+06
1.450000e-08 -5.754125e+06
1.455000e-08 -5.756505e+06
1.460000e-08 -5.758769e+06
1.465000e-08 -5.760924e+06
1.470000e-08 -5.762973e+06
1.475000e-08 -5.764923e+06
1.480000e-08 -5.766778e+06
1.485000e-08 -5.768543e+06
1.490000e-08 -5.770222e+06
1.495000e-08 -5.771819e+06
1.500000e-08 -5.773338e+06
1.505000e-08 -5.774782e+06
1.510000e-08 -5.776156e+06
1.515000e-08 -5.777463e+06
1.520000e-08 -5.778705e+06
1.525000e-08 -5.779887e+06
1.530000e-08 -5.781010e+06
1.535000e-08 -5.782077e+06
1.540000e-08 -5.783092e+06
1.545000e-08 -5.784057e+06
1.550000e-08 -5.784973e+06
1.555000e-08 -5.785844e+06
1.560000e-08 -5.786672e+06
1.565000e-08 -5.787458e+06
1.570000e-08 -5.788204e+06
1.575000e-08 -5.788913e+06
1.580000e-08 -5.789586e+06
1.585000e-08 -5.790224e+06
1.590000e-08 -5.790830e+06
1.595000e-08 -5.791405e+06
1.600000e-08 -5.791951e+06
1.605000e-08 -5.792468e+06
1.610000e-08 -5.792958e+06
1.615000e-08 -5.793423e+06
1.620000e-08 -5.793863e+06
1.625000e-08 -5.794279e+06
1.630000e-08 -5.794674e+06
1.635000e-08 -5.795048e+06
1.640000e-08 -5.795401e+06
1.645000e-08 -5.795735e+06
1.650000e-08 -5.796050e+06
1.655000e-08 -5.796349e+06
1.660000e-08 -5.796630e+06
1.665000e-08 -5.796896e+06
1.670000e-08 -5.797146e+06
1.675000e-08 -5.797382e+06
1.680000e-08 -5.797604e+06
1.685000e-08 -5.797814e+06
1.690000e-08 -5.798010e+06
1.695000e-08 -5.798195e+06
1.700000e-08 -5.798368e+06
1.705000e-08 -5.798531e+06
1.710000e-08 -5.798684e+06
1.715000e-08 -5.798826e+06
1.720000e-08 -5.798959e+06
1.725000e-08 -5.799084e+06
1.730000e-08 -5.799200e+06
1.735000e-08 -5.799308e+06
1.740000e-08 -5.799408e+06
1.745000e-08 -5.799501e+06
1.750000e-08 -5.799588e+06
1.755000e-08 -5.799667e+06
1.760000e-08 -5.799741e+06
1.765000e-08 -5.799809e+06
1.770000e-08 -5.799871e+06
1.775000e-08 -5.799928e+06
1.780000e-08 -5.799980e+06
1.785000e-08 -5.800027e+06
1.790000e-08 -5.800070e+06
1.795000e-08 -5.800109e+06
1.800000e-08 -5.658671e+06
1.805000e-08 -5.375759e+06
1.810000e-08 -5.092843e+06
1.815000e-08 -4.809923e+06
1.820000e-08 -4.527001e+06
1.825000e-08 -4.244076e+06
1.830000e-08 -3.961149e+06
1.835000e-08 -3.678219e+06
1.840000e-08 -3.395286e+06
1.845000e-08 -3.112352e+06
1.850000e-08 -2.829416e+06
1.855000e-08 -2.546479e+06
1.860000e-08 -2.263540e+06
1.865000e-08 -1.980600e+06
1.870000e-08 -1.697659e+06
1.875000e-08 -1.414717e+06
1.880000e-08 -1.131774e+06
1.885000e-08 -8.488310e+05
1.890000e-08 -5.658875e+05
1.895000e-08 -2.829438e+05
