1.170000e-09 1.893198e-19
1.180000e-09 1.893198e-19
1.190000e-09 1.893198e-19
1.200000e-09 1.893198e-19
1.210000e-09 1.893198e-19
1.220000e-09 1.893198e-19
1.230000e-09 1.893198e-19
1.240000e-09 1.893198e-19
1.250000e-09 1.893198e-19
1.260000e-09 1.893198e-19
1.270000e-09 1.893198e-19
1.280000e-09 1.893198e-19
1.290000e-09 1.893198e-19
1.300000e-09 1.893198e-19
1.310000e-09 1.893198e-19
1.320000e-09 1.893198e-19
1.330000e-09 1.893198e-19
1.340000e-09 1.893198e-19
1.350000e-09 1.893198e-19
1.360000e-09 1.893198e-19
1.370000e-09 1.893198e-19
1.380000e-09 1.893198e-19
1.390000e-09 1.893198e-19
1.400000e-09 1.893198e-19
1.410000e-09 1.893198e-19
1.420000e-09 1.893198e-19
1.430000e-09 1.893198e-19
1.440000e-09 1.893198e-19
1.450000e-09 1.893198e-19
1.460000e-09 1.893198e-19
1.470000e-09 1.893198e-19
1.480000e-09 1.893198e-19
1.490000e-09 1.893198e-19
1.500000e-09 1.893198e-19
1.510000e-09 1.893198e-19
1.520000e-09 1.893198e-19
1.530000e-09 1.893198e-19
1.540000e-09 1.893198e-19
1.550000e-09 1.893198e-19
1.560000e-09 1.893198e-19
1.570000e-09 1.893198e-19
1.580000e-09 1.893198e-19
1.590000e-09 1.893198e-19
1.600000e-09 1.893198e-19
1.610000e-09 1.893198e-19
1.620000e-09 1.893198e-19
1.630000e-09 1.893198e-19
1.640000e-09 1.893198e-19
1.650000e-09 1.893198e-19
1.660000e-09 1.893198e-19
1.670000e-09 1.893198e-19
1.680000e-09 1.893198e-19
1.690000e-09 1.893198e-19
1.700000e-09 1.893198e-19
1.710000e-09 1.893198e-19
1.720000e-09 1.893198e-19
1.730000e-09 1.893198e-19
1.740000e-09 1.893198e-19
1.750000e-09 1.893198e-19
1.760000e-09 1.893198e-19
1.770000e-09 1.893198e-19
1.780000e-09 1.893198e-19
1.790000e-09 1.893198e-19
1.800000e-09 1.893198e-19
1.810000e-09 1.893198e-19
1.820000e-09 1.893198e-19
1.830000e-09 1.893198e-19
1.840000e-09 1.893198e-19
1.850000e-09 1.893198e-19
1.860000e-09 1.893198e-19
1.870000e-09 1.893198e-19
1.880000e-09 1.893198e-19
1.890000e-09 1.893198e-19
1.900000e-09 1.893198e-19
1.910000e-09 1.893198e-19
1.920000e-09 1.893198e-19
1.930000e-09 1.893198e-19
1.940000e-09 1.893198e-19
1.950000e-09 1.893198e-19
1.960000e-09 1.893198e-19
1.970000e-09 1.893198e-19
1.980000e-09 1.893198e-19
1.990000e-09 1.893198e-19
2.000000e-09 1.893198e-19
2.010000e-09 1.893198e-19
2.020000e-09 1.893198e-19
2.030000e-09 1.893198e-19
2.040000e-09 1.893198e-19
2.050000e-09 1.893198e-19
2.060000e-09 1.893198e-19
2.070000e-09 1.893198e-19
2.080000e-09 1.893198e-19
2.090000e-09 1.893198e-19
2.100000e-09 1.893198e-19
2.110000e-09 1.893198e-19
2.120000e-09 1.893198e-19
2.130000e-09 1.893198e-19
2.140000e-09 1.893198e-19
2.150000e-09 1.893198e-19
2.160000e-09 1.893198e-19
2.170000e-09 1.893198e-19
2.180000e-09 1.893198e-19
2.190000e-09 1.893198e-19
2.200000e-09 1.893198e-19
2.210000e-09 1.893198e-19
2.220000e-09 1.893198e-19
2.230000e-09 1.893198e-19
2.240000e-09 1.893198e-19
2.250000e-09 1.893198e-19
2.260000e-09 1.893198e-19
2.270000e-09 1.893198e-19
2.280000e-09 1.893198e-19
2.290000e-09 1.893198e-19
2.300000e-09 1.893198e-19
2.310000e-09 1.893198e-19
2.320000e-09 1.893198e-19
2.330000e-09 1.893198e-19
2.340000e-09 1.893198e-19
2.350000e-09 1.893198e-19
2.360000e-09 1.893198e-19
2.370000e-09 1.893198e-19
2.380000e-09 1.893198e-19
2.390000e-09 1.893198e-19
2.400000e-09 1.893198e-19
2.410000e-09 1.893198e-19
2.420000e-09 1.893198e-19
2.430000e-09 1.893198e-19
2.440000e-09 1.893198e-19
2.450000e-09 1.893198e-19
2.460000e-09 1.893198e-19
2.470000e-09 1.893198e-19
2.480000e-09 1.893198e-19
2.490000e-09 1.893198e-19
2.500000e-09 1.893198e-19
2.510000e-09 1.893198e-19
2.520000e-09 1.893198e-19
2.530000e-09 1.893198e-19
2.540000e-09 1.893198e-19
2.550000e-09 1.893198e-19
2.560000e-09 1.893198e-19
2.570000e-09 1.893198e-19
2.580000e-09 1.893198e-19
2.590000e-09 1.893198e-19
2.600000e-09 1.893198e-19
2.610000e-09 1.893198e-19
2.620000e-09 1.893198e-19
2.630000e-09 1.893198e-19
2.640000e-09 1.893198e-19
2.650000e-09 1.893198e-19
2.660000e-09 1.893198e-19
2.670000e-09 1.893198e-19
2.680000e-09 1.893198e-19
2.690000e-09 1.893198e-19
2.700000e-09 1.893198e-19
2.710000e-09 1.893198e-19
2.720000e-09 1.893198e-19
2.730000e-09 1.893198e-19
2.740000e-09 1.893198e-19
2.750000e-09 1.893198e-19
2.760000e-09 1.893198e-19
2.770000e-09 1.893198e-19
2.780000e-09 1.893198e-19
2.790000e-09 1.893198e-19
2.800000e-09 1.893198e-19
2.810000e-09 1.893198e-19
2.820000e-09 1.893198e-19
2.830000e-09 1.893198e-19
2.840000e-09 1.893198e-19
2.850000e-09 1.893198e-19
2.860000e-09 1.893198e-19
2.870000e-09 1.893198e-19
2.880000e-09 1.893198e-19
2.890000e-09 1.893198e-19
2.900000e-09 1.893198e-19
2.910000e-09 1.893198e-19
2.920000e-09 1.893198e-19
2.930000e-09 1.893198e-19
2.940000e-09 1.893198e-19
2.950000e-09 1.893198e-19
2.960000e-09 1.893198e-19
2.970000e-09 1.893198e-19
2.980000e-09 1.893198e-19
2.990000e-09 1.893198e-19
3.000000e-09 1.893198e-19
3.010000e-09 1.893198e-19
3.020000e-09 1.893198e-19
3.030000e-09 1.893198e-19
3.040000e-09 1.893198e-19
3.050000e-09 1.893198e-19
3.060000e-09 1.893198e-19
3.070000e-09 1.893198e-19
3.080000e-09 1.893198e-19
3.090000e-09 1.893198e-19
3.100000e-09 1.893198e-19
3.110000e-09 1.893198e-19
3.120000e-09 1.893198e-19
3.130000e-09 1.893198e-19
3.140000e-09 1.893198e-19
3.150000e-09 1.893198e-19
3.160000e-09 1.893198e-19
3.170000e-09 1.893198e-19
3.180000e-09 1.893198e-19
3.190000e-09 1.893198e-19
3.200000e-09 1.893198e-19
3.210000e-09 1.893198e-19
3.220000e-09 1.893198e-19
3.230000e-09 1.893198e-19
3.240000e-09 1.893198e-19
3.250000e-09 1.893198e-19
3.260000e-09 1.893198e-19
3.270000e-09 1.893198e-19
3.280000e-09 1.893198e-19
3.290000e-09 1.893198e-19
3.300000e-09 1.893198e-19
3.310000e-09 1.893198e-19
3.320000e-09 1.893198e-19
3.330000e-09 1.893198e-19
3.340000e-09 1.893198e-19
3.350000e-09 1.893198e-19
3.360000e-09 1.893198e-19
3.370000e-09 1.893198e-19
3.380000e-09 1.893198e-19
3.390000e-09 1.893198e-19
3.400000e-09 1.893198e-19
3.410000e-09 1.893198e-19
3.420000e-09 1.893198e-19
3.430000e-09 1.893198e-19
3.440000e-09 1.893198e-19
3.450000e-09 1.893198e-19
3.460000e-09 1.893198e-19
3.470000e-09 1.893198e-19
3.480000e-09 1.893198e-19
3.490000e-09 1.893198e-19
3.500000e-09 1.893198e-19
3.510000e-09 1.893198e-19
3.520000e-09 1.893198e-19
3.530000e-09 1.893198e-19
3.540000e-09 1.893198e-19
3.550000e-09 1.893198e-19
3.560000e-09 1.893198e-19
3.570000e-09 1.893198e-19
3.580000e-09 1.893198e-19
3.590000e-09 1.893198e-19
3.600000e-09 1.893198e-19
3.610000e-09 1.893198e-19
3.620000e-09 1.893198e-19
3.630000e-09 1.893198e-19
3.640000e-09 1.893198e-19
3.650000e-09 1.893198e-19
3.660000e-09 1.893198e-19
3.670000e-09 1.893198e-19
3.680000e-09 1.893198e-19
3.690000e-09 1.893198e-19
3.700000e-09 1.893198e-19
3.710000e-09 1.893198e-19
3.720000e-09 1.893198e-19
3.730000e-09 1.893198e-19
3.740000e-09 1.893198e-19
3.750000e-09 1.893198e-19
3.760000e-09 1.893198e-19
3.770000e-09 1.893198e-19
3.780000e-09 1.893198e-19
3.790000e-09 1.893198e-19
3.800000e-09 1.893198e-19
3.810000e-09 1.893198e-19
3.820000e-09 1.893198e-19
3.830000e-09 1.893198e-19
3.840000e-09 1.893198e-19
3.850000e-09 1.893198e-19
3.860000e-09 1.893198e-19
3.870000e-09 1.893198e-19
3.880000e-09 1.893198e-19
3.890000e-09 1.893198e-19
3.900000e-09 1.893198e-19
3.910000e-09 1.893198e-19
3.920000e-09 1.893198e-19
3.930000e-09 1.893198e-19
3.940000e-09 1.893198e-19
3.950000e-09 1.893198e-19
3.960000e-09 1.893198e-19
3.970000e-09 1.893198e-19
3.980000e-09 1.893198e-19
3.990000e-09 1.893198e-19
4.000000e-09 1.893198e-19
4.010000e-09 1.893198e-19
4.020000e-09 1.893198e-19
4.030000e-09 1.893198e-19
4.040000e-09 1.893198e-19
4.050000e-09 1.893198e-19
4.060000e-09 1.893198e-19
4.070000e-09 1.893198e-19
4.080000e-09 1.893198e-19
4.090000e-09 1.893198e-19
4.100000e-09 1.893198e-19
4.110000e-09 1.893198e-19
4.120000e-09 1.893198e-19
4.130000e-09 1.893198e-19
4.140000e-09 1.893198e-19
4.150000e-09 1.893198e-19
4.160000e-09 1.893198e-19
4.170000e-09 1.893198e-19
4.180000e-09 1.893198e-19
4.190000e-09 1.893198e-19
4.200000e-09 1.893198e-19
4.210000e-09 1.893198e-19
4.220000e-09 1.893198e-19
4.230000e-09 1.893198e-19
4.240000e-09 1.893198e-19
4.250000e-09 1.893198e-19
4.260000e-09 1.893198e-19
4.270000e-09 1.893198e-19
4.280000e-09 1.893198e-19
4.290000e-09 1.893198e-19
4.300000e-09 1.893198e-19
4.310000e-09 1.893198e-19
4.320000e-09 1.893198e-19
4.330000e-09 1.893198e-19
4.340000e-09 1.893198e-19
4.350000e-09 1.893198e-19
4.360000e-09 1.893198e-19
4.370000e-09 1.893198e-19
4.380000e-09 1.893198e-19
4.390000e-09 1.893198e-19
4.400000e-09 1.893198e-19
4.410000e-09 1.893198e-19
4.420000e-09 1.893198e-19
4.430000e-09 1.893198e-19
4.440000e-09 1.893198e-19
4.450000e-09 1.893198e-19
4.460000e-09 1.893198e-19
4.470000e-09 1.893198e-19
4.480000e-09 1.893198e-19
4.490000e-09 1.893198e-19
4.500000e-09 1.893198e-19
4.510000e-09 1.893198e-19
4.520000e-09 1.893198e-19
4.530000e-09 1.893198e-19
4.540000e-09 1.893198e-19
4.550000e-09 1.893198e-19
4.560000e-09 1.893198e-19
4.570000e-09 1.893198e-19
4.580000e-09 1.893198e-19
4.590000e-09 1.893198e-19
4.600000e-09 1.893198e-19
4.610000e-09 1.893198e-19
4.620000e-09 1.893198e-19
4.630000e-09 1.893198e-19
4.640000e-09 1.893198e-19
4.650000e-09 1.893198e-19
4.660000e-09 1.893198e-19
4.670000e-09 1.893198e-19
4.680000e-09 1.893198e-19
4.690000e-09 1.893198e-19
4.700000e-09 1.893198e-19
4.710000e-09 1.893198e-19
4.720000e-09 1.893198e-19
4.730000e-09 1.893198e-19
4.740000e-09 1.893198e-19
4.750000e-09 1.893198e-19
4.760000e-09 1.893198e-19
4.770000e-09 1.893198e-19
4.780000e-09 1.893198e-19
4.790000e-09 1.893198e-19
4.800000e-09 1.893198e-19
4.810000e-09 1.893198e-19
4.820000e-09 1.893198e-19
4.830000e-09 1.893198e-19
4.840000e-09 1.893198e-19
4.850000e-09 1.893198e-19
4.860000e-09 1.893198e-19
4.870000e-09 1.893198e-19
4.880000e-09 1.893198e-19
4.890000e-09 1.893198e-19
4.900000e-09 1.893198e-19
4.910000e-09 1.893198e-19
4.920000e-09 1.893198e-19
4.930000e-09 1.893198e-19
4.940000e-09 1.893198e-19
4.950000e-09 1.893198e-19
4.960000e-09 1.893198e-19
4.970000e-09 1.893198e-19
4.980000e-09 1.893198e-19
4.990000e-09 1.893198e-19
5.000000e-09 1.481204e-19
5.010000e-09 1.481204e-19
5.020000e-09 1.481204e-19
5.030000e-09 1.481204e-19
5.040000e-09 1.481204e-19
5.050000e-09 1.481204e-19
5.060000e-09 1.481204e-19
5.070000e-09 1.481204e-19
5.080000e-09 1.481204e-19
5.090000e-09 1.481204e-19
5.100000e-09 1.481204e-19
5.110000e-09 1.481204e-19
5.120000e-09 1.481204e-19
5.130000e-09 1.481204e-19
5.140000e-09 1.481204e-19
5.150000e-09 1.481204e-19
5.160000e-09 1.481204e-19
5.170000e-09 1.481204e-19
5.180000e-09 1.481204e-19
5.190000e-09 1.481204e-19
5.200000e-09 1.481204e-19
5.210000e-09 1.481204e-19
5.220000e-09 1.481204e-19
5.230000e-09 1.481204e-19
5.240000e-09 1.481204e-19
5.250000e-09 1.481204e-19
5.260000e-09 1.481204e-19
5.270000e-09 1.481204e-19
5.280000e-09 1.481204e-19
5.290000e-09 1.481204e-19
5.300000e-09 1.481204e-19
5.310000e-09 1.481204e-19
5.320000e-09 1.481204e-19
5.330000e-09 1.481204e-19
5.340000e-09 1.481204e-19
5.350000e-09 1.481204e-19
5.360000e-09 1.481204e-19
5.370000e-09 1.481204e-19
5.380000e-09 1.481204e-19
5.390000e-09 1.481204e-19
5.400000e-09 1.481204e-19
5.410000e-09 1.481204e-19
5.420000e-09 1.481204e-19
5.430000e-09 1.481204e-19
5.440000e-09 1.481204e-19
5.450000e-09 1.481204e-19
5.460000e-09 1.481204e-19
5.470000e-09 1.481204e-19
5.480000e-09 1.481204e-19
5.490000e-09 1.481204e-19
5.500000e-09 1.481204e-19
5.510000e-09 1.481204e-19
5.520000e-09 1.481204e-19
5.530000e-09 1.481204e-19
5.540000e-09 1.481204e-19
5.550000e-09 1.481204e-19
5.560000e-09 1.481204e-19
5.570000e-09 1.481204e-19
5.580000e-09 1.481204e-19
5.590000e-09 1.481204e-19
5.600000e-09 1.481204e-19
5.610000e-09 1.481204e-19
5.620000e-09 1.481204e-19
5.630000e-09 1.481204e-19
5.640000e-09 1.481204e-19
5.650000e-09 1.481204e-19
5.660000e-09 1.481204e-19
5.670000e-09 1.481204e-19
5.680000e-09 1.481204e-19
5.690000e-09 1.481204e-19
5.700000e-09 1.481204e-19
5.710000e-09 1.481204e-19
5.720000e-09 1.481204e-19
5.730000e-09 1.481204e-19
5.740000e-09 1.481204e-19
5.750000e-09 1.481204e-19
5.760000e-09 1.481204e-19
5.770000e-09 1.481204e-19
5.780000e-09 1.481204e-19
5.790000e-09 1.481204e-19
5.800000e-09 1.481204e-19
5.810000e-09 1.481204e-19
5.820000e-09 1.481204e-19
5.830000e-09 1.481204e-19
5.840000e-09 1.481204e-19
5.850000e-09 1.481204e-19
5.860000e-09 1.481204e-19
5.870000e-09 1.481204e-19
5.880000e-09 1.481204e-19
5.890000e-09 1.481204e-19
5.900000e-09 1.481204e-19
5.910000e-09 1.481204e-19
5.920000e-09 1.481204e-19
5.930000e-09 1.481204e-19
5.940000e-09 1.481204e-19
5.950000e-09 1.481204e-19
5.960000e-09 1.481204e-19
5.970000e-09 1.481204e-19
5.980000e-09 1.481204e-19
5.990000e-09 1.481204e-19
6.000000e-09 1.481204e-19
6.010000e-09 1.481204e-19
6.020000e-09 1.481204e-19
6.030000e-09 1.481204e-19
6.040000e-09 1.481204e-19
6.050000e-09 1.481204e-19
6.060000e-09 1.481204e-19
6.070000e-09 1.481204e-19
6.080000e-09 1.481204e-19
6.090000e-09 1.481204e-19
6.100000e-09 1.481204e-19
6.110000e-09 1.481204e-19
6.120000e-09 1.481204e-19
6.130000e-09 1.481204e-19
6.140000e-09 1.481204e-19
6.150000e-09 1.481204e-19
6.160000e-09 1.481204e-19
6.170000e-09 1.481204e-19
6.180000e-09 1.481204e-19
6.190000e-09 1.481204e-19
6.200000e-09 1.481204e-19
6.210000e-09 1.481204e-19
6.220000e-09 1.481204e-19
6.230000e-09 1.481204e-19
6.240000e-09 1.481204e-19
6.250000e-09 1.481204e-19
6.260000e-09 1.481204e-19
6.270000e-09 1.481204e-19
6.280000e-09 1.481204e-19
6.290000e-09 1.481204e-19
6.300000e-09 1.481204e-19
6.310000e-09 1.481204e-19
6.320000e-09 1.481204e-19
6.330000e-09 1.481204e-19
6.340000e-09 1.481204e-19
6.350000e-09 1.481204e-19
6.360000e-09 1.481204e-19
6.370000e-09 1.481204e-19
6.380000e-09 1.481204e-19
6.390000e-09 1.481204e-19
6.400000e-09 1.481204e-19
6.410000e-09 1.481204e-19
6.420000e-09 1.481204e-19
6.430000e-09 1.481204e-19
6.440000e-09 1.481204e-19
6.450000e-09 1.481204e-19
6.460000e-09 1.481204e-19
6.470000e-09 1.481204e-19
6.480000e-09 1.481204e-19
6.490000e-09 1.481204e-19
6.500000e-09 1.481204e-19
6.510000e-09 1.481204e-19
6.520000e-09 1.481204e-19
6.530000e-09 1.481204e-19
6.540000e-09 1.481204e-19
6.550000e-09 1.481204e-19
6.560000e-09 1.481204e-19
6.570000e-09 1.481204e-19
6.580000e-09 1.481204e-19
6.590000e-09 1.481204e-19
6.600000e-09 1.481204e-19
6.610000e-09 1.481204e-19
6.620000e-09 1.481204e-19
6.630000e-09 1.481204e-19
6.640000e-09 1.481204e-19
6.650000e-09 1.481204e-19
6.660000e-09 1.481204e-19
6.670000e-09 1.481204e-19
6.680000e-09 1.481204e-19
6.690000e-09 1.481204e-19
6.700000e-09 1.481204e-19
6.710000e-09 1.481204e-19
6.720000e-09 1.481204e-19
6.730000e-09 1.481204e-19
6.740000e-09 1.481204e-19
6.750000e-09 1.481204e-19
6.760000e-09 1.481204e-19
6.770000e-09 1.481204e-19
6.780000e-09 1.481204e-19
6.790000e-09 1.481204e-19
6.800000e-09 1.481204e-19
6.810000e-09 1.481204e-19
6.820000e-09 1.481204e-19
6.830000e-09 1.481204e-19
6.840000e-09 1.481204e-19
6.850000e-09 1.481204e-19
6.860000e-09 1.481204e-19
6.870000e-09 1.481204e-19
6.880000e-09 1.481204e-19
6.890000e-09 1.481204e-19
6.900000e-09 1.481204e-19
6.910000e-09 1.481204e-19
6.920000e-09 1.481204e-19
6.930000e-09 1.481204e-19
6.940000e-09 1.481204e-19
6.950000e-09 1.481204e-19
6.960000e-09 1.481204e-19
6.970000e-09 1.481204e-19
6.980000e-09 1.481204e-19
6.990000e-09 1.481204e-19
7.000000e-09 1.481204e-19
7.010000e-09 1.481204e-19
7.020000e-09 1.481204e-19
7.030000e-09 1.481204e-19
7.040000e-09 1.481204e-19
7.050000e-09 1.481204e-19
7.060000e-09 1.481204e-19
7.070000e-09 1.481204e-19
7.080000e-09 1.481204e-19
7.090000e-09 1.481204e-19
7.100000e-09 1.481204e-19
7.110000e-09 1.481204e-19
7.120000e-09 1.481204e-19
7.130000e-09 1.481204e-19
7.140000e-09 1.481204e-19
7.150000e-09 1.481204e-19
7.160000e-09 1.481204e-19
7.170000e-09 1.481204e-19
7.180000e-09 1.481204e-19
7.190000e-09 1.481204e-19
7.200000e-09 1.481204e-19
7.210000e-09 1.481204e-19
7.220000e-09 1.481204e-19
7.230000e-09 1.481204e-19
7.240000e-09 1.481204e-19
7.250000e-09 1.481204e-19
7.260000e-09 1.481204e-19
7.270000e-09 1.481204e-19
7.280000e-09 1.481204e-19
7.290000e-09 1.481204e-19
7.300000e-09 1.481204e-19
7.310000e-09 1.481204e-19
7.320000e-09 1.481204e-19
7.330000e-09 1.481204e-19
7.340000e-09 1.481204e-19
7.350000e-09 1.481204e-19
7.360000e-09 1.481204e-19
7.370000e-09 1.481204e-19
7.380000e-09 1.481204e-19
7.390000e-09 1.481204e-19
7.400000e-09 1.481204e-19
7.410000e-09 1.481204e-19
7.420000e-09 1.481204e-19
7.430000e-09 1.481204e-19
7.440000e-09 1.481204e-19
7.450000e-09 1.481204e-19
7.460000e-09 1.481204e-19
7.470000e-09 1.481204e-19
7.480000e-09 1.481204e-19
7.490000e-09 1.481204e-19
7.500000e-09 1.481204e-19
7.510000e-09 1.481204e-19
7.520000e-09 1.481204e-19
7.530000e-09 1.481204e-19
7.540000e-09 1.481204e-19
7.550000e-09 1.481204e-19
7.560000e-09 1.481204e-19
7.570000e-09 1.481204e-19
7.580000e-09 1.481204e-19
7.590000e-09 1.481204e-19
7.600000e-09 1.481204e-19
7.610000e-09 1.481204e-19
7.620000e-09 1.481204e-19
7.630000e-09 1.481204e-19
7.640000e-09 1.481204e-19
7.650000e-09 1.481204e-19
7.660000e-09 1.481204e-19
7.670000e-09 1.481204e-19
7.680000e-09 1.481204e-19
7.690000e-09 1.481204e-19
7.700000e-09 1.481204e-19
7.710000e-09 1.481204e-19
7.720000e-09 1.481204e-19
7.730000e-09 1.481204e-19
7.740000e-09 1.481204e-19
7.750000e-09 1.481204e-19
7.760000e-09 1.481204e-19
7.770000e-09 1.481204e-19
7.780000e-09 1.481204e-19
7.790000e-09 1.481204e-19
7.800000e-09 1.481204e-19
7.810000e-09 1.481204e-19
7.820000e-09 1.481204e-19
7.830000e-09 1.481204e-19
7.840000e-09 1.481204e-19
7.850000e-09 1.481204e-19
7.860000e-09 1.481204e-19
7.870000e-09 1.481204e-19
7.880000e-09 1.481204e-19
7.890000e-09 1.481204e-19
7.900000e-09 1.481204e-19
7.910000e-09 1.481204e-19
7.920000e-09 1.481204e-19
7.930000e-09 1.481204e-19
7.940000e-09 1.481204e-19
7.950000e-09 1.481204e-19
7.960000e-09 1.481204e-19
7.970000e-09 1.481204e-19
7.980000e-09 1.481204e-19
7.990000e-09 1.481204e-19
8.000000e-09 1.481204e-19
8.010000e-09 1.481204e-19
8.020000e-09 1.481204e-19
8.030000e-09 1.481204e-19
8.040000e-09 1.481204e-19
8.050000e-09 1.481204e-19
8.060000e-09 1.481204e-19
8.070000e-09 1.481204e-19
8.080000e-09 1.481204e-19
8.090000e-09 1.481204e-19
8.100000e-09 1.481204e-19
8.110000e-09 1.481204e-19
8.120000e-09 1.481204e-19
8.130000e-09 1.481204e-19
8.140000e-09 1.481204e-19
8.150000e-09 1.481204e-19
8.160000e-09 1.481204e-19
8.170000e-09 1.481204e-19
8.180000e-09 1.481204e-19
8.190000e-09 1.481204e-19
8.200000e-09 1.481204e-19
8.210000e-09 1.481204e-19
8.220000e-09 1.481204e-19
8.230000e-09 1.481204e-19
8.240000e-09 1.481204e-19
8.250000e-09 1.481204e-19
8.260000e-09 1.481204e-19
8.270000e-09 1.481204e-19
8.280000e-09 1.481204e-19
8.290000e-09 1.481204e-19
8.300000e-09 1.481204e-19
8.310000e-09 1.481204e-19
8.320000e-09 1.481204e-19
8.330000e-09 1.481204e-19
8.340000e-09 1.481204e-19
8.350000e-09 1.481204e-19
8.360000e-09 1.481204e-19
8.370000e-09 1.481204e-19
8.380000e-09 1.481204e-19
8.390000e-09 1.481204e-19
8.400000e-09 1.481204e-19
8.410000e-09 1.481204e-19
8.420000e-09 1.481204e-19
8.430000e-09 1.481204e-19
8.440000e-09 1.481204e-19
8.450000e-09 1.481204e-19
8.460000e-09 1.481204e-19
8.470000e-09 1.481204e-19
8.480000e-09 1.481204e-19
8.490000e-09 1.481204e-19
8.500000e-09 1.481204e-19
8.510000e-09 1.481204e-19
8.520000e-09 1.481204e-19
8.530000e-09 1.481204e-19
8.540000e-09 1.481204e-19
8.550000e-09 1.481204e-19
8.560000e-09 1.481204e-19
8.570000e-09 1.481204e-19
8.580000e-09 1.481204e-19
8.590000e-09 1.481204e-19
8.600000e-09 1.481204e-19
8.610000e-09 1.481204e-19
8.620000e-09 1.481204e-19
8.630000e-09 1.481204e-19
8.640000e-09 1.481204e-19
8.650000e-09 1.481204e-19
8.660000e-09 1.481204e-19
8.670000e-09 1.481204e-19
8.680000e-09 1.481204e-19
8.690000e-09 1.481204e-19
8.700000e-09 1.481204e-19
8.710000e-09 1.481204e-19
8.720000e-09 1.481204e-19
8.730000e-09 1.481204e-19
8.740000e-09 1.481204e-19
