1.360000e-09 -1.446871e+10
1.370000e-09 -1.474754e+10
1.380000e-09 -1.503059e+10
1.390000e-09 -1.531789e+10
1.400000e-09 -1.560951e+10
1.410000e-09 -1.590552e+10
1.420000e-09 -1.620598e+10
1.430000e-09 -1.651093e+10
1.440000e-09 -1.682046e+10
1.450000e-09 -1.713462e+10
1.460000e-09 -1.745348e+10
1.470000e-09 -1.777710e+10
1.480000e-09 -1.810556e+10
1.490000e-09 -1.843892e+10
1.500000e-09 -1.877724e+10
1.510000e-09 -1.912060e+10
1.520000e-09 -1.946907e+10
1.530000e-09 -1.982273e+10
1.540000e-09 -2.018164e+10
1.550000e-09 -2.054588e+10
1.560000e-09 -2.091553e+10
1.570000e-09 -2.129065e+10
1.580000e-09 -2.167134e+10
1.590000e-09 -2.205767e+10
1.600000e-09 -2.244971e+10
1.610000e-09 -2.284756e+10
1.620000e-09 -2.325128e+10
1.630000e-09 -2.366098e+10
1.640000e-09 -2.407672e+10
1.650000e-09 -2.449860e+10
1.660000e-09 -2.492671e+10
1.670000e-09 -2.536113e+10
1.680000e-09 -2.580195e+10
1.690000e-09 -2.624926e+10
1.700000e-09 -2.670317e+10
1.710000e-09 -2.716375e+10
1.720000e-09 -2.763112e+10
1.730000e-09 -2.810535e+10
1.740000e-09 -2.858656e+10
1.750000e-09 -2.907484e+10
1.760000e-09 -2.957029e+10
1.770000e-09 -3.007302e+10
1.780000e-09 -3.058312e+10
1.790000e-09 -3.110071e+10
1.800000e-09 -3.162590e+10
1.810000e-09 -3.215879e+10
1.820000e-09 -3.269948e+10
1.830000e-09 -3.324811e+10
1.840000e-09 -3.380476e+10
1.850000e-09 -3.436958e+10
1.860000e-09 -3.494266e+10
1.870000e-09 -3.552413e+10
1.880000e-09 -3.611411e+10
1.890000e-09 -3.671272e+10
1.900000e-09 -3.732009e+10
1.910000e-09 -3.793634e+10
1.920000e-09 -3.856160e+10
1.930000e-09 -3.919599e+10
1.940000e-09 -3.983966e+10
1.950000e-09 -4.049273e+10
1.960000e-09 -4.115534e+10
1.970000e-09 -4.182762e+10
1.980000e-09 -4.250973e+10
1.990000e-09 -4.320178e+10
2.000000e-09 -4.390394e+10
2.010000e-09 -4.461634e+10
2.020000e-09 -4.533914e+10
2.030000e-09 -4.607248e+10
2.040000e-09 -4.681652e+10
2.050000e-09 -4.757140e+10
2.060000e-09 -4.833729e+10
2.070000e-09 -4.911435e+10
2.080000e-09 -4.990273e+10
2.090000e-09 -5.070259e+10
2.100000e-09 -5.151412e+10
2.110000e-09 -5.233746e+10
2.120000e-09 -5.317280e+10
2.130000e-09 -5.402031e+10
2.140000e-09 -5.488016e+10
2.150000e-09 -5.575253e+10
2.160000e-09 -5.663760e+10
2.170000e-09 -5.753555e+10
2.180000e-09 -5.844657e+10
2.190000e-09 -5.937086e+10
2.200000e-09 -6.030859e+10
2.210000e-09 -6.125997e+10
2.220000e-09 -6.222519e+10
2.230000e-09 -6.320446e+10
2.240000e-09 -6.419797e+10
2.250000e-09 -6.520593e+10
2.260000e-09 -6.622855e+10
2.270000e-09 -6.726604e+10
2.280000e-09 -6.831862e+10
2.290000e-09 -6.938651e+10
2.300000e-09 -7.046992e+10
2.310000e-09 -7.156908e+10
2.320000e-09 -7.268422e+10
2.330000e-09 -7.381557e+10
2.340000e-09 -7.496337e+10
2.350000e-09 -7.612784e+10
2.360000e-09 -7.730924e+10
2.370000e-09 -7.850781e+10
2.380000e-09 -7.972380e+10
2.390000e-09 -8.095745e+10
2.400000e-09 -8.220903e+10
2.410000e-09 -8.347879e+10
2.420000e-09 -8.476699e+10
2.430000e-09 -8.607391e+10
2.440000e-09 -8.739982e+10
2.450000e-09 -8.874498e+10
2.460000e-09 -9.010969e+10
2.470000e-09 -9.149421e+10
2.480000e-09 -9.289884e+10
2.490000e-09 -9.432387e+10
2.500000e-09 -9.576959e+10
2.510000e-09 -9.723631e+10
2.520000e-09 -9.872432e+10
2.530000e-09 -1.002339e+11
2.540000e-09 -1.017655e+11
2.550000e-09 -1.033193e+11
2.560000e-09 -1.048956e+11
2.570000e-09 -1.064948e+11
2.580000e-09 -1.081172e+11
2.590000e-09 -1.097632e+11
2.600000e-09 -1.114331e+11
2.610000e-09 -1.131272e+11
2.620000e-09 -1.148459e+11
2.630000e-09 -1.165896e+11
2.640000e-09 -1.183586e+11
2.650000e-09 -1.201532e+11
2.660000e-09 -1.219739e+11
2.670000e-09 -1.238210e+11
2.680000e-09 -1.256949e+11
2.690000e-09 -1.275960e+11
2.700000e-09 -1.295247e+11
2.710000e-09 -1.314814e+11
2.720000e-09 -1.334665e+11
2.730000e-09 -1.354804e+11
2.740000e-09 -1.375235e+11
2.750000e-09 -1.395962e+11
2.760000e-09 -1.416991e+11
2.770000e-09 -1.438324e+11
2.780000e-09 -1.459967e+11
2.790000e-09 -1.481924e+11
2.800000e-09 -1.504199e+11
2.810000e-09 -1.526798e+11
2.820000e-09 -1.549725e+11
2.830000e-09 -1.572984e+11
2.840000e-09 -1.596581e+11
2.850000e-09 -1.620519e+11
2.860000e-09 -1.644806e+11
2.870000e-09 -1.669444e+11
2.880000e-09 -1.694440e+11
2.890000e-09 -1.719799e+11
2.900000e-09 -1.745525e+11
2.910000e-09 -1.771625e+11
2.920000e-09 -1.798103e+11
2.930000e-09 -1.824966e+11
2.940000e-09 -1.852218e+11
2.950000e-09 -1.879865e+11
2.960000e-09 -1.907913e+11
2.970000e-09 -1.936369e+11
2.980000e-09 -1.965237e+11
2.990000e-09 -1.994523e+11
3.000000e-09 -2.024235e+11
3.010000e-09 -2.054377e+11
3.020000e-09 -2.084957e+11
3.030000e-09 -2.115980e+11
3.040000e-09 -2.147453e+11
3.050000e-09 -2.179382e+11
3.060000e-09 -2.211775e+11
3.070000e-09 -2.244637e+11
3.080000e-09 -2.277977e+11
3.090000e-09 -2.311799e+11
3.100000e-09 -2.346112e+11
3.110000e-09 -2.380923e+11
3.120000e-09 -2.416239e+11
3.130000e-09 -2.452067e+11
3.140000e-09 -2.488414e+11
3.150000e-09 -2.525289e+11
3.160000e-09 -2.562698e+11
3.170000e-09 -2.600650e+11
3.180000e-09 -2.639152e+11
3.190000e-09 -2.678213e+11
3.200000e-09 -2.717840e+11
3.210000e-09 -2.758042e+11
3.220000e-09 -2.798827e+11
3.230000e-09 -2.840203e+11
3.240000e-09 -2.882179e+11
3.250000e-09 -2.924765e+11
3.260000e-09 -2.967967e+11
3.270000e-09 -3.011796e+11
3.280000e-09 -3.056261e+11
3.290000e-09 -3.101371e+11
3.300000e-09 -3.147134e+11
3.310000e-09 -3.193562e+11
3.320000e-09 -3.240662e+11
3.330000e-09 -3.288446e+11
3.340000e-09 -3.336922e+11
3.350000e-09 -3.386102e+11
3.360000e-09 -3.435995e+11
3.370000e-09 -3.486611e+11
3.380000e-09 -3.537961e+11
3.390000e-09 -3.590056e+11
3.400000e-09 -3.642906e+11
3.410000e-09 -3.696523e+11
3.420000e-09 -3.750917e+11
3.430000e-09 -3.806100e+11
3.440000e-09 -3.862083e+11
3.450000e-09 -3.918877e+11
3.460000e-09 -3.976496e+11
3.470000e-09 -4.034950e+11
3.480000e-09 -4.094251e+11
3.490000e-09 -4.154413e+11
3.500000e-09 -4.215446e+11
3.510000e-09 -4.277365e+11
3.520000e-09 -4.340182e+11
3.530000e-09 -4.403910e+11
3.540000e-09 -4.468561e+11
3.550000e-09 -4.534150e+11
3.560000e-09 -4.600690e+11
3.570000e-09 -4.668195e+11
3.580000e-09 -4.736679e+11
3.590000e-09 -4.806156e+11
3.600000e-09 -4.876640e+11
3.610000e-09 -4.948147e+11
3.620000e-09 -5.020690e+11
3.630000e-09 -5.094285e+11
3.640000e-09 -5.168947e+11
3.650000e-09 -5.244692e+11
3.660000e-09 -5.321535e+11
3.670000e-09 -5.399493e+11
3.680000e-09 -5.478580e+11
3.690000e-09 -5.558815e+11
3.700000e-09 -5.640213e+11
3.710000e-09 -5.722791e+11
3.720000e-09 -5.806567e+11
3.730000e-09 -5.891557e+11
3.740000e-09 -5.977779e+11
3.750000e-09 -6.065252e+11
3.760000e-09 -6.153994e+11
3.770000e-09 -6.244022e+11
3.780000e-09 -6.335355e+11
3.790000e-09 -6.428013e+11
3.800000e-09 -6.522014e+11
3.810000e-09 -6.617378e+11
3.820000e-09 -6.714125e+11
3.830000e-09 -6.812275e+11
3.840000e-09 -6.911847e+11
3.850000e-09 -7.012864e+11
3.860000e-09 -7.115346e+11
3.870000e-09 -7.219313e+11
3.880000e-09 -7.324788e+11
3.890000e-09 -7.431792e+11
3.900000e-09 -7.540348e+11
3.910000e-09 -7.650477e+11
3.920000e-09 -7.762204e+11
3.930000e-09 -7.875550e+11
3.940000e-09 -7.990540e+11
3.950000e-09 -8.107198e+11
3.960000e-09 -8.225547e+11
3.970000e-09 -8.345612e+11
3.980000e-09 -8.467417e+11
3.990000e-09 -8.590989e+11
4.000000e-09 -8.716353e+11
4.010000e-09 -8.843534e+11
4.020000e-09 -8.972560e+11
4.030000e-09 -9.103456e+11
4.040000e-09 -9.236250e+11
4.050000e-09 -9.370970e+11
4.060000e-09 -9.507643e+11
4.070000e-09 -9.646297e+11
4.080000e-09 -9.786962e+11
4.090000e-09 -9.929667e+11
4.100000e-09 -1.007444e+12
4.110000e-09 -1.022131e+12
4.120000e-09 -1.037032e+12
4.130000e-09 -1.052148e+12
4.140000e-09 -1.067483e+12
4.150000e-09 -1.083041e+12
4.160000e-09 -1.098825e+12
4.170000e-09 -1.114837e+12
4.180000e-09 -1.131081e+12
4.190000e-09 -1.147561e+12
4.200000e-09 -1.164280e+12
4.210000e-09 -1.181242e+12
4.220000e-09 -1.198449e+12
4.230000e-09 -1.215906e+12
4.240000e-09 -1.233615e+12
4.250000e-09 -1.251582e+12
4.260000e-09 -1.269809e+12
4.270000e-09 -1.288301e+12
4.280000e-09 -1.307060e+12
4.290000e-09 -1.326092e+12
4.300000e-09 -1.345399e+12
4.310000e-09 -1.364987e+12
4.320000e-09 -1.384858e+12
4.330000e-09 -1.405018e+12
4.340000e-09 -1.425470e+12
4.350000e-09 -1.446218e+12
4.360000e-09 -1.467267e+12
4.370000e-09 -1.488622e+12
4.380000e-09 -1.510286e+12
4.390000e-09 -1.532264e+12
4.400000e-09 -1.554561e+12
4.410000e-09 -1.577181e+12
4.420000e-09 -1.600129e+12
4.430000e-09 -1.623410e+12
4.440000e-09 -1.647029e+12
4.450000e-09 -1.670990e+12
4.460000e-09 -1.695298e+12
4.470000e-09 -1.719959e+12
4.480000e-09 -1.744977e+12
4.490000e-09 -1.770358e+12
4.500000e-09 -1.796107e+12
4.510000e-09 -1.822230e+12
4.520000e-09 -1.848731e+12
4.530000e-09 -1.875616e+12
4.540000e-09 -1.902892e+12
4.550000e-09 -1.930562e+12
4.560000e-09 -1.958634e+12
4.570000e-09 -1.987113e+12
4.580000e-09 -2.016005e+12
4.590000e-09 -2.045316e+12
4.600000e-09 -2.075052e+12
4.610000e-09 -2.105219e+12
4.620000e-09 -2.135823e+12
4.630000e-09 -2.166871e+12
4.640000e-09 -2.198369e+12
4.650000e-09 -2.230324e+12
4.660000e-09 -2.262743e+12
4.670000e-09 -2.295631e+12
4.680000e-09 -2.328996e+12
4.690000e-09 -2.362845e+12
4.700000e-09 -2.397185e+12
4.710000e-09 -2.432022e+12
4.720000e-09 -2.467365e+12
4.730000e-09 -2.503220e+12
4.740000e-09 -2.539596e+12
4.750000e-09 -2.576498e+12
4.760000e-09 -2.613936e+12
4.770000e-09 -2.651916e+12
4.780000e-09 -2.690447e+12
4.790000e-09 -2.729537e+12
4.800000e-09 -2.769193e+12
4.810000e-09 -2.809425e+12
4.820000e-09 -2.850240e+12
4.830000e-09 -2.891646e+12
4.840000e-09 -2.933653e+12
4.850000e-09 -2.976269e+12
4.860000e-09 -3.019503e+12
4.870000e-09 -3.063364e+12
4.880000e-09 -3.107861e+12
4.890000e-09 -3.153003e+12
4.900000e-09 -3.198799e+12
4.910000e-09 -3.245260e+12
4.920000e-09 -3.292394e+12
4.930000e-09 -3.340212e+12
4.940000e-09 -3.388723e+12
4.950000e-09 -3.437937e+12
4.960000e-09 -3.487865e+12
4.970000e-09 -3.538516e+12
4.980000e-09 -3.589903e+12
4.990000e-09 -3.642034e+12
5.000000e-09 -3.687734e+12
5.010000e-09 -3.726439e+12
5.020000e-09 -3.765290e+12
5.030000e-09 -3.804286e+12
5.040000e-09 -3.843426e+12
5.050000e-09 -3.882709e+12
5.060000e-09 -3.922134e+12
5.070000e-09 -3.961699e+12
5.080000e-09 -4.001403e+12
5.090000e-09 -4.041245e+12
5.100000e-09 -4.081224e+12
5.110000e-09 -4.121339e+12
5.120000e-09 -4.161588e+12
5.130000e-09 -4.201970e+12
5.140000e-09 -4.242485e+12
5.150000e-09 -4.283130e+12
5.160000e-09 -4.323905e+12
5.170000e-09 -4.364809e+12
5.180000e-09 -4.405840e+12
5.190000e-09 -4.446997e+12
5.200000e-09 -4.488278e+12
5.210000e-09 -4.529683e+12
5.220000e-09 -4.571210e+12
5.230000e-09 -4.612859e+12
5.240000e-09 -4.654627e+12
5.250000e-09 -4.696514e+12
5.260000e-09 -4.738518e+12
5.270000e-09 -4.780639e+12
5.280000e-09 -4.822874e+12
5.290000e-09 -4.865222e+12
5.300000e-09 -4.907683e+12
5.310000e-09 -4.950255e+12
5.320000e-09 -4.992937e+12
5.330000e-09 -5.035728e+12
5.340000e-09 -5.078625e+12
5.350000e-09 -5.121629e+12
5.360000e-09 -5.164737e+12
5.370000e-09 -5.207948e+12
5.380000e-09 -5.251262e+12
5.390000e-09 -5.294676e+12
5.400000e-09 -5.338190e+12
5.410000e-09 -5.381803e+12
5.420000e-09 -5.425512e+12
5.430000e-09 -5.469316e+12
5.440000e-09 -5.513215e+12
5.450000e-09 -5.557207e+12
5.460000e-09 -5.601291e+12
5.470000e-09 -5.645465e+12
5.480000e-09 -5.689728e+12
5.490000e-09 -5.734079e+12
5.500000e-09 -5.778517e+12
5.510000e-09 -5.823039e+12
5.520000e-09 -5.867645e+12
5.530000e-09 -5.912334e+12
5.540000e-09 -5.957104e+12
5.550000e-09 -6.001953e+12
5.560000e-09 -6.046881e+12
5.570000e-09 -6.091886e+12
5.580000e-09 -6.136967e+12
5.590000e-09 -6.182122e+12
5.600000e-09 -6.227350e+12
5.610000e-09 -6.272650e+12
5.620000e-09 -6.318021e+12
5.630000e-09 -6.363460e+12
5.640000e-09 -6.408967e+12
5.650000e-09 -6.454540e+12
5.660000e-09 -6.500179e+12
5.670000e-09 -6.545880e+12
5.680000e-09 -6.591644e+12
5.690000e-09 -6.637469e+12
5.700000e-09 -6.683354e+12
5.710000e-09 -6.729297e+12
5.720000e-09 -6.775296e+12
5.730000e-09 -6.821351e+12
5.740000e-09 -6.867459e+12
5.750000e-09 -6.913621e+12
5.760000e-09 -6.959833e+12
5.770000e-09 -7.006096e+12
5.780000e-09 -7.052407e+12
5.790000e-09 -7.098765e+12
5.800000e-09 -7.145169e+12
5.810000e-09 -7.191618e+12
5.820000e-09 -7.238109e+12
5.830000e-09 -7.284642e+12
5.840000e-09 -7.331215e+12
5.850000e-09 -7.377827e+12
5.860000e-09 -7.424476e+12
5.870000e-09 -7.471162e+12
5.880000e-09 -7.517882e+12
5.890000e-09 -7.564635e+12
5.900000e-09 -7.611421e+12
5.910000e-09 -7.658236e+12
5.920000e-09 -7.705081e+12
5.930000e-09 -7.751953e+12
5.940000e-09 -7.798852e+12
5.950000e-09 -7.845776e+12
5.960000e-09 -7.892723e+12
5.970000e-09 -7.939692e+12
5.980000e-09 -7.986682e+12
5.990000e-09 -8.033691e+12
6.000000e-09 -8.080718e+12
6.010000e-09 -8.127762e+12
6.020000e-09 -8.174821e+12
6.030000e-09 -8.221893e+12
6.040000e-09 -8.268978e+12
6.050000e-09 -8.316073e+12
6.060000e-09 -8.363178e+12
6.070000e-09 -8.410291e+12
6.080000e-09 -8.457411e+12
6.090000e-09 -8.504536e+12
6.100000e-09 -8.551665e+12
6.110000e-09 -8.598796e+12
6.120000e-09 -8.645929e+12
6.130000e-09 -8.693061e+12
6.140000e-09 -8.740191e+12
6.150000e-09 -8.787318e+12
6.160000e-09 -8.834441e+12
6.170000e-09 -8.881557e+12
6.180000e-09 -8.928667e+12
6.190000e-09 -8.975767e+12
6.200000e-09 -9.022857e+12
6.210000e-09 -9.069936e+12
6.220000e-09 -9.117002e+12
6.230000e-09 -9.164053e+12
6.240000e-09 -9.211088e+12
6.250000e-09 -9.258107e+12
6.260000e-09 -9.305106e+12
6.270000e-09 -9.352086e+12
6.280000e-09 -9.399044e+12
6.290000e-09 -9.445980e+12
6.300000e-09 -9.492891e+12
6.310000e-09 -9.539777e+12
6.320000e-09 -9.586636e+12
6.330000e-09 -9.633466e+12
6.340000e-09 -9.680267e+12
6.350000e-09 -9.727036e+12
6.360000e-09 -9.773773e+12
6.370000e-09 -9.820476e+12
6.380000e-09 -9.867143e+12
6.390000e-09 -9.913774e+12
6.400000e-09 -9.960367e+12
6.410000e-09 -1.000692e+13
6.420000e-09 -1.005343e+13
6.430000e-09 -1.009990e+13
6.440000e-09 -1.014633e+13
6.450000e-09 -1.019271e+13
6.460000e-09 -1.023904e+13
6.470000e-09 -1.028533e+13
6.480000e-09 -1.033157e+13
6.490000e-09 -1.037776e+13
6.500000e-09 -1.042389e+13
6.510000e-09 -1.046997e+13
6.520000e-09 -1.051600e+13
6.530000e-09 -1.056197e+13
6.540000e-09 -1.060788e+13
6.550000e-09 -1.065374e+13
6.560000e-09 -1.069953e+13
6.570000e-09 -1.074527e+13
6.580000e-09 -1.079094e+13
6.590000e-09 -1.083654e+13
6.600000e-09 -1.088208e+13
6.610000e-09 -1.092756e+13
6.620000e-09 -1.097296e+13
6.630000e-09 -1.101830e+13
6.640000e-09 -1.106356e+13
6.650000e-09 -1.110875e+13
6.660000e-09 -1.115387e+13
6.670000e-09 -1.119891e+13
6.680000e-09 -1.124388e+13
6.690000e-09 -1.128877e+13
6.700000e-09 -1.133358e+13
6.710000e-09 -1.137831e+13
6.720000e-09 -1.142296e+13
6.730000e-09 -1.146752e+13
6.740000e-09 -1.151200e+13
6.750000e-09 -1.155639e+13
6.760000e-09 -1.160070e+13
6.770000e-09 -1.164492e+13
6.780000e-09 -1.168905e+13
6.790000e-09 -1.173309e+13
6.800000e-09 -1.177703e+13
6.810000e-09 -1.182088e+13
6.820000e-09 -1.186464e+13
6.830000e-09 -1.190830e+13
6.840000e-09 -1.195186e+13
6.850000e-09 -1.199533e+13
6.860000e-09 -1.203869e+13
6.870000e-09 -1.208195e+13
6.880000e-09 -1.212511e+13
6.890000e-09 -1.216817e+13
6.900000e-09 -1.221112e+13
6.910000e-09 -1.225396e+13
6.920000e-09 -1.229670e+13
6.930000e-09 -1.233933e+13
6.940000e-09 -1.238184e+13
6.950000e-09 -1.242425e+13
6.960000e-09 -1.246654e+13
6.970000e-09 -1.250872e+13
6.980000e-09 -1.255078e+13
6.990000e-09 -1.259273e+13
7.000000e-09 -1.263455e+13
7.010000e-09 -1.267626e+13
7.020000e-09 -1.271785e+13
7.030000e-09 -1.275932e+13
7.040000e-09 -1.280066e+13
7.050000e-09 -1.284188e+13
7.060000e-09 -1.288297e+13
7.070000e-09 -1.292394e+13
7.080000e-09 -1.296478e+13
7.090000e-09 -1.300549e+13
7.100000e-09 -1.304607e+13
7.110000e-09 -1.308652e+13
7.120000e-09 -1.312683e+13
7.130000e-09 -1.316701e+13
7.140000e-09 -1.320706e+13
7.150000e-09 -1.324697e+13
7.160000e-09 -1.328674e+13
7.170000e-09 -1.332638e+13
7.180000e-09 -1.336587e+13
7.190000e-09 -1.340523e+13
7.200000e-09 -1.344444e+13
7.210000e-09 -1.348351e+13
7.220000e-09 -1.352243e+13
7.230000e-09 -1.356121e+13
7.240000e-09 -1.359984e+13
7.250000e-09 -1.363832e+13
7.260000e-09 -1.367666e+13
7.270000e-09 -1.371484e+13
7.280000e-09 -1.375287e+13
7.290000e-09 -1.379075e+13
7.300000e-09 -1.382848e+13
7.310000e-09 -1.386605e+13
7.320000e-09 -1.390347e+13
7.330000e-09 -1.394072e+13
7.340000e-09 -1.397782e+13
7.350000e-09 -1.401476e+13
7.360000e-09 -1.405155e+13
7.370000e-09 -1.408816e+13
7.380000e-09 -1.412462e+13
7.390000e-09 -1.416091e+13
7.400000e-09 -1.419704e+13
7.410000e-09 -1.423301e+13
7.420000e-09 -1.426880e+13
7.430000e-09 -1.430443e+13
7.440000e-09 -1.433989e+13
7.450000e-09 -1.437518e+13
7.460000e-09 -1.441030e+13
7.470000e-09 -1.444524e+13
7.480000e-09 -1.448001e+13
7.490000e-09 -1.451461e+13
7.500000e-09 -1.454903e+13
7.510000e-09 -1.458328e+13
7.520000e-09 -1.461735e+13
7.530000e-09 -1.465124e+13
7.540000e-09 -1.468495e+13
7.550000e-09 -1.471849e+13
7.560000e-09 -1.475184e+13
7.570000e-09 -1.478500e+13
7.580000e-09 -1.481799e+13
7.590000e-09 -1.485079e+13
7.600000e-09 -1.488340e+13
7.610000e-09 -1.491583e+13
7.620000e-09 -1.494808e+13
7.630000e-09 -1.498013e+13
7.640000e-09 -1.501199e+13
7.650000e-09 -1.504367e+13
7.660000e-09 -1.507515e+13
7.670000e-09 -1.510644e+13
7.680000e-09 -1.513754e+13
7.690000e-09 -1.516845e+13
7.700000e-09 -1.519916e+13
7.710000e-09 -1.522967e+13
7.720000e-09 -1.525999e+13
7.730000e-09 -1.529011e+13
7.740000e-09 -1.532003e+13
7.750000e-09 -1.534975e+13
7.760000e-09 -1.537928e+13
7.770000e-09 -1.540860e+13
7.780000e-09 -1.543772e+13
7.790000e-09 -1.546664e+13
7.800000e-09 -1.549535e+13
7.810000e-09 -1.552386e+13
7.820000e-09 -1.555216e+13
7.830000e-09 -1.558026e+13
7.840000e-09 -1.560815e+13
7.850000e-09 -1.563583e+13
7.860000e-09 -1.566331e+13
7.870000e-09 -1.569057e+13
7.880000e-09 -1.571763e+13
7.890000e-09 -1.574447e+13
7.900000e-09 -1.577110e+13
7.910000e-09 -1.579752e+13
7.920000e-09 -1.582373e+13
7.930000e-09 -1.584972e+13
7.940000e-09 -1.587549e+13
7.950000e-09 -1.590105e+13
7.960000e-09 -1.592640e+13
7.970000e-09 -1.595152e+13
7.980000e-09 -1.597643e+13
7.990000e-09 -1.600112e+13
8.000000e-09 -1.602559e+13
8.010000e-09 -1.604984e+13
8.020000e-09 -1.607387e+13
8.030000e-09 -1.609768e+13
8.040000e-09 -1.612126e+13
8.050000e-09 -1.614462e+13
8.060000e-09 -1.616776e+13
8.070000e-09 -1.619068e+13
8.080000e-09 -1.621336e+13
8.090000e-09 -1.623583e+13
8.100000e-09 -1.625806e+13
8.110000e-09 -1.628007e+13
8.120000e-09 -1.630185e+13
8.130000e-09 -1.632340e+13
8.140000e-09 -1.634473e+13
8.150000e-09 -1.636582e+13
8.160000e-09 -1.638668e+13
8.170000e-09 -1.640731e+13
8.180000e-09 -1.642771e+13
8.190000e-09 -1.644788e+13
8.200000e-09 -1.646782e+13
8.210000e-09 -1.648752e+13
8.220000e-09 -1.650699e+13
8.230000e-09 -1.652622e+13
8.240000e-09 -1.654522e+13
8.250000e-09 -1.656398e+13
8.260000e-09 -1.658251e+13
8.270000e-09 -1.660080e+13
8.280000e-09 -1.661885e+13
