6.500000e-10 4.881155e+06
6.600000e-10 4.956247e+06
6.700000e-10 5.031338e+06
6.800000e-10 5.106430e+06
6.900000e-10 5.181522e+06
7.000000e-10 5.256613e+06
7.100000e-10 5.331704e+06
7.200000e-10 5.406796e+06
7.300000e-10 5.481887e+06
7.400000e-10 5.556977e+06
7.500000e-10 5.632068e+06
7.600000e-10 5.707159e+06
7.700000e-10 5.782249e+06
7.800000e-10 5.857339e+06
7.900000e-10 5.932429e+06
8.000000e-10 6.007519e+06
8.100000e-10 6.082609e+06
8.200000e-10 6.157698e+06
8.300000e-10 6.232788e+06
8.400000e-10 6.307877e+06
8.500000e-10 6.382966e+06
8.600000e-10 6.458055e+06
8.700000e-10 6.533143e+06
8.800000e-10 6.608232e+06
8.900000e-10 6.683320e+06
9.000000e-10 6.758408e+06
9.100000e-10 6.833496e+06
9.200000e-10 6.908584e+06
9.300000e-10 6.983671e+06
9.400000e-10 7.058758e+06
9.500000e-10 7.133845e+06
9.600000e-10 7.208932e+06
9.700000e-10 7.284018e+06
9.800000e-10 7.359105e+06
9.900000e-10 7.434191e+06
1.000000e-09 7.471729e+06
1.010000e-09 7.471718e+06
1.020000e-09 7.471708e+06
1.030000e-09 7.471697e+06
1.040000e-09 7.471686e+06
1.050000e-09 7.471675e+06
1.060000e-09 7.471663e+06
1.070000e-09 7.471651e+06
1.080000e-09 7.471639e+06
1.090000e-09 7.471627e+06
1.100000e-09 7.471614e+06
1.110000e-09 7.471601e+06
1.120000e-09 7.471588e+06
1.130000e-09 7.471574e+06
1.140000e-09 7.471561e+06
1.150000e-09 7.471546e+06
1.160000e-09 7.471532e+06
1.170000e-09 7.471517e+06
1.180000e-09 7.471502e+06
1.190000e-09 7.471487e+06
1.200000e-09 7.471471e+06
1.210000e-09 7.471455e+06
1.220000e-09 7.471439e+06
1.230000e-09 7.471422e+06
1.240000e-09 7.471405e+06
1.250000e-09 7.471388e+06
1.260000e-09 7.471370e+06
1.270000e-09 7.471352e+06
1.280000e-09 7.471334e+06
1.290000e-09 7.471315e+06
1.300000e-09 7.471296e+06
1.310000e-09 7.471276e+06
1.320000e-09 7.471256e+06
1.330000e-09 7.471236e+06
1.340000e-09 7.471215e+06
1.350000e-09 7.471194e+06
1.360000e-09 7.471173e+06
1.370000e-09 7.471151e+06
1.380000e-09 7.471129e+06
1.390000e-09 7.471106e+06
1.400000e-09 7.471083e+06
1.410000e-09 7.471059e+06
1.420000e-09 7.471035e+06
1.430000e-09 7.471010e+06
1.440000e-09 7.470985e+06
1.450000e-09 7.470960e+06
1.460000e-09 7.470934e+06
1.470000e-09 7.470907e+06
1.480000e-09 7.470880e+06
1.490000e-09 7.470853e+06
1.500000e-09 7.470825e+06
1.510000e-09 7.470796e+06
1.520000e-09 7.470767e+06
1.530000e-09 7.470738e+06
1.540000e-09 7.470708e+06
1.550000e-09 7.470677e+06
1.560000e-09 7.470646e+06
1.570000e-09 7.470614e+06
1.580000e-09 7.470582e+06
1.590000e-09 7.470549e+06
1.600000e-09 7.470516e+06
1.610000e-09 7.470482e+06
1.620000e-09 7.470447e+06
1.630000e-09 7.470412e+06
1.640000e-09 7.470376e+06
1.650000e-09 7.470340e+06
1.660000e-09 7.470303e+06
1.670000e-09 7.470265e+06
1.680000e-09 7.470226e+06
1.690000e-09 7.470187e+06
1.700000e-09 7.470148e+06
1.710000e-09 7.470107e+06
1.720000e-09 7.470066e+06
1.730000e-09 7.470024e+06
1.740000e-09 7.469982e+06
1.750000e-09 7.469938e+06
1.760000e-09 7.469894e+06
1.770000e-09 7.469849e+06
1.780000e-09 7.469804e+06
1.790000e-09 7.469758e+06
1.800000e-09 7.469710e+06
1.810000e-09 7.469663e+06
1.820000e-09 7.469614e+06
1.830000e-09 7.469564e+06
1.840000e-09 7.469514e+06
1.850000e-09 7.469463e+06
1.860000e-09 7.469411e+06
1.870000e-09 7.469358e+06
1.880000e-09 7.469304e+06
1.890000e-09 7.469249e+06
1.900000e-09 7.469194e+06
1.910000e-09 7.469137e+06
1.920000e-09 7.469080e+06
1.930000e-09 7.469021e+06
1.940000e-09 7.468962e+06
1.950000e-09 7.468902e+06
1.960000e-09 7.468840e+06
1.970000e-09 7.468778e+06
1.980000e-09 7.468715e+06
1.990000e-09 7.468650e+06
2.000000e-09 7.468585e+06
2.010000e-09 7.468518e+06
2.020000e-09 7.468451e+06
2.030000e-09 7.468382e+06
2.040000e-09 7.468313e+06
2.050000e-09 7.468242e+06
2.060000e-09 7.468170e+06
2.070000e-09 7.468096e+06
2.080000e-09 7.468022e+06
2.090000e-09 7.467947e+06
2.100000e-09 7.467870e+06
2.110000e-09 7.467792e+06
2.120000e-09 7.467713e+06
2.130000e-09 7.467632e+06
2.140000e-09 7.467550e+06
2.150000e-09 7.467467e+06
2.160000e-09 7.467383e+06
2.170000e-09 7.467297e+06
2.180000e-09 7.467210e+06
2.190000e-09 7.467121e+06
2.200000e-09 7.467032e+06
2.210000e-09 7.466940e+06
2.220000e-09 7.466848e+06
2.230000e-09 7.466753e+06
2.240000e-09 7.466658e+06
2.250000e-09 7.466561e+06
2.260000e-09 7.466462e+06
2.270000e-09 7.466362e+06
2.280000e-09 7.466260e+06
2.290000e-09 7.466156e+06
2.300000e-09 7.466051e+06
2.310000e-09 7.465945e+06
2.320000e-09 7.465836e+06
2.330000e-09 7.465726e+06
2.340000e-09 7.465615e+06
2.350000e-09 7.465501e+06
2.360000e-09 7.465386e+06
2.370000e-09 7.465269e+06
2.380000e-09 7.465150e+06
2.390000e-09 7.465029e+06
2.400000e-09 7.464907e+06
2.410000e-09 7.464782e+06
2.420000e-09 7.464656e+06
2.430000e-09 7.464528e+06
2.440000e-09 7.464398e+06
2.450000e-09 7.464265e+06
2.460000e-09 7.464131e+06
2.470000e-09 7.463995e+06
2.480000e-09 7.463856e+06
2.490000e-09 7.463715e+06
2.500000e-09 7.463573e+06
2.510000e-09 7.463428e+06
2.520000e-09 7.463281e+06
2.530000e-09 7.463131e+06
2.540000e-09 7.462980e+06
2.550000e-09 7.462826e+06
2.560000e-09 7.462669e+06
2.570000e-09 7.462510e+06
2.580000e-09 7.462349e+06
2.590000e-09 7.462186e+06
2.600000e-09 7.462020e+06
2.610000e-09 7.461851e+06
2.620000e-09 7.461680e+06
2.630000e-09 7.461506e+06
2.640000e-09 7.461329e+06
2.650000e-09 7.461150e+06
2.660000e-09 7.460968e+06
2.670000e-09 7.460784e+06
2.680000e-09 7.460597e+06
2.690000e-09 7.460406e+06
2.700000e-09 7.460213e+06
2.710000e-09 7.460017e+06
2.720000e-09 7.459818e+06
2.730000e-09 7.459616e+06
2.740000e-09 7.459411e+06
2.750000e-09 7.459203e+06
2.760000e-09 7.458992e+06
2.770000e-09 7.458778e+06
2.780000e-09 7.458560e+06
2.790000e-09 7.458339e+06
2.800000e-09 7.458115e+06
2.810000e-09 7.457887e+06
2.820000e-09 7.457656e+06
2.830000e-09 7.457422e+06
2.840000e-09 7.457184e+06
2.850000e-09 7.456942e+06
2.860000e-09 7.456697e+06
2.870000e-09 7.456448e+06
2.880000e-09 7.456195e+06
2.890000e-09 7.455939e+06
2.900000e-09 7.455679e+06
2.910000e-09 7.455414e+06
2.920000e-09 7.455146e+06
2.930000e-09 7.454874e+06
2.940000e-09 7.454598e+06
2.950000e-09 7.454318e+06
2.960000e-09 7.454033e+06
2.970000e-09 7.453745e+06
2.980000e-09 7.453452e+06
2.990000e-09 7.453154e+06
3.000000e-09 7.452853e+06
3.010000e-09 7.452546e+06
3.020000e-09 7.452235e+06
3.030000e-09 7.451920e+06
3.040000e-09 7.451600e+06
3.050000e-09 7.451275e+06
3.060000e-09 7.450945e+06
3.070000e-09 7.450611e+06
3.080000e-09 7.450271e+06
3.090000e-09 7.449926e+06
3.100000e-09 7.449576e+06
3.110000e-09 7.449221e+06
3.120000e-09 7.448861e+06
3.130000e-09 7.448496e+06
3.140000e-09 7.448125e+06
3.150000e-09 7.447748e+06
3.160000e-09 7.447366e+06
3.170000e-09 7.446978e+06
3.180000e-09 7.446585e+06
3.190000e-09 7.446185e+06
3.200000e-09 7.445780e+06
3.210000e-09 7.445369e+06
3.220000e-09 7.444952e+06
3.230000e-09 7.444528e+06
3.240000e-09 7.444099e+06
3.250000e-09 7.443662e+06
3.260000e-09 7.443220e+06
3.270000e-09 7.442771e+06
3.280000e-09 7.442315e+06
3.290000e-09 7.441853e+06
3.300000e-09 7.441384e+06
3.310000e-09 7.440907e+06
3.320000e-09 7.440424e+06
3.330000e-09 7.439934e+06
3.340000e-09 7.439436e+06
3.350000e-09 7.438931e+06
3.360000e-09 7.438419e+06
3.370000e-09 7.437899e+06
3.380000e-09 7.437372e+06
3.390000e-09 7.436836e+06
3.400000e-09 7.436293e+06
3.410000e-09 7.435742e+06
3.420000e-09 7.435183e+06
3.430000e-09 7.434615e+06
3.440000e-09 7.434040e+06
3.450000e-09 7.433455e+06
3.460000e-09 7.432862e+06
3.470000e-09 7.432261e+06
3.480000e-09 7.431650e+06
3.490000e-09 7.431031e+06
3.500000e-09 7.430402e+06
3.510000e-09 7.429764e+06
3.520000e-09 7.429117e+06
3.530000e-09 7.428461e+06
3.540000e-09 7.427794e+06
3.550000e-09 7.427118e+06
3.560000e-09 7.426432e+06
3.570000e-09 7.425736e+06
3.580000e-09 7.425030e+06
3.590000e-09 7.424313e+06
3.600000e-09 7.423586e+06
3.610000e-09 7.422848e+06
3.620000e-09 7.422100e+06
3.630000e-09 7.421340e+06
3.640000e-09 7.420569e+06
3.650000e-09 7.419787e+06
3.660000e-09 7.418994e+06
3.670000e-09 7.418189e+06
3.680000e-09 7.417372e+06
3.690000e-09 7.416543e+06
3.700000e-09 7.415702e+06
3.710000e-09 7.414849e+06
3.720000e-09 7.413983e+06
3.730000e-09 7.413104e+06
3.740000e-09 7.412213e+06
3.750000e-09 7.411309e+06
3.760000e-09 7.410391e+06
3.770000e-09 7.409460e+06
3.780000e-09 7.408515e+06
3.790000e-09 7.407557e+06
3.800000e-09 7.406584e+06
3.810000e-09 7.405598e+06
3.820000e-09 7.404597e+06
3.830000e-09 7.403581e+06
3.840000e-09 7.402550e+06
3.850000e-09 7.401505e+06
3.860000e-09 7.400444e+06
3.870000e-09 7.399367e+06
3.880000e-09 7.398275e+06
3.890000e-09 7.397167e+06
3.900000e-09 7.396042e+06
3.910000e-09 7.394902e+06
3.920000e-09 7.393744e+06
3.930000e-09 7.392570e+06
3.940000e-09 7.391378e+06
3.950000e-09 7.390169e+06
3.960000e-09 7.388943e+06
3.970000e-09 7.387699e+06
3.980000e-09 7.386436e+06
3.990000e-09 7.385155e+06
4.000000e-09 7.383855e+06
4.010000e-09 7.382537e+06
4.020000e-09 7.381199e+06
4.030000e-09 7.379841e+06
4.040000e-09 7.378464e+06
4.050000e-09 7.377067e+06
4.060000e-09 7.375649e+06
4.070000e-09 7.374211e+06
4.080000e-09 7.372751e+06
4.090000e-09 7.371271e+06
4.100000e-09 7.369768e+06
4.110000e-09 7.368244e+06
4.120000e-09 7.366698e+06
4.130000e-09 7.365129e+06
4.140000e-09 7.363537e+06
4.150000e-09 7.361922e+06
4.160000e-09 7.360284e+06
4.170000e-09 7.358621e+06
4.180000e-09 7.356935e+06
4.190000e-09 7.355224e+06
4.200000e-09 7.353488e+06
4.210000e-09 7.351726e+06
4.220000e-09 7.349939e+06
4.230000e-09 7.348126e+06
4.240000e-09 7.346286e+06
4.250000e-09 7.344420e+06
4.260000e-09 7.342527e+06
4.270000e-09 7.340606e+06
4.280000e-09 7.338657e+06
4.290000e-09 7.336679e+06
4.300000e-09 7.334673e+06
4.310000e-09 7.332638e+06
4.320000e-09 7.330573e+06
4.330000e-09 7.328478e+06
4.340000e-09 7.326352e+06
4.350000e-09 7.324196e+06
4.360000e-09 7.322008e+06
4.370000e-09 7.319788e+06
4.380000e-09 7.317536e+06
4.390000e-09 7.315251e+06
4.400000e-09 7.312933e+06
4.410000e-09 7.310581e+06
4.420000e-09 7.308195e+06
4.430000e-09 7.305774e+06
4.440000e-09 7.303318e+06
4.450000e-09 7.300827e+06
4.460000e-09 7.298299e+06
4.470000e-09 7.295734e+06
4.480000e-09 7.293132e+06
4.490000e-09 7.290492e+06
4.500000e-09 7.287814e+06
4.510000e-09 7.285097e+06
4.520000e-09 7.282340e+06
4.530000e-09 7.279543e+06
4.540000e-09 7.276705e+06
4.550000e-09 7.273827e+06
4.560000e-09 7.270906e+06
4.570000e-09 7.267943e+06
4.580000e-09 7.264937e+06
4.590000e-09 7.261887e+06
4.600000e-09 7.258793e+06
4.610000e-09 7.255653e+06
4.620000e-09 7.252469e+06
4.630000e-09 7.249237e+06
4.640000e-09 7.245959e+06
4.650000e-09 7.242634e+06
4.660000e-09 7.239259e+06
4.670000e-09 7.235836e+06
4.680000e-09 7.232363e+06
4.690000e-09 7.228840e+06
4.700000e-09 7.225265e+06
4.710000e-09 7.221639e+06
4.720000e-09 7.217960e+06
4.730000e-09 7.214227e+06
4.740000e-09 7.210440e+06
4.750000e-09 7.206598e+06
4.760000e-09 7.202700e+06
4.770000e-09 7.198746e+06
4.780000e-09 7.194734e+06
4.790000e-09 7.190664e+06
4.800000e-09 7.186534e+06
4.810000e-09 7.182345e+06
4.820000e-09 7.178095e+06
4.830000e-09 7.173783e+06
4.840000e-09 7.169408e+06
4.850000e-09 7.164970e+06
4.860000e-09 7.160468e+06
4.870000e-09 7.155900e+06
4.880000e-09 7.151265e+06
4.890000e-09 7.146564e+06
4.900000e-09 7.141794e+06
4.910000e-09 7.136955e+06
4.920000e-09 7.132045e+06
4.930000e-09 7.127064e+06
4.940000e-09 7.122011e+06
4.950000e-09 7.116885e+06
4.960000e-09 7.111684e+06
4.970000e-09 7.106407e+06
4.980000e-09 7.101054e+06
4.990000e-09 7.095623e+06
5.000000e-09 6.621841e+06
5.010000e-09 6.616641e+06
5.020000e-09 6.611387e+06
5.030000e-09 6.606078e+06
5.040000e-09 6.600714e+06
5.050000e-09 6.595295e+06
5.060000e-09 6.589821e+06
5.070000e-09 6.584291e+06
5.080000e-09 6.578706e+06
5.090000e-09 6.573066e+06
5.100000e-09 6.567369e+06
5.110000e-09 6.561616e+06
5.120000e-09 6.555807e+06
5.130000e-09 6.549941e+06
5.140000e-09 6.544018e+06
5.150000e-09 6.538039e+06
5.160000e-09 6.532002e+06
5.170000e-09 6.525908e+06
5.180000e-09 6.519757e+06
5.190000e-09 6.513548e+06
5.200000e-09 6.507281e+06
5.210000e-09 6.500956e+06
5.220000e-09 6.494573e+06
5.230000e-09 6.488132e+06
5.240000e-09 6.481632e+06
5.250000e-09 6.475073e+06
5.260000e-09 6.468456e+06
5.270000e-09 6.461779e+06
5.280000e-09 6.455044e+06
5.290000e-09 6.448249e+06
5.300000e-09 6.441395e+06
5.310000e-09 6.434481e+06
5.320000e-09 6.427507e+06
5.330000e-09 6.420473e+06
5.340000e-09 6.413379e+06
5.350000e-09 6.406225e+06
5.360000e-09 6.399011e+06
5.370000e-09 6.391736e+06
5.380000e-09 6.384400e+06
5.390000e-09 6.377004e+06
5.400000e-09 6.369546e+06
5.410000e-09 6.362028e+06
5.420000e-09 6.354448e+06
5.430000e-09 6.346807e+06
5.440000e-09 6.339104e+06
5.450000e-09 6.331339e+06
5.460000e-09 6.323513e+06
5.470000e-09 6.315625e+06
5.480000e-09 6.307675e+06
5.490000e-09 6.299663e+06
5.500000e-09 6.291589e+06
5.510000e-09 6.283452e+06
5.520000e-09 6.275252e+06
5.530000e-09 6.266990e+06
5.540000e-09 6.258665e+06
5.550000e-09 6.250278e+06
5.560000e-09 6.241827e+06
5.570000e-09 6.233314e+06
5.580000e-09 6.224737e+06
5.590000e-09 6.216097e+06
5.600000e-09 6.207393e+06
5.610000e-09 6.198626e+06
5.620000e-09 6.189795e+06
5.630000e-09 6.180901e+06
5.640000e-09 6.171943e+06
5.650000e-09 6.162921e+06
5.660000e-09 6.153835e+06
5.670000e-09 6.144685e+06
5.680000e-09 6.135471e+06
5.690000e-09 6.126193e+06
5.700000e-09 6.116850e+06
5.710000e-09 6.107443e+06
5.720000e-09 6.097971e+06
5.730000e-09 6.088435e+06
5.740000e-09 6.078834e+06
5.750000e-09 6.069169e+06
5.760000e-09 6.059438e+06
5.770000e-09 6.049643e+06
5.780000e-09 6.039783e+06
5.790000e-09 6.029858e+06
5.800000e-09 6.019868e+06
5.810000e-09 6.009813e+06
5.820000e-09 5.999692e+06
5.830000e-09 5.989507e+06
5.840000e-09 5.979256e+06
5.850000e-09 5.968939e+06
5.860000e-09 5.958557e+06
5.870000e-09 5.948110e+06
5.880000e-09 5.937597e+06
5.890000e-09 5.927019e+06
5.900000e-09 5.916375e+06
5.910000e-09 5.905666e+06
5.920000e-09 5.894891e+06
5.930000e-09 5.884050e+06
5.940000e-09 5.873143e+06
5.950000e-09 5.862170e+06
5.960000e-09 5.851132e+06
5.970000e-09 5.840028e+06
5.980000e-09 5.828858e+06
5.990000e-09 5.817621e+06
6.000000e-09 5.806319e+06
6.010000e-09 5.794951e+06
6.020000e-09 5.783517e+06
6.030000e-09 5.772017e+06
6.040000e-09 5.760451e+06
6.050000e-09 5.748819e+06
6.060000e-09 5.737121e+06
6.070000e-09 5.725357e+06
6.080000e-09 5.713526e+06
6.090000e-09 5.701630e+06
6.100000e-09 5.689667e+06
6.110000e-09 5.677639e+06
6.120000e-09 5.665544e+06
6.130000e-09 5.653383e+06
6.140000e-09 5.641156e+06
6.150000e-09 5.628863e+06
6.160000e-09 5.616504e+06
6.170000e-09 5.604078e+06
6.180000e-09 5.591587e+06
6.190000e-09 5.579030e+06
6.200000e-09 5.566406e+06
6.210000e-09 5.553716e+06
6.220000e-09 5.540961e+06
6.230000e-09 5.528139e+06
6.240000e-09 5.515252e+06
6.250000e-09 5.502298e+06
6.260000e-09 5.489278e+06
6.270000e-09 5.476193e+06
6.280000e-09 5.463042e+06
6.290000e-09 5.449825e+06
6.300000e-09 5.436542e+06
6.310000e-09 5.423193e+06
6.320000e-09 5.409778e+06
6.330000e-09 5.396298e+06
6.340000e-09 5.382752e+06
6.350000e-09 5.369141e+06
6.360000e-09 5.355463e+06
6.370000e-09 5.341721e+06
6.380000e-09 5.327913e+06
6.390000e-09 5.314039e+06
6.400000e-09 5.300100e+06
6.410000e-09 5.286096e+06
6.420000e-09 5.272026e+06
6.430000e-09 5.257892e+06
6.440000e-09 5.243692e+06
6.450000e-09 5.229427e+06
6.460000e-09 5.215097e+06
6.470000e-09 5.200702e+06
6.480000e-09 5.186242e+06
6.490000e-09 5.171717e+06
6.500000e-09 5.157127e+06
6.510000e-09 5.142473e+06
6.520000e-09 5.127755e+06
6.530000e-09 5.112971e+06
6.540000e-09 5.098124e+06
6.550000e-09 5.083212e+06
6.560000e-09 5.068235e+06
6.570000e-09 5.053195e+06
6.580000e-09 5.038090e+06
6.590000e-09 5.022921e+06
6.600000e-09 5.007689e+06
6.610000e-09 4.992392e+06
6.620000e-09 4.977032e+06
6.630000e-09 4.961608e+06
6.640000e-09 4.946121e+06
6.650000e-09 4.930570e+06
6.660000e-09 4.914956e+06
6.670000e-09 4.899279e+06
6.680000e-09 4.883538e+06
6.690000e-09 4.867735e+06
6.700000e-09 4.851868e+06
6.710000e-09 4.835939e+06
6.720000e-09 4.819947e+06
6.730000e-09 4.803892e+06
6.740000e-09 4.787775e+06
6.750000e-09 4.771596e+06
6.760000e-09 4.755355e+06
6.770000e-09 4.739051e+06
6.780000e-09 4.722686e+06
6.790000e-09 4.706258e+06
6.800000e-09 4.689769e+06
6.810000e-09 4.673218e+06
6.820000e-09 4.656606e+06
6.830000e-09 4.639933e+06
6.840000e-09 4.623198e+06
6.850000e-09 4.606403e+06
6.860000e-09 4.589546e+06
6.870000e-09 4.572629e+06
6.880000e-09 4.555651e+06
6.890000e-09 4.538613e+06
6.900000e-09 4.521514e+06
6.910000e-09 4.504355e+06
6.920000e-09 4.487136e+06
6.930000e-09 4.469857e+06
6.940000e-09 4.452519e+06
6.950000e-09 4.435121e+06
6.960000e-09 4.417663e+06
6.970000e-09 4.400147e+06
6.980000e-09 4.382571e+06
6.990000e-09 4.364936e+06
7.000000e-09 4.347243e+06
7.010000e-09 4.329491e+06
7.020000e-09 4.311680e+06
7.030000e-09 4.293812e+06
7.040000e-09 4.275885e+06
7.050000e-09 4.257900e+06
7.060000e-09 4.239858e+06
7.070000e-09 4.221758e+06
7.080000e-09 4.203601e+06
7.090000e-09 4.185386e+06
7.100000e-09 4.167114e+06
7.110000e-09 4.148786e+06
7.120000e-09 4.130401e+06
7.130000e-09 4.111960e+06
7.140000e-09 4.093462e+06
7.150000e-09 4.074908e+06
7.160000e-09 4.056298e+06
7.170000e-09 4.037633e+06
7.180000e-09 4.018912e+06
7.190000e-09 4.000136e+06
7.200000e-09 3.981304e+06
7.210000e-09 3.962418e+06
7.220000e-09 3.943477e+06
7.230000e-09 3.924482e+06
7.240000e-09 3.905432e+06
7.250000e-09 3.886328e+06
7.260000e-09 3.867171e+06
7.270000e-09 3.847959e+06
7.280000e-09 3.828695e+06
7.290000e-09 3.809377e+06
7.300000e-09 3.790005e+06
7.310000e-09 3.770582e+06
7.320000e-09 3.751105e+06
7.330000e-09 3.731576e+06
7.340000e-09 3.711995e+06
7.350000e-09 3.692362e+06
7.360000e-09 3.672678e+06
7.370000e-09 3.652942e+06
7.380000e-09 3.633154e+06
7.390000e-09 3.613316e+06
7.400000e-09 3.593427e+06
7.410000e-09 3.573487e+06
7.420000e-09 3.553497e+06
7.430000e-09 3.533457e+06
7.440000e-09 3.513367e+06
7.450000e-09 3.493227e+06
7.460000e-09 3.473038e+06
7.470000e-09 3.452800e+06
7.480000e-09 3.432513e+06
7.490000e-09 3.412177e+06
7.500000e-09 3.391793e+06
7.510000e-09 3.371361e+06
7.520000e-09 3.350881e+06
7.530000e-09 3.330353e+06
7.540000e-09 3.309778e+06
7.550000e-09 3.289155e+06
7.560000e-09 3.268486e+06
7.570000e-09 3.247770e+06
7.580000e-09 3.227007e+06
7.590000e-09 3.206199e+06
7.600000e-09 3.185344e+06
7.610000e-09 3.164444e+06
7.620000e-09 3.143499e+06
7.630000e-09 3.122508e+06
7.640000e-09 3.101473e+06
7.650000e-09 3.080393e+06
7.660000e-09 3.059269e+06
7.670000e-09 3.038101e+06
7.680000e-09 3.016889e+06
7.690000e-09 2.995634e+06
7.700000e-09 2.974335e+06
7.710000e-09 2.952993e+06
7.720000e-09 2.931609e+06
7.730000e-09 2.910182e+06
7.740000e-09 2.888714e+06
7.750000e-09 2.867203e+06
7.760000e-09 2.845651e+06
7.770000e-09 2.824057e+06
7.780000e-09 2.802423e+06
7.790000e-09 2.780748e+06
7.800000e-09 2.759032e+06
7.810000e-09 2.737277e+06
7.820000e-09 2.715481e+06
7.830000e-09 2.693646e+06
7.840000e-09 2.671772e+06
7.850000e-09 2.649858e+06
7.860000e-09 2.627906e+06
7.870000e-09 2.605916e+06
7.880000e-09 2.583887e+06
7.890000e-09 2.561821e+06
7.900000e-09 2.539717e+06
7.910000e-09 2.517576e+06
7.920000e-09 2.495398e+06
7.930000e-09 2.473184e+06
7.940000e-09 2.450933e+06
7.950000e-09 2.428646e+06
7.960000e-09 2.406324e+06
7.970000e-09 2.383966e+06
7.980000e-09 2.361573e+06
7.990000e-09 2.339145e+06
8.000000e-09 2.316683e+06
8.010000e-09 2.294186e+06
8.020000e-09 2.271656e+06
8.030000e-09 2.249092e+06
8.040000e-09 2.226495e+06
8.050000e-09 2.203865e+06
8.060000e-09 2.181202e+06
8.070000e-09 2.158507e+06
8.080000e-09 2.135780e+06
8.090000e-09 2.113022e+06
8.100000e-09 2.090232e+06
8.110000e-09 2.067411e+06
8.120000e-09 2.044559e+06
8.130000e-09 2.021677e+06
8.140000e-09 1.998765e+06
8.150000e-09 1.975823e+06
8.160000e-09 1.952851e+06
8.170000e-09 1.929851e+06
8.180000e-09 1.906822e+06
8.190000e-09 1.883764e+06
8.200000e-09 1.860678e+06
8.210000e-09 1.837565e+06
8.220000e-09 1.814424e+06
8.230000e-09 1.791255e+06
8.240000e-09 1.768060e+06
8.250000e-09 1.744839e+06
8.260000e-09 1.721591e+06
8.270000e-09 1.698318e+06
8.280000e-09 1.675019e+06
8.290000e-09 1.651695e+06
8.300000e-09 1.628346e+06
8.310000e-09 1.604972e+06
8.320000e-09 1.581575e+06
8.330000e-09 1.558153e+06
8.340000e-09 1.534708e+06
8.350000e-09 1.511240e+06
8.360000e-09 1.487750e+06
8.370000e-09 1.464236e+06
8.380000e-09 1.440701e+06
8.390000e-09 1.417144e+06
8.400000e-09 1.393565e+06
8.410000e-09 1.369966e+06
8.420000e-09 1.346345e+06
8.430000e-09 1.322704e+06
8.440000e-09 1.299043e+06
8.450000e-09 1.275363e+06
8.460000e-09 1.251662e+06
8.470000e-09 1.227943e+06
8.480000e-09 1.204206e+06
8.490000e-09 1.180449e+06
8.500000e-09 1.156675e+06
8.510000e-09 1.132884e+06
8.520000e-09 1.109075e+06
8.530000e-09 1.085249e+06
8.540000e-09 1.061406e+06
8.550000e-09 1.037547e+06
8.560000e-09 1.013672e+06
8.570000e-09 9.897819e+05
8.580000e-09 9.658764e+05
8.590000e-09 9.419560e+05
8.600000e-09 9.180211e+05
8.610000e-09 8.940721e+05
8.620000e-09 8.701093e+05
8.630000e-09 8.461330e+05
8.640000e-09 8.221437e+05
8.650000e-09 7.981416e+05
8.660000e-09 7.741271e+05
8.670000e-09 7.501007e+05
8.680000e-09 7.260625e+05
8.690000e-09 7.020131e+05
8.700000e-09 6.779527e+05
8.710000e-09 6.538816e+05
8.720000e-09 6.298004e+05
8.730000e-09 6.057092e+05
