1.800000e-08 3.745327e+06
1.810000e-08 3.744055e+06
1.820000e-08 3.742612e+06
1.830000e-08 3.740974e+06
1.840000e-08 3.739114e+06
1.850000e-08 3.737003e+06
1.860000e-08 3.734604e+06
1.870000e-08 3.731881e+06
1.880000e-08 3.728787e+06
1.890000e-08 3.725273e+06
1.900000e-08 3.721281e+06
1.910000e-08 3.716746e+06
1.920000e-08 3.711592e+06
1.930000e-08 3.705736e+06
1.940000e-08 3.699081e+06
1.950000e-08 3.691517e+06
1.960000e-08 3.682919e+06
1.970000e-08 3.673144e+06
1.980000e-08 3.662032e+06
1.990000e-08 3.649397e+06
2.000000e-08 3.395007e+06
2.010000e-08 3.380060e+06
2.020000e-08 3.363518e+06
2.030000e-08 3.345322e+06
2.040000e-08 3.325416e+06
2.050000e-08 3.303749e+06
2.060000e-08 3.280273e+06
2.070000e-08 3.254945e+06
2.080000e-08 3.227725e+06
2.090000e-08 3.198579e+06
2.100000e-08 3.167476e+06
2.110000e-08 3.134387e+06
2.120000e-08 3.099292e+06
2.130000e-08 3.062171e+06
2.140000e-08 3.023009e+06
2.150000e-08 2.981797e+06
2.160000e-08 2.938528e+06
2.170000e-08 2.893200e+06
2.180000e-08 2.845814e+06
2.190000e-08 2.796377e+06
2.200000e-08 2.744897e+06
2.210000e-08 2.691387e+06
2.220000e-08 2.635865e+06
2.230000e-08 2.578350e+06
2.240000e-08 2.518868e+06
2.250000e-08 2.457445e+06
2.260000e-08 2.394111e+06
2.270000e-08 2.328902e+06
2.280000e-08 2.261854e+06
2.290000e-08 2.193006e+06
2.300000e-08 2.122403e+06
2.310000e-08 2.050090e+06
2.320000e-08 1.976116e+06
2.330000e-08 1.900532e+06
2.340000e-08 1.823391e+06
2.350000e-08 1.744750e+06
2.360000e-08 1.664666e+06
2.370000e-08 1.583202e+06
2.380000e-08 1.500418e+06
2.390000e-08 1.416380e+06
2.400000e-08 1.331154e+06
2.410000e-08 1.244807e+06
2.420000e-08 1.157411e+06
2.430000e-08 1.069035e+06
2.440000e-08 9.797518e+05
2.450000e-08 8.896360e+05
2.460000e-08 7.987620e+05
2.470000e-08 7.072059e+05
2.480000e-08 6.150447e+05
2.490000e-08 5.223560e+05
2.500000e-08 4.292184e+05
2.510000e-08 3.357110e+05
2.520000e-08 2.419134e+05
2.530000e-08 1.479056e+05
2.540000e-08 5.376796e+04
2.550000e-08 -4.041908e+04
2.560000e-08 -1.345749e+05
2.570000e-08 -2.286190e+05
2.580000e-08 -3.224708e+05
2.590000e-08 -4.160503e+05
2.600000e-08 -5.092775e+05
2.610000e-08 -6.020731e+05
2.620000e-08 -6.943583e+05
2.630000e-08 -7.860549e+05
2.640000e-08 -8.770855e+05
2.650000e-08 -9.673737e+05
2.660000e-08 -1.056844e+06
2.670000e-08 -1.145422e+06
2.680000e-08 -1.233035e+06
2.690000e-08 -1.319610e+06
2.700000e-08 -1.405078e+06
2.710000e-08 -1.489370e+06
2.720000e-08 -1.572418e+06
2.730000e-08 -1.654157e+06
2.740000e-08 -1.734524e+06
2.750000e-08 -1.813458e+06
2.760000e-08 -1.890899e+06
2.770000e-08 -1.966790e+06
2.780000e-08 -2.041077e+06
2.790000e-08 -2.113708e+06
2.800000e-08 -2.184633e+06
2.810000e-08 -2.253804e+06
2.820000e-08 -2.321179e+06
2.830000e-08 -2.386716e+06
2.840000e-08 -2.450378e+06
2.850000e-08 -2.512128e+06
2.860000e-08 -2.571936e+06
2.870000e-08 -2.629773e+06
2.880000e-08 -2.685615e+06
2.890000e-08 -2.739440e+06
2.900000e-08 -2.791231e+06
2.910000e-08 -2.840973e+06
2.920000e-08 -2.888657e+06
2.930000e-08 -2.934276e+06
2.940000e-08 -2.977828e+06
2.950000e-08 -3.019314e+06
2.960000e-08 -3.058741e+06
2.970000e-08 -3.096118e+06
2.980000e-08 -3.131459e+06
2.990000e-08 -3.164782e+06
3.000000e-08 -3.196110e+06
3.010000e-08 -3.225469e+06
3.020000e-08 -3.252890e+06
3.030000e-08 -3.278408e+06
3.040000e-08 -3.302062e+06
3.050000e-08 -3.323895e+06
3.060000e-08 -3.343956e+06
3.070000e-08 -3.362295e+06
3.080000e-08 -3.378967e+06
3.090000e-08 -3.394034e+06
3.100000e-08 -3.648471e+06
3.110000e-08 -3.661209e+06
3.120000e-08 -3.672413e+06
3.130000e-08 -3.682268e+06
3.140000e-08 -3.690939e+06
3.150000e-08 -3.698567e+06
3.160000e-08 -3.705280e+06
3.170000e-08 -3.711186e+06
3.180000e-08 -3.716385e+06
3.190000e-08 -3.720960e+06
3.200000e-08 -3.724988e+06
3.210000e-08 -3.728534e+06
3.220000e-08 -3.731655e+06
3.230000e-08 -3.734404e+06
3.240000e-08 -3.736825e+06
3.250000e-08 -3.738956e+06
3.260000e-08 -3.740834e+06
3.270000e-08 -3.742487e+06
3.280000e-08 -3.743944e+06
3.290000e-08 -3.745228e+06
3.300000e-08 -3.746359e+06
3.310000e-08 -3.747355e+06
3.320000e-08 -3.748233e+06
3.330000e-08 -3.749007e+06
3.340000e-08 -3.749690e+06
3.350000e-08 -3.750291e+06
3.360000e-08 -3.750821e+06
3.370000e-08 -3.751289e+06
3.380000e-08 -3.751701e+06
3.390000e-08 -3.752065e+06
3.400000e-08 -3.752385e+06
3.410000e-08 -3.752668e+06
3.420000e-08 -3.752918e+06
3.430000e-08 -3.753138e+06
3.440000e-08 -3.753332e+06
3.450000e-08 -3.753503e+06
3.460000e-08 -3.753655e+06
3.470000e-08 -3.753788e+06
3.480000e-08 -3.753906e+06
3.490000e-08 -3.754010e+06
3.500000e-08 -3.754102e+06
3.510000e-08 -3.754183e+06
3.520000e-08 -3.754254e+06
3.530000e-08 -3.754318e+06
3.540000e-08 -3.754373e+06
3.550000e-08 -3.754423e+06
3.560000e-08 -3.754466e+06
3.570000e-08 -3.754505e+06
3.580000e-08 -3.754539e+06
3.590000e-08 -3.754569e+06
3.600000e-08 -3.717047e+06
3.610000e-08 -3.641975e+06
3.620000e-08 -3.566900e+06
3.630000e-08 -3.491822e+06
3.640000e-08 -3.416742e+06
3.650000e-08 -3.341661e+06
3.660000e-08 -3.266577e+06
3.670000e-08 -3.191492e+06
3.680000e-08 -3.116406e+06
3.690000e-08 -3.041319e+06
3.700000e-08 -2.966231e+06
3.710000e-08 -2.891142e+06
3.720000e-08 -2.816052e+06
3.730000e-08 -2.740961e+06
3.740000e-08 -2.665870e+06
3.750000e-08 -2.590778e+06
3.760000e-08 -2.515686e+06
3.770000e-08 -2.440593e+06
3.780000e-08 -2.365500e+06
3.790000e-08 -2.290407e+06
3.800000e-08 -2.215313e+06
3.810000e-08 -2.140219e+06
3.820000e-08 -2.065125e+06
3.830000e-08 -1.990031e+06
3.840000e-08 -1.914936e+06
3.850000e-08 -1.839841e+06
3.860000e-08 -1.764747e+06
3.870000e-08 -1.689652e+06
3.880000e-08 -1.614556e+06
3.890000e-08 -1.539461e+06
3.900000e-08 -1.464366e+06
3.910000e-08 -1.389271e+06
3.920000e-08 -1.314175e+06
3.930000e-08 -1.239080e+06
3.940000e-08 -1.163984e+06
3.950000e-08 -1.088889e+06
3.960000e-08 -1.013793e+06
3.970000e-08 -9.386972e+05
3.980000e-08 -8.636015e+05
3.990000e-08 -7.885058e+05
4.000000e-08 -7.134100e+05
4.010000e-08 -6.383143e+05
4.020000e-08 -5.632185e+05
4.030000e-08 -4.881227e+05
4.040000e-08 -4.130268e+05
4.050000e-08 -3.379310e+05
4.060000e-08 -2.628351e+05
4.070000e-08 -1.877392e+05
4.080000e-08 -1.126434e+05
4.090000e-08 -3.754747e+04
4.100000e-08 4.462029e-01
4.110000e-08 3.949170e-01
4.120000e-08 3.495253e-01
4.130000e-08 3.093502e-01
4.140000e-08 2.737924e-01
4.150000e-08 2.423210e-01
4.160000e-08 2.144666e-01
4.170000e-08 1.898134e-01
4.180000e-08 1.679936e-01
4.190000e-08 1.486814e-01
4.200000e-08 1.315887e-01
4.210000e-08 1.164605e-01
4.220000e-08 1.030710e-01
4.230000e-08 9.122025e-02
4.240000e-08 8.073153e-02
4.250000e-08 7.144829e-02
4.260000e-08 6.323199e-02
4.270000e-08 5.596000e-02
4.280000e-08 4.952380e-02
4.290000e-08 4.382734e-02
4.300000e-08 3.878561e-02
4.310000e-08 3.432335e-02
4.320000e-08 3.037399e-02
4.330000e-08 2.687856e-02
4.340000e-08 2.378491e-02
4.350000e-08 2.104686e-02
4.360000e-08 1.862354e-02
4.370000e-08 1.647879e-02
4.380000e-08 1.458058e-02
4.390000e-08 1.290059e-02
4.400000e-08 1.141374e-02
4.410000e-08 1.009783e-02
4.420000e-08 8.933216e-03
4.430000e-08 7.902512e-03
4.440000e-08 6.990328e-03
4.450000e-08 6.183043e-03
4.460000e-08 5.468603e-03
4.470000e-08 4.836336e-03
4.480000e-08 4.276801e-03
4.490000e-08 3.781638e-03
4.500000e-08 3.343449e-03
4.510000e-08 2.955687e-03
4.520000e-08 2.612558e-03
4.530000e-08 2.308930e-03
4.540000e-08 2.040266e-03
4.550000e-08 1.802547e-03
4.560000e-08 1.592217e-03
4.570000e-08 1.406128e-03
4.580000e-08 1.241494e-03
4.590000e-08 1.095851e-03
4.600000e-08 9.670142e-04
4.610000e-08 8.530538e-04
4.620000e-08 7.522598e-04
4.630000e-08 6.631191e-04
4.640000e-08 5.842925e-04
4.650000e-08 5.145946e-04
4.660000e-08 4.529764e-04
4.670000e-08 3.985093e-04
4.680000e-08 3.503716e-04
4.690000e-08 3.078357e-04
4.700000e-08 2.702579e-04
4.710000e-08 2.370683e-04
4.720000e-08 2.077626e-04
4.730000e-08 1.818944e-04
4.740000e-08 1.590685e-04
4.750000e-08 1.389352e-04
4.760000e-08 1.211850e-04
4.770000e-08 1.055439e-04
4.780000e-08 9.176935e-05
4.790000e-08 7.964665e-05
4.800000e-08 6.898578e-05
4.810000e-08 5.961853e-05
4.820000e-08 5.139598e-05
4.830000e-08 4.418627e-05
4.840000e-08 3.787268e-05
4.850000e-08 3.235186e-05
4.860000e-08 2.753226e-05
4.870000e-08 2.333282e-05
4.880000e-08 1.968171e-05
4.890000e-08 1.651530e-05
4.900000e-08 1.377719e-05
4.910000e-08 1.141735e-05
4.920000e-08 9.391412e-06
4.930000e-08 7.659985e-06
4.940000e-08 6.188069e-06
4.950000e-08 4.944538e-06
4.960000e-08 3.901672e-06
4.970000e-08 3.034746e-06
4.980000e-08 2.321658e-06
4.990000e-08 1.742602e-06
5.000000e-08 1.279772e-06
5.010000e-08 9.170937e-07
5.020000e-08 6.399896e-07
5.030000e-08 4.351573e-07
5.040000e-08 2.903727e-07
5.050000e-08 1.943075e-07
5.060000e-08 1.363603e-07
5.070000e-08 1.064982e-07
5.080000e-08 9.510741e-08
5.090000e-08 9.284960e-08
