7.100000e-09 -1.171476e+06
7.200000e-09 -1.323621e+06
7.300000e-09 -1.495520e+06
7.400000e-09 -1.689737e+06
7.500000e-09 -1.909170e+06
7.600000e-09 -2.157092e+06
7.700000e-09 -2.437203e+06
7.800000e-09 -2.753681e+06
7.900000e-09 -3.111248e+06
8.000000e-09 -3.515240e+06
8.100000e-09 -3.971683e+06
8.200000e-09 -4.487388e+06
8.300000e-09 -5.070048e+06
8.400000e-09 -5.728358e+06
8.500000e-09 -6.472138e+06
8.600000e-09 -7.312487e+06
8.700000e-09 -8.261941e+06
8.800000e-09 -9.334666e+06
8.900000e-09 -1.054667e+07
9.000000e-09 -1.191603e+07
9.100000e-09 -1.346318e+07
9.200000e-09 -1.521121e+07
9.300000e-09 -1.718619e+07
9.400000e-09 -1.941759e+07
9.500000e-09 -2.193871e+07
9.600000e-09 -2.478715e+07
9.700000e-09 -2.800543e+07
9.800000e-09 -3.164154e+07
9.900000e-09 -3.574976e+07
1.000000e-08 4.999996e+13
1.010000e-08 4.999995e+13
1.020000e-08 4.999995e+13
1.030000e-08 4.999994e+13
1.040000e-08 4.999993e+13
1.050000e-08 4.999993e+13
1.060000e-08 4.999992e+13
1.070000e-08 4.999991e+13
1.080000e-08 4.999989e+13
1.090000e-08 4.999988e+13
1.100000e-08 4.999986e+13
1.110000e-08 4.999985e+13
1.120000e-08 4.999983e+13
1.130000e-08 4.999980e+13
1.140000e-08 4.999978e+13
1.150000e-08 4.999975e+13
1.160000e-08 4.999972e+13
1.170000e-08 4.999968e+13
1.180000e-08 4.999964e+13
1.190000e-08 4.999959e+13
1.200000e-08 4.999954e+13
1.210000e-08 4.999948e+13
1.220000e-08 4.999941e+13
1.230000e-08 4.999933e+13
1.240000e-08 4.999924e+13
1.250000e-08 4.999914e+13
1.260000e-08 4.999903e+13
1.270000e-08 4.999891e+13
1.280000e-08 4.999876e+13
1.290000e-08 4.999860e+13
1.300000e-08 4.999842e+13
1.310000e-08 4.999821e+13
1.320000e-08 4.999798e+13
1.330000e-08 4.999772e+13
1.340000e-08 4.999742e+13
1.350000e-08 4.999708e+13
1.360000e-08 4.999670e+13
1.370000e-08 4.999627e+13
1.380000e-08 4.999578e+13
1.390000e-08 4.999523e+13
1.400000e-08 4.999461e+13
1.410000e-08 4.999390e+13
1.420000e-08 4.999310e+13
1.430000e-08 4.999220e+13
1.440000e-08 4.999117e+13
1.450000e-08 4.999001e+13
1.460000e-08 4.998870e+13
1.470000e-08 4.998722e+13
1.480000e-08 4.998553e+13
1.490000e-08 4.998363e+13
1.500000e-08 -1.852885e+10
1.510000e-08 -2.097191e+10
1.520000e-08 -2.373910e+10
1.530000e-08 -2.687374e+10
1.540000e-08 -3.042499e+10
1.550000e-08 -3.444861e+10
1.560000e-08 -3.900789e+10
1.570000e-08 -4.417466e+10
1.580000e-08 -5.003044e+10
1.590000e-08 -5.666778e+10
1.600000e-08 -6.419173e+10
1.610000e-08 -7.272158e+10
1.620000e-08 -8.239276e+10
1.630000e-08 -9.335908e+10
1.640000e-08 -1.057952e+11
1.650000e-08 -1.198995e+11
1.660000e-08 -1.358973e+11
1.670000e-08 -1.540447e+11
1.680000e-08 -1.746324e+11
1.690000e-08 -1.979909e+11
1.700000e-08 -2.244957e+11
1.710000e-08 -2.545736e+11
1.720000e-08 -2.887096e+11
1.730000e-08 -3.274549e+11
1.740000e-08 -3.714362e+11
1.750000e-08 -4.213660e+11
1.760000e-08 -4.780543e+11
1.770000e-08 -5.424221e+11
1.780000e-08 -6.155168e+11
1.790000e-08 -6.985298e+11
1.800000e-08 -7.928158e+11
1.810000e-08 -8.999160e+11
1.820000e-08 -1.021584e+12
1.830000e-08 -1.159814e+12
1.840000e-08 -1.316875e+12
1.850000e-08 -1.495351e+12
1.860000e-08 -1.698181e+12
1.870000e-08 -1.928708e+12
1.880000e-08 -2.190742e+12
1.890000e-08 -2.488616e+12
1.900000e-08 -2.827265e+12
1.910000e-08 -3.212305e+12
1.920000e-08 -3.650134e+12
1.930000e-08 -4.148036e+12
1.940000e-08 -4.714307e+12
1.950000e-08 -5.358394e+12
1.960000e-08 -6.091060e+12
1.970000e-08 -6.924564e+12
1.980000e-08 -7.872874e+12
1.990000e-08 -8.951901e+12
2.000000e-08 -1.009794e+13
2.010000e-08 -1.121320e+13
2.020000e-08 -1.237212e+13
2.030000e-08 -1.357194e+13
2.040000e-08 -1.480989e+13
2.050000e-08 -1.608312e+13
2.060000e-08 -1.738875e+13
2.070000e-08 -1.872388e+13
2.080000e-08 -2.008556e+13
2.090000e-08 -2.147084e+13
2.100000e-08 -2.287676e+13
2.110000e-08 -2.430035e+13
2.120000e-08 -2.573866e+13
2.130000e-08 -2.718873e+13
2.140000e-08 -2.864764e+13
2.150000e-08 -3.011248e+13
2.160000e-08 -3.158037e+13
2.170000e-08 -3.304847e+13
2.180000e-08 -3.451399e+13
2.190000e-08 -3.597416e+13
2.200000e-08 -3.742628e+13
2.210000e-08 -3.886769e+13
2.220000e-08 -4.029579e+13
2.230000e-08 -4.170805e+13
2.240000e-08 -4.310199e+13
2.250000e-08 -4.447519e+13
2.260000e-08 -4.582532e+13
2.270000e-08 -4.715011e+13
2.280000e-08 -4.844735e+13
2.290000e-08 -4.971493e+13
2.300000e-08 -5.095078e+13
2.310000e-08 -5.215294e+13
2.320000e-08 -5.331950e+13
2.330000e-08 -5.444866e+13
2.340000e-08 -5.553867e+13
2.350000e-08 -5.658788e+13
2.360000e-08 -5.759469e+13
2.370000e-08 -5.855761e+13
2.380000e-08 -5.947523e+13
2.390000e-08 -6.034619e+13
2.400000e-08 -6.116924e+13
2.410000e-08 -6.194320e+13
2.420000e-08 -6.266696e+13
2.430000e-08 -6.333950e+13
2.440000e-08 -6.395988e+13
2.450000e-08 -6.452723e+13
2.460000e-08 -6.504076e+13
2.470000e-08 -6.549977e+13
2.480000e-08 -6.590362e+13
2.490000e-08 -6.625175e+13
2.500000e-08 -6.654369e+13
2.510000e-08 -6.677904e+13
2.520000e-08 -6.695747e+13
2.530000e-08 -6.707872e+13
2.540000e-08 -6.714264e+13
2.550000e-08 -6.714911e+13
2.560000e-08 -6.709813e+13
2.570000e-08 -6.698975e+13
2.580000e-08 -6.682409e+13
2.590000e-08 -6.660138e+13
2.600000e-08 -6.632189e+13
2.610000e-08 -6.598598e+13
2.620000e-08 -6.559411e+13
2.630000e-08 -6.514678e+13
2.640000e-08 -6.464459e+13
2.650000e-08 -6.408822e+13
2.660000e-08 -6.347842e+13
2.670000e-08 -6.281602e+13
2.680000e-08 -6.210195e+13
2.690000e-08 -6.133719e+13
2.700000e-08 -6.052281e+13
2.710000e-08 -5.965999e+13
2.720000e-08 -5.874994e+13
2.730000e-08 -5.779400e+13
2.740000e-08 -5.679356e+13
2.750000e-08 -5.575011e+13
2.760000e-08 -5.466522e+13
2.770000e-08 -5.354052e+13
2.780000e-08 -5.237776e+13
2.790000e-08 -5.117875e+13
2.800000e-08 -4.994537e+13
2.810000e-08 -4.867961e+13
2.820000e-08 -4.738350e+13
2.830000e-08 -4.605918e+13
2.840000e-08 -4.470886e+13
2.850000e-08 -4.333482e+13
2.860000e-08 -4.193941e+13
2.870000e-08 -4.052505e+13
2.880000e-08 -3.909423e+13
2.890000e-08 -3.764953e+13
2.900000e-08 -3.619354e+13
2.910000e-08 -3.472896e+13
2.920000e-08 -3.325852e+13
2.930000e-08 -3.178500e+13
2.940000e-08 -3.031124e+13
2.950000e-08 -2.884010e+13
2.960000e-08 -2.737451e+13
2.970000e-08 -2.591739e+13
2.980000e-08 -2.447172e+13
2.990000e-08 -2.304049e+13
3.000000e-08 -2.162669e+13
3.010000e-08 -2.023333e+13
3.020000e-08 -1.886342e+13
3.030000e-08 -1.751995e+13
3.040000e-08 -1.620589e+13
3.050000e-08 -1.492422e+13
3.060000e-08 -1.367784e+13
3.070000e-08 -1.246964e+13
3.080000e-08 -1.130247e+13
3.090000e-08 -1.017908e+13
3.100000e-08 -9.024538e+12
3.110000e-08 -7.937422e+12
3.120000e-08 -6.981926e+12
3.130000e-08 -6.142035e+12
3.140000e-08 -5.403695e+12
3.150000e-08 -4.754565e+12
3.160000e-08 -4.183814e+12
3.170000e-08 -3.681931e+12
3.180000e-08 -3.240564e+12
3.190000e-08 -2.852380e+12
3.200000e-08 -2.510938e+12
3.210000e-08 -2.210581e+12
3.220000e-08 -1.946341e+12
3.230000e-08 -1.713853e+12
3.240000e-08 -1.509281e+12
3.250000e-08 -1.329257e+12
3.260000e-08 -1.170820e+12
3.270000e-08 -1.031367e+12
3.280000e-08 -9.086126e+11
3.290000e-08 -8.005466e+11
3.300000e-08 -7.054022e+11
3.310000e-08 -6.216263e+11
3.320000e-08 -5.478535e+11
3.330000e-08 -4.828829e+11
3.340000e-08 -4.256590e+11
3.350000e-08 -3.752530e+11
3.360000e-08 -3.308484e+11
3.370000e-08 -2.917268e+11
3.380000e-08 -2.572564e+11
3.390000e-08 -2.268812e+11
3.400000e-08 -2.001120e+11
3.410000e-08 -1.765185e+11
3.420000e-08 -1.557218e+11
3.430000e-08 -1.373887e+11
3.440000e-08 -1.212257e+11
3.450000e-08 -1.069745e+11
3.460000e-08 -9.440782e+10
3.470000e-08 -8.332538e+10
3.480000e-08 -7.355092e+10
3.490000e-08 -6.492924e+10
3.500000e-08 -5.732360e+10
3.510000e-08 -5.061362e+10
3.520000e-08 -4.469323e+10
3.530000e-08 -3.946899e+10
3.540000e-08 -3.485858e+10
3.550000e-08 -3.078949e+10
3.560000e-08 -2.719779e+10
3.570000e-08 -2.402715e+10
3.580000e-08 -2.122794e+10
3.590000e-08 -1.875639e+10
3.600000e-08 4.998343e+13
3.610000e-08 4.998535e+13
3.620000e-08 4.998706e+13
3.630000e-08 4.998856e+13
3.640000e-08 4.998989e+13
3.650000e-08 4.999106e+13
3.660000e-08 4.999210e+13
3.670000e-08 4.999301e+13
3.680000e-08 4.999382e+13
3.690000e-08 4.999454e+13
3.700000e-08 4.999517e+13
3.710000e-08 4.999573e+13
3.720000e-08 4.999622e+13
3.730000e-08 4.999666e+13
3.740000e-08 4.999705e+13
3.750000e-08 4.999739e+13
3.760000e-08 4.999769e+13
3.770000e-08 4.999796e+13
3.780000e-08 4.999819e+13
3.790000e-08 4.999840e+13
3.800000e-08 4.999858e+13
3.810000e-08 4.999875e+13
3.820000e-08 4.999889e+13
3.830000e-08 4.999902e+13
3.840000e-08 4.999913e+13
3.850000e-08 4.999923e+13
3.860000e-08 4.999932e+13
3.870000e-08 4.999940e+13
3.880000e-08 4.999947e+13
3.890000e-08 4.999953e+13
3.900000e-08 4.999958e+13
3.910000e-08 4.999963e+13
3.920000e-08 4.999967e+13
3.930000e-08 4.999971e+13
3.940000e-08 4.999974e+13
3.950000e-08 4.999977e+13
3.960000e-08 4.999980e+13
3.970000e-08 4.999982e+13
3.980000e-08 4.999984e+13
3.990000e-08 4.999986e+13
4.000000e-08 4.999988e+13
4.010000e-08 4.999989e+13
4.020000e-08 4.999990e+13
4.030000e-08 4.999991e+13
4.040000e-08 4.999992e+13
4.050000e-08 4.999993e+13
4.060000e-08 4.999994e+13
4.070000e-08 4.999995e+13
4.080000e-08 4.999995e+13
4.090000e-08 4.999996e+13
4.100000e-08 -3.622869e+07
4.110000e-08 -3.206506e+07
4.120000e-08 -2.837994e+07
4.130000e-08 -2.511833e+07
4.140000e-08 -2.223157e+07
4.150000e-08 -1.967657e+07
4.160000e-08 -1.741520e+07
4.170000e-08 -1.541372e+07
4.180000e-08 -1.364226e+07
4.190000e-08 -1.207439e+07
4.200000e-08 -1.068670e+07
4.210000e-08 -9.458496e+06
4.220000e-08 -8.371442e+06
4.230000e-08 -7.409316e+06
4.240000e-08 -6.557763e+06
4.250000e-08 -5.804075e+06
4.260000e-08 -5.137003e+06
4.270000e-08 -4.546594e+06
4.280000e-08 -4.024038e+06
4.290000e-08 -3.561536e+06
4.300000e-08 -3.152187e+06
4.310000e-08 -2.789881e+06
4.320000e-08 -2.469214e+06
4.330000e-08 -2.185398e+06
4.340000e-08 -1.934200e+06
4.350000e-08 -1.711870e+06
4.360000e-08 -1.515092e+06
4.370000e-08 -1.340927e+06
4.380000e-08 -1.186778e+06
4.390000e-08 -1.050345e+06
4.400000e-08 -9.295907e+05
4.410000e-08 -8.227139e+05
4.420000e-08 -7.281197e+05
4.430000e-08 -6.443965e+05
4.440000e-08 -5.702950e+05
4.450000e-08 -5.047093e+05
4.460000e-08 -4.466609e+05
4.470000e-08 -3.952836e+05
4.480000e-08 -3.498106e+05
4.490000e-08 -3.095634e+05
4.500000e-08 -2.739416e+05
4.510000e-08 -2.424134e+05
4.520000e-08 -2.145085e+05
4.530000e-08 -1.898104e+05
4.540000e-08 -1.679507e+05
4.550000e-08 -1.486031e+05
4.560000e-08 -1.314789e+05
4.570000e-08 -1.163227e+05
4.580000e-08 -1.029082e+05
4.590000e-08 -9.103536e+04
4.600000e-08 -8.052692e+04
4.610000e-08 -7.122612e+04
4.620000e-08 -6.299417e+04
4.630000e-08 -5.570825e+04
4.640000e-08 -4.925964e+04
4.650000e-08 -4.355211e+04
4.660000e-08 -3.850051e+04
4.670000e-08 -3.402945e+04
4.680000e-08 -3.007224e+04
4.690000e-08 -2.656981e+04
4.700000e-08 -2.346992e+04
4.710000e-08 -2.072630e+04
4.720000e-08 -1.829803e+04
4.730000e-08 -1.614887e+04
4.740000e-08 -1.424675e+04
4.750000e-08 -1.256329e+04
4.760000e-08 -1.107338e+04
4.770000e-08 -9.754789e+03
4.780000e-08 -8.587835e+03
4.790000e-08 -7.555112e+03
4.800000e-08 -6.641212e+03
4.810000e-08 -5.832497e+03
4.820000e-08 -5.116904e+03
4.830000e-08 -4.483755e+03
4.840000e-08 -3.923603e+03
4.850000e-08 -3.428092e+03
4.860000e-08 -2.989829e+03
4.870000e-08 -2.602274e+03
4.880000e-08 -2.259647e+03
4.890000e-08 -1.956835e+03
4.900000e-08 -1.689320e+03
4.910000e-08 -1.453112e+03
4.920000e-08 -1.244686e+03
4.930000e-08 -1.060934e+03
4.940000e-08 -8.991131e+02
4.950000e-08 -7.568098e+02
4.960000e-08 -6.319011e+02
4.970000e-08 -5.225236e+02
4.980000e-08 -4.270455e+02
4.990000e-08 -3.440425e+02
5.000000e-08 -2.722763e+02
5.010000e-08 -2.106763e+02
5.020000e-08 -1.583236e+02
5.030000e-08 -1.144372e+02
5.040000e-08 -7.836234e+01
5.050000e-08 -4.956093e+01
5.060000e-08 -2.760331e+01
5.070000e-08 -1.216191e+01
5.080000e-08 -3.006393e+00
5.090000e-08 -1.729205e-04
