1.835000e-07 1.856833e-04
1.840000e-07 1.854682e-04
1.845000e-07 1.852487e-04
1.850000e-07 1.850247e-04
1.855000e-07 1.847963e-04
1.860000e-07 1.845634e-04
1.865000e-07 1.843261e-04
1.870000e-07 1.840843e-04
1.875000e-07 1.838381e-04
1.880000e-07 1.835875e-04
1.885000e-07 1.833325e-04
1.890000e-07 1.830730e-04
1.895000e-07 1.828092e-04
1.900000e-07 1.825409e-04
1.905000e-07 1.822683e-04
1.910000e-07 1.819912e-04
1.915000e-07 1.817098e-04
1.920000e-07 1.814240e-04
1.925000e-07 1.811339e-04
1.930000e-07 1.808394e-04
1.935000e-07 1.805405e-04
1.940000e-07 1.802373e-04
1.945000e-07 1.799298e-04
1.950000e-07 1.796179e-04
1.955000e-07 1.793017e-04
1.960000e-07 1.789812e-04
1.965000e-07 1.786564e-04
1.970000e-07 1.783273e-04
1.975000e-07 1.779939e-04
1.980000e-07 1.776562e-04
1.985000e-07 1.773142e-04
1.990000e-07 1.769680e-04
1.995000e-07 1.766175e-04
2.000000e-07 1.762628e-04
2.005000e-07 1.759038e-04
2.010000e-07 1.755406e-04
2.015000e-07 1.751731e-04
2.020000e-07 1.748015e-04
2.025000e-07 1.744256e-04
2.030000e-07 1.740456e-04
2.035000e-07 1.736613e-04
2.040000e-07 1.732729e-04
2.045000e-07 1.728803e-04
2.050000e-07 1.724835e-04
2.055000e-07 1.720826e-04
2.060000e-07 1.716776e-04
2.065000e-07 1.712684e-04
2.070000e-07 1.708551e-04
2.075000e-07 1.704377e-04
2.080000e-07 1.700162e-04
2.085000e-07 1.695906e-04
2.090000e-07 1.691609e-04
2.095000e-07 1.687271e-04
2.100000e-07 1.682893e-04
2.105000e-07 1.678475e-04
2.110000e-07 1.674015e-04
2.115000e-07 1.669516e-04
2.120000e-07 1.664977e-04
2.125000e-07 1.660397e-04
2.130000e-07 1.655777e-04
2.135000e-07 1.651118e-04
2.140000e-07 1.646419e-04
2.145000e-07 1.641680e-04
2.150000e-07 1.636902e-04
2.155000e-07 1.632084e-04
2.160000e-07 1.627227e-04
2.165000e-07 1.622331e-04
2.170000e-07 1.617396e-04
2.175000e-07 1.612422e-04
2.180000e-07 1.607409e-04
2.185000e-07 1.602358e-04
2.190000e-07 1.597268e-04
2.195000e-07 1.592139e-04
2.200000e-07 1.586973e-04
2.205000e-07 1.581768e-04
2.210000e-07 1.576524e-04
2.215000e-07 1.571243e-04
2.220000e-07 1.565925e-04
2.225000e-07 1.560568e-04
2.230000e-07 1.555174e-04
2.235000e-07 1.549743e-04
2.240000e-07 1.544274e-04
2.245000e-07 1.538768e-04
2.250000e-07 1.533225e-04
2.255000e-07 1.527645e-04
2.260000e-07 1.522028e-04
2.265000e-07 1.516375e-04
2.270000e-07 1.510685e-04
2.275000e-07 1.504959e-04
2.280000e-07 1.499197e-04
2.285000e-07 1.493399e-04
2.290000e-07 1.487564e-04
2.295000e-07 1.481694e-04
2.300000e-07 1.475788e-04
2.305000e-07 1.469847e-04
2.310000e-07 1.463870e-04
2.315000e-07 1.457859e-04
2.320000e-07 1.451812e-04
2.325000e-07 1.445730e-04
2.330000e-07 1.439613e-04
2.335000e-07 1.433462e-04
2.340000e-07 1.427276e-04
2.345000e-07 1.421056e-04
2.350000e-07 1.414801e-04
2.355000e-07 1.408513e-04
2.360000e-07 1.402191e-04
2.365000e-07 1.395834e-04
2.370000e-07 1.389445e-04
2.375000e-07 1.383022e-04
2.380000e-07 1.376565e-04
2.385000e-07 1.370076e-04
2.390000e-07 1.363553e-04
2.395000e-07 1.356998e-04
2.400000e-07 1.350410e-04
2.405000e-07 1.343790e-04
2.410000e-07 1.337137e-04
2.415000e-07 1.330452e-04
2.420000e-07 1.323735e-04
2.425000e-07 1.316986e-04
2.430000e-07 1.310206e-04
2.435000e-07 1.303394e-04
2.440000e-07 1.296550e-04
2.445000e-07 1.289676e-04
2.450000e-07 1.282770e-04
2.455000e-07 1.275833e-04
2.460000e-07 1.268866e-04
2.465000e-07 1.261869e-04
2.470000e-07 1.254840e-04
2.475000e-07 1.247782e-04
2.480000e-07 1.240694e-04
2.485000e-07 1.233576e-04
2.490000e-07 1.226428e-04
2.495000e-07 1.219250e-04
2.500000e-07 1.212044e-04
2.505000e-07 1.204808e-04
2.510000e-07 1.197543e-04
2.515000e-07 1.190249e-04
2.520000e-07 1.182927e-04
2.525000e-07 1.175576e-04
2.530000e-07 1.168197e-04
2.535000e-07 1.160790e-04
2.540000e-07 1.153354e-04
2.545000e-07 1.145891e-04
2.550000e-07 1.138401e-04
2.555000e-07 1.130883e-04
2.560000e-07 1.123338e-04
2.565000e-07 1.115766e-04
2.570000e-07 1.108167e-04
2.575000e-07 1.100541e-04
2.580000e-07 1.092889e-04
2.585000e-07 1.085211e-04
2.590000e-07 1.077506e-04
2.595000e-07 1.069776e-04
2.600000e-07 1.062019e-04
2.605000e-07 1.054238e-04
2.610000e-07 1.046431e-04
2.615000e-07 1.038598e-04
2.620000e-07 1.030741e-04
2.625000e-07 1.022859e-04
2.630000e-07 1.014952e-04
2.635000e-07 1.007021e-04
2.640000e-07 9.990655e-05
2.645000e-07 9.910861e-05
2.650000e-07 9.830828e-05
2.655000e-07 9.750559e-05
2.660000e-07 9.670055e-05
2.665000e-07 9.589318e-05
2.670000e-07 9.508350e-05
2.675000e-07 9.427154e-05
2.680000e-07 9.345731e-05
2.685000e-07 9.264083e-05
2.690000e-07 9.182212e-05
2.695000e-07 9.100120e-05
2.700000e-07 9.017809e-05
2.705000e-07 8.935281e-05
2.710000e-07 8.852538e-05
2.715000e-07 8.769582e-05
2.720000e-07 8.686415e-05
2.725000e-07 8.603039e-05
2.730000e-07 8.519456e-05
2.735000e-07 8.435668e-05
2.740000e-07 8.351677e-05
2.745000e-07 8.267484e-05
2.750000e-07 8.183093e-05
2.755000e-07 8.098505e-05
2.760000e-07 8.013723e-05
2.765000e-07 7.928747e-05
2.770000e-07 7.843580e-05
2.775000e-07 7.758225e-05
2.780000e-07 7.672683e-05
2.785000e-07 7.586957e-05
2.790000e-07 7.501047e-05
2.795000e-07 7.414958e-05
2.800000e-07 7.328690e-05
2.805000e-07 7.242245e-05
2.810000e-07 7.155626e-05
2.815000e-07 7.068835e-05
2.820000e-07 6.981874e-05
2.825000e-07 6.894745e-05
2.830000e-07 6.807450e-05
2.835000e-07 6.719992e-05
2.840000e-07 6.632371e-05
2.845000e-07 6.544591e-05
2.850000e-07 6.456653e-05
2.855000e-07 6.368560e-05
2.860000e-07 6.280314e-05
2.865000e-07 6.191917e-05
2.870000e-07 6.103370e-05
2.875000e-07 6.014677e-05
2.880000e-07 5.925839e-05
2.885000e-07 5.836859e-05
2.890000e-07 5.747738e-05
2.895000e-07 5.658478e-05
2.900000e-07 5.569083e-05
2.905000e-07 5.479553e-05
2.910000e-07 5.389892e-05
2.915000e-07 5.300101e-05
2.920000e-07 5.210182e-05
2.925000e-07 5.120138e-05
2.930000e-07 5.029971e-05
2.935000e-07 4.939682e-05
2.940000e-07 4.849275e-05
2.945000e-07 4.758751e-05
2.950000e-07 4.668113e-05
2.955000e-07 4.577362e-05
2.960000e-07 4.486502e-05
2.965000e-07 4.395533e-05
2.970000e-07 4.304458e-05
2.975000e-07 4.213280e-05
2.980000e-07 4.122000e-05
2.985000e-07 4.030622e-05
2.990000e-07 3.939146e-05
2.995000e-07 3.847575e-05
3.000000e-07 3.768330e-05
3.005000e-07 3.275439e-05
3.010000e-07 2.412212e-05
3.015000e-07 1.276251e-05
3.020000e-07 -4.009539e-08
3.025000e-07 -1.283816e-05
3.030000e-07 -2.629312e-05
3.035000e-07 -4.185586e-05
3.040000e-07 -5.741759e-05
3.045000e-07 -7.297795e-05
3.050000e-07 -8.853654e-05
3.055000e-07 -1.040930e-04
3.060000e-07 -1.196470e-04
3.065000e-07 -1.351981e-04
3.070000e-07 -1.507459e-04
3.075000e-07 -1.662901e-04
3.080000e-07 -1.818303e-04
3.085000e-07 -1.973661e-04
3.090000e-07 -2.128972e-04
3.095000e-07 -2.284231e-04
3.100000e-07 -2.439436e-04
3.105000e-07 -2.594582e-04
3.110000e-07 -2.749665e-04
3.115000e-07 -2.904682e-04
3.120000e-07 -3.059630e-04
3.125000e-07 -3.214503e-04
3.130000e-07 -3.369300e-04
3.135000e-07 -3.524015e-04
3.140000e-07 -3.678646e-04
3.145000e-07 -3.833187e-04
3.150000e-07 -3.987637e-04
3.155000e-07 -4.141991e-04
3.160000e-07 -4.296245e-04
3.165000e-07 -4.450396e-04
3.170000e-07 -4.604439e-04
3.175000e-07 -4.758372e-04
3.180000e-07 -4.912190e-04
3.185000e-07 -5.065890e-04
3.190000e-07 -5.219469e-04
3.195000e-07 -5.372921e-04
3.200000e-07 -5.526244e-04
3.205000e-07 -5.679435e-04
3.210000e-07 -5.832488e-04
3.215000e-07 -5.985401e-04
3.220000e-07 -6.138171e-04
3.225000e-07 -6.290792e-04
3.230000e-07 -6.422607e-04
3.235000e-07 -5.807598e-04
3.240000e-07 -4.535956e-04
3.245000e-07 -2.751460e-04
3.250000e-07 -6.558717e-05
3.255000e-07 1.513872e-04
3.260000e-07 3.883829e-04
3.265000e-07 6.625070e-04
3.270000e-07 9.366152e-04
3.275000e-07 1.210701e-03
3.280000e-07 1.484757e-03
3.285000e-07 1.758778e-03
3.290000e-07 2.032757e-03
3.295000e-07 2.306686e-03
3.300000e-07 2.580560e-03
3.305000e-07 2.854372e-03
3.310000e-07 3.128115e-03
3.315000e-07 3.401783e-03
3.320000e-07 3.675369e-03
3.325000e-07 3.948867e-03
3.330000e-07 4.222269e-03
3.335000e-07 4.495571e-03
3.340000e-07 4.768763e-03
3.345000e-07 5.041841e-03
3.350000e-07 5.314798e-03
3.355000e-07 5.587627e-03
3.360000e-07 5.860321e-03
3.365000e-07 6.132875e-03
3.370000e-07 6.405281e-03
3.375000e-07 6.677532e-03
3.380000e-07 6.949623e-03
3.385000e-07 7.221547e-03
3.390000e-07 7.493297e-03
3.395000e-07 7.764866e-03
3.400000e-07 8.036249e-03
3.405000e-07 8.307438e-03
3.410000e-07 8.578428e-03
3.415000e-07 8.849211e-03
3.420000e-07 9.119781e-03
3.425000e-07 9.390132e-03
3.430000e-07 9.660256e-03
3.435000e-07 9.930148e-03
3.440000e-07 1.019980e-02
3.445000e-07 1.046921e-02
3.450000e-07 1.073837e-02
3.455000e-07 1.100726e-02
3.460000e-07 1.127590e-02
3.465000e-07 1.154426e-02
3.470000e-07 1.181234e-02
3.475000e-07 1.208014e-02
3.480000e-07 1.234765e-02
3.485000e-07 1.261486e-02
3.490000e-07 1.288177e-02
3.495000e-07 1.314836e-02
3.500000e-07 1.341465e-02
3.505000e-07 1.368060e-02
3.510000e-07 1.394623e-02
3.515000e-07 1.421153e-02
3.520000e-07 1.447648e-02
3.525000e-07 1.474108e-02
3.530000e-07 1.500533e-02
3.535000e-07 1.526922e-02
3.540000e-07 1.553274e-02
3.545000e-07 1.579588e-02
3.550000e-07 1.605865e-02
3.555000e-07 1.632103e-02
3.560000e-07 1.658302e-02
3.565000e-07 1.684460e-02
3.570000e-07 1.710579e-02
3.575000e-07 1.736656e-02
3.580000e-07 1.762691e-02
3.585000e-07 1.788684e-02
3.590000e-07 1.814634e-02
3.595000e-07 1.840540e-02
3.600000e-07 1.866402e-02
3.605000e-07 1.892219e-02
3.610000e-07 1.917990e-02
3.615000e-07 1.943716e-02
3.620000e-07 1.969394e-02
3.625000e-07 1.995025e-02
3.630000e-07 2.020608e-02
3.635000e-07 2.046143e-02
3.640000e-07 2.071628e-02
3.645000e-07 2.097063e-02
3.650000e-07 2.122448e-02
3.655000e-07 2.147782e-02
3.660000e-07 2.173064e-02
3.665000e-07 2.198294e-02
3.670000e-07 2.223471e-02
3.675000e-07 2.248595e-02
3.680000e-07 2.273664e-02
3.685000e-07 2.298679e-02
3.690000e-07 2.323638e-02
3.695000e-07 2.348541e-02
3.700000e-07 2.373388e-02
3.705000e-07 2.398178e-02
3.710000e-07 2.422910e-02
3.715000e-07 2.447584e-02
3.720000e-07 2.472199e-02
3.725000e-07 2.496754e-02
3.730000e-07 2.521249e-02
3.735000e-07 2.545684e-02
3.740000e-07 2.570057e-02
3.745000e-07 2.594369e-02
3.750000e-07 2.618618e-02
3.755000e-07 2.642804e-02
3.760000e-07 2.666926e-02
3.765000e-07 2.690985e-02
3.770000e-07 2.714978e-02
3.775000e-07 2.738906e-02
3.780000e-07 2.762769e-02
3.785000e-07 2.786564e-02
3.790000e-07 2.810293e-02
3.795000e-07 2.833954e-02
3.800000e-07 2.857547e-02
3.805000e-07 2.881071e-02
3.810000e-07 2.904526e-02
3.815000e-07 2.927911e-02
3.820000e-07 2.951225e-02
3.825000e-07 2.974469e-02
3.830000e-07 2.997641e-02
3.835000e-07 3.020741e-02
3.840000e-07 3.043768e-02
3.845000e-07 3.066721e-02
3.850000e-07 3.089601e-02
3.855000e-07 3.112407e-02
3.860000e-07 3.135138e-02
3.865000e-07 3.157793e-02
3.870000e-07 3.180372e-02
3.875000e-07 3.202875e-02
3.880000e-07 3.225301e-02
3.885000e-07 3.247649e-02
3.890000e-07 3.269919e-02
3.895000e-07 3.292110e-02
3.900000e-07 3.314222e-02
3.905000e-07 3.336254e-02
3.910000e-07 3.358206e-02
3.915000e-07 3.380078e-02
3.920000e-07 3.401867e-02
3.925000e-07 3.423575e-02
3.930000e-07 3.445201e-02
3.935000e-07 3.466744e-02
3.940000e-07 3.488203e-02
3.945000e-07 3.509578e-02
3.950000e-07 3.530869e-02
3.955000e-07 3.552075e-02
3.960000e-07 3.573195e-02
3.965000e-07 3.594230e-02
3.970000e-07 3.615178e-02
3.975000e-07 3.636039e-02
3.980000e-07 3.656812e-02
3.985000e-07 3.677498e-02
3.990000e-07 3.698094e-02
3.995000e-07 3.718602e-02
4.000000e-07 3.739021e-02
4.005000e-07 3.759349e-02
4.010000e-07 3.779587e-02
4.015000e-07 3.799734e-02
4.020000e-07 3.819790e-02
4.025000e-07 3.839754e-02
4.030000e-07 3.859625e-02
4.035000e-07 3.879404e-02
4.040000e-07 3.899089e-02
4.045000e-07 3.918680e-02
4.050000e-07 3.938177e-02
4.055000e-07 3.957579e-02
4.060000e-07 3.976886e-02
4.065000e-07 3.996097e-02
4.070000e-07 4.015212e-02
4.075000e-07 4.034231e-02
4.080000e-07 4.053152e-02
4.085000e-07 4.071976e-02
4.090000e-07 4.090702e-02
4.095000e-07 4.109329e-02
4.100000e-07 4.127858e-02
4.105000e-07 4.146287e-02
4.110000e-07 4.164616e-02
4.115000e-07 4.182845e-02
4.120000e-07 4.200974e-02
4.125000e-07 4.219001e-02
4.130000e-07 4.236927e-02
4.135000e-07 4.254751e-02
4.140000e-07 4.272473e-02
4.145000e-07 4.290091e-02
4.150000e-07 4.307607e-02
4.155000e-07 4.325019e-02
4.160000e-07 4.342327e-02
4.165000e-07 4.359530e-02
4.170000e-07 4.376628e-02
4.175000e-07 4.393621e-02
4.180000e-07 4.410509e-02
4.185000e-07 4.427290e-02
4.190000e-07 4.443964e-02
4.195000e-07 4.460532e-02
4.200000e-07 4.476992e-02
4.205000e-07 4.493345e-02
4.210000e-07 4.509590e-02
4.215000e-07 4.525726e-02
4.220000e-07 4.541753e-02
4.225000e-07 4.557670e-02
4.230000e-07 4.573478e-02
4.235000e-07 4.589177e-02
4.240000e-07 4.604764e-02
4.245000e-07 4.620241e-02
4.250000e-07 4.635607e-02
4.255000e-07 4.650861e-02
4.260000e-07 4.666003e-02
4.265000e-07 4.681033e-02
4.270000e-07 4.695950e-02
4.275000e-07 4.710754e-02
4.280000e-07 4.725445e-02
4.285000e-07 4.740022e-02
4.290000e-07 4.754485e-02
4.295000e-07 4.768834e-02
4.300000e-07 4.783068e-02
4.305000e-07 4.797186e-02
4.310000e-07 4.811190e-02
4.315000e-07 4.825077e-02
4.320000e-07 4.838849e-02
4.325000e-07 4.852504e-02
4.330000e-07 4.866042e-02
4.335000e-07 4.879463e-02
4.340000e-07 4.892767e-02
4.345000e-07 4.905953e-02
4.350000e-07 4.919021e-02
4.355000e-07 4.931970e-02
