1.140000e-09 -4.103872e+10
1.150000e-09 -4.184071e+10
1.160000e-09 -4.265266e+10
1.170000e-09 -4.347466e+10
1.180000e-09 -4.430680e+10
1.190000e-09 -4.514918e+10
1.200000e-09 -4.600187e+10
1.210000e-09 -4.686497e+10
1.220000e-09 -4.773859e+10
1.230000e-09 -4.862280e+10
1.240000e-09 -4.951772e+10
1.250000e-09 -5.042343e+10
1.260000e-09 -5.134004e+10
1.270000e-09 -5.226765e+10
1.280000e-09 -5.320635e+10
1.290000e-09 -5.415626e+10
1.300000e-09 -5.511747e+10
1.310000e-09 -5.609009e+10
1.320000e-09 -5.707423e+10
1.330000e-09 -5.807000e+10
1.340000e-09 -5.907751e+10
1.350000e-09 -6.009686e+10
1.360000e-09 -6.112818e+10
1.370000e-09 -6.217158e+10
1.380000e-09 -6.322717e+10
1.390000e-09 -6.429506e+10
1.400000e-09 -6.537539e+10
1.410000e-09 -6.646827e+10
1.420000e-09 -6.757382e+10
1.430000e-09 -6.869216e+10
1.440000e-09 -6.982343e+10
1.450000e-09 -7.096774e+10
1.460000e-09 -7.212523e+10
1.470000e-09 -7.329602e+10
1.480000e-09 -7.448025e+10
1.490000e-09 -7.567806e+10
1.500000e-09 -7.688957e+10
1.510000e-09 -7.811492e+10
1.520000e-09 -7.935426e+10
1.530000e-09 -8.060772e+10
1.540000e-09 -8.187544e+10
1.550000e-09 -8.315757e+10
1.560000e-09 -8.445426e+10
1.570000e-09 -8.576565e+10
1.580000e-09 -8.709189e+10
1.590000e-09 -8.843313e+10
1.600000e-09 -8.978953e+10
1.610000e-09 -9.116124e+10
1.620000e-09 -9.254842e+10
1.630000e-09 -9.395122e+10
1.640000e-09 -9.536981e+10
1.650000e-09 -9.680436e+10
1.660000e-09 -9.825502e+10
1.670000e-09 -9.972197e+10
1.680000e-09 -1.012054e+11
1.690000e-09 -1.027054e+11
1.700000e-09 -1.042222e+11
1.710000e-09 -1.057560e+11
1.720000e-09 -1.073069e+11
1.730000e-09 -1.088752e+11
1.740000e-09 -1.104610e+11
1.750000e-09 -1.120645e+11
1.760000e-09 -1.136858e+11
1.770000e-09 -1.153253e+11
1.780000e-09 -1.169830e+11
1.790000e-09 -1.186592e+11
1.800000e-09 -1.203540e+11
1.810000e-09 -1.220676e+11
1.820000e-09 -1.238004e+11
1.830000e-09 -1.255523e+11
1.840000e-09 -1.273238e+11
1.850000e-09 -1.291149e+11
1.860000e-09 -1.309259e+11
1.870000e-09 -1.327570e+11
1.880000e-09 -1.346083e+11
1.890000e-09 -1.364803e+11
1.900000e-09 -1.383729e+11
1.910000e-09 -1.402866e+11
1.920000e-09 -1.422214e+11
1.930000e-09 -1.441777e+11
1.940000e-09 -1.461557e+11
1.950000e-09 -1.481555e+11
1.960000e-09 -1.501775e+11
1.970000e-09 -1.522219e+11
1.980000e-09 -1.542888e+11
1.990000e-09 -1.563787e+11
2.000000e-09 -1.584917e+11
2.010000e-09 -1.606280e+11
2.020000e-09 -1.627880e+11
2.030000e-09 -1.649718e+11
2.040000e-09 -1.671798e+11
2.050000e-09 -1.694122e+11
2.060000e-09 -1.716693e+11
2.070000e-09 -1.739514e+11
2.080000e-09 -1.762587e+11
2.090000e-09 -1.785915e+11
2.100000e-09 -1.809500e+11
2.110000e-09 -1.833347e+11
2.120000e-09 -1.857457e+11
2.130000e-09 -1.881834e+11
2.140000e-09 -1.906480e+11
2.150000e-09 -1.931399e+11
2.160000e-09 -1.956593e+11
2.170000e-09 -1.982066e+11
2.180000e-09 -2.007820e+11
2.190000e-09 -2.033860e+11
2.200000e-09 -2.060187e+11
2.210000e-09 -2.086806e+11
2.220000e-09 -2.113719e+11
2.230000e-09 -2.140930e+11
2.240000e-09 -2.168442e+11
2.250000e-09 -2.196258e+11
2.260000e-09 -2.224383e+11
2.270000e-09 -2.252819e+11
2.280000e-09 -2.281569e+11
2.290000e-09 -2.310639e+11
2.300000e-09 -2.340030e+11
2.310000e-09 -2.369746e+11
2.320000e-09 -2.399793e+11
2.330000e-09 -2.430172e+11
2.340000e-09 -2.460887e+11
2.350000e-09 -2.491944e+11
2.360000e-09 -2.523345e+11
2.370000e-09 -2.555094e+11
2.380000e-09 -2.587195e+11
2.390000e-09 -2.619653e+11
2.400000e-09 -2.652471e+11
2.410000e-09 -2.685653e+11
2.420000e-09 -2.719204e+11
2.430000e-09 -2.753128e+11
2.440000e-09 -2.787429e+11
2.450000e-09 -2.822111e+11
2.460000e-09 -2.857178e+11
2.470000e-09 -2.892636e+11
2.480000e-09 -2.928488e+11
2.490000e-09 -2.964738e+11
2.500000e-09 -3.001393e+11
2.510000e-09 -3.038455e+11
2.520000e-09 -3.075931e+11
2.530000e-09 -3.113823e+11
2.540000e-09 -3.152138e+11
2.550000e-09 -3.190881e+11
2.560000e-09 -3.230055e+11
2.570000e-09 -3.269666e+11
2.580000e-09 -3.309719e+11
2.590000e-09 -3.350220e+11
2.600000e-09 -3.391172e+11
2.610000e-09 -3.432582e+11
2.620000e-09 -3.474455e+11
2.630000e-09 -3.516795e+11
2.640000e-09 -3.559609e+11
2.650000e-09 -3.602902e+11
2.660000e-09 -3.646680e+11
2.670000e-09 -3.690947e+11
2.680000e-09 -3.735710e+11
2.690000e-09 -3.780974e+11
2.700000e-09 -3.826745e+11
2.710000e-09 -3.873030e+11
2.720000e-09 -3.919833e+11
2.730000e-09 -3.967161e+11
2.740000e-09 -4.015021e+11
2.750000e-09 -4.063417e+11
2.760000e-09 -4.112358e+11
2.770000e-09 -4.161847e+11
2.780000e-09 -4.211893e+11
2.790000e-09 -4.262502e+11
2.800000e-09 -4.313679e+11
2.810000e-09 -4.365433e+11
2.820000e-09 -4.417769e+11
2.830000e-09 -4.470694e+11
2.840000e-09 -4.524215e+11
2.850000e-09 -4.578339e+11
2.860000e-09 -4.633074e+11
2.870000e-09 -4.688425e+11
2.880000e-09 -4.744401e+11
2.890000e-09 -4.801008e+11
2.900000e-09 -4.858255e+11
2.910000e-09 -4.916148e+11
2.920000e-09 -4.974695e+11
2.930000e-09 -5.033904e+11
2.940000e-09 -5.093783e+11
2.950000e-09 -5.154339e+11
2.960000e-09 -5.215580e+11
2.970000e-09 -5.277514e+11
2.980000e-09 -5.340150e+11
2.990000e-09 -5.403495e+11
3.000000e-09 -5.467559e+11
3.010000e-09 -5.532348e+11
3.020000e-09 -5.597873e+11
3.030000e-09 -5.664141e+11
3.040000e-09 -5.731162e+11
3.050000e-09 -5.798944e+11
3.060000e-09 -5.867496e+11
3.070000e-09 -5.936827e+11
3.080000e-09 -6.006947e+11
3.090000e-09 -6.077864e+11
3.100000e-09 -6.149588e+11
3.110000e-09 -6.222129e+11
3.120000e-09 -6.295496e+11
3.130000e-09 -6.369699e+11
3.140000e-09 -6.444748e+11
3.150000e-09 -6.520653e+11
3.160000e-09 -6.597424e+11
3.170000e-09 -6.675071e+11
3.180000e-09 -6.753604e+11
3.190000e-09 -6.833035e+11
3.200000e-09 -6.913373e+11
3.210000e-09 -6.994630e+11
3.220000e-09 -7.076816e+11
3.230000e-09 -7.159942e+11
3.240000e-09 -7.244020e+11
3.250000e-09 -7.329061e+11
3.260000e-09 -7.415076e+11
3.270000e-09 -7.502076e+11
3.280000e-09 -7.590075e+11
3.290000e-09 -7.679082e+11
3.300000e-09 -7.769111e+11
3.310000e-09 -7.860173e+11
3.320000e-09 -7.952281e+11
3.330000e-09 -8.045448e+11
3.340000e-09 -8.139685e+11
3.350000e-09 -8.235005e+11
3.360000e-09 -8.331423e+11
3.370000e-09 -8.428950e+11
3.380000e-09 -8.527599e+11
3.390000e-09 -8.627385e+11
3.400000e-09 -8.728321e+11
3.410000e-09 -8.830420e+11
3.420000e-09 -8.933696e+11
3.430000e-09 -9.038164e+11
3.440000e-09 -9.143838e+11
3.450000e-09 -9.250732e+11
3.460000e-09 -9.358860e+11
3.470000e-09 -9.468238e+11
3.480000e-09 -9.578881e+11
3.490000e-09 -9.690803e+11
3.500000e-09 -9.804020e+11
3.510000e-09 -9.918548e+11
3.520000e-09 -1.003440e+12
3.530000e-09 -1.015160e+12
3.540000e-09 -1.027015e+12
3.550000e-09 -1.039008e+12
3.560000e-09 -1.051140e+12
3.570000e-09 -1.063413e+12
3.580000e-09 -1.075828e+12
3.590000e-09 -1.088387e+12
3.600000e-09 -1.101092e+12
3.610000e-09 -1.113945e+12
3.620000e-09 -1.126948e+12
3.630000e-09 -1.140101e+12
3.640000e-09 -1.153408e+12
3.650000e-09 -1.166870e+12
3.660000e-09 -1.180488e+12
3.670000e-09 -1.194265e+12
3.680000e-09 -1.208203e+12
3.690000e-09 -1.222303e+12
3.700000e-09 -1.236567e+12
3.710000e-09 -1.250998e+12
3.720000e-09 -1.265598e+12
3.730000e-09 -1.280368e+12
3.740000e-09 -1.295311e+12
3.750000e-09 -1.310428e+12
3.760000e-09 -1.325722e+12
3.770000e-09 -1.341195e+12
3.780000e-09 -1.356849e+12
3.790000e-09 -1.372686e+12
3.800000e-09 -1.388709e+12
3.810000e-09 -1.404920e+12
3.820000e-09 -1.421320e+12
3.830000e-09 -1.437913e+12
3.840000e-09 -1.454701e+12
3.850000e-09 -1.471685e+12
3.860000e-09 -1.488869e+12
3.870000e-09 -1.506255e+12
3.880000e-09 -1.523845e+12
3.890000e-09 -1.541642e+12
3.900000e-09 -1.559648e+12
3.910000e-09 -1.577866e+12
3.920000e-09 -1.596298e+12
3.930000e-09 -1.614947e+12
3.940000e-09 -1.633816e+12
3.950000e-09 -1.652908e+12
3.960000e-09 -1.672224e+12
3.970000e-09 -1.691768e+12
3.980000e-09 -1.711542e+12
3.990000e-09 -1.731550e+12
4.000000e-09 -1.751795e+12
4.010000e-09 -1.772278e+12
4.020000e-09 -1.793003e+12
4.030000e-09 -1.813973e+12
4.040000e-09 -1.835192e+12
4.050000e-09 -1.856661e+12
4.060000e-09 -1.878384e+12
4.070000e-09 -1.900364e+12
4.080000e-09 -1.922605e+12
4.090000e-09 -1.945109e+12
4.100000e-09 -1.967880e+12
4.110000e-09 -1.990921e+12
4.120000e-09 -2.014235e+12
4.130000e-09 -2.037826e+12
4.140000e-09 -2.061697e+12
4.150000e-09 -2.085851e+12
4.160000e-09 -2.110292e+12
4.170000e-09 -2.135024e+12
4.180000e-09 -2.160050e+12
4.190000e-09 -2.185373e+12
4.200000e-09 -2.210997e+12
4.210000e-09 -2.236927e+12
4.220000e-09 -2.263165e+12
4.230000e-09 -2.289716e+12
4.240000e-09 -2.316583e+12
4.250000e-09 -2.343771e+12
4.260000e-09 -2.371282e+12
4.270000e-09 -2.399122e+12
4.280000e-09 -2.427294e+12
4.290000e-09 -2.455803e+12
4.300000e-09 -2.484652e+12
4.310000e-09 -2.513845e+12
4.320000e-09 -2.543388e+12
4.330000e-09 -2.573283e+12
4.340000e-09 -2.603536e+12
4.350000e-09 -2.634152e+12
4.360000e-09 -2.665133e+12
4.370000e-09 -2.696486e+12
4.380000e-09 -2.728214e+12
4.390000e-09 -2.760323e+12
4.400000e-09 -2.792816e+12
4.410000e-09 -2.825699e+12
4.420000e-09 -2.858976e+12
4.430000e-09 -2.892653e+12
4.440000e-09 -2.926734e+12
4.450000e-09 -2.961225e+12
4.460000e-09 -2.996130e+12
4.470000e-09 -3.031454e+12
4.480000e-09 -3.067203e+12
4.490000e-09 -3.103382e+12
4.500000e-09 -3.139997e+12
4.510000e-09 -3.177052e+12
4.520000e-09 -3.214553e+12
4.530000e-09 -3.252506e+12
4.540000e-09 -3.290916e+12
4.550000e-09 -3.329789e+12
4.560000e-09 -3.369131e+12
4.570000e-09 -3.408948e+12
4.580000e-09 -3.449245e+12
4.590000e-09 -3.490028e+12
4.600000e-09 -3.531304e+12
4.610000e-09 -3.573079e+12
4.620000e-09 -3.615359e+12
4.630000e-09 -3.658149e+12
4.640000e-09 -3.701457e+12
4.650000e-09 -3.745289e+12
4.660000e-09 -3.789652e+12
4.670000e-09 -3.834551e+12
4.680000e-09 -3.879995e+12
4.690000e-09 -3.925989e+12
4.700000e-09 -3.972540e+12
4.710000e-09 -4.019656e+12
4.720000e-09 -4.067343e+12
4.730000e-09 -4.115608e+12
4.740000e-09 -4.164460e+12
4.750000e-09 -4.213904e+12
4.760000e-09 -4.263949e+12
4.770000e-09 -4.314603e+12
4.780000e-09 -4.365871e+12
4.790000e-09 -4.417763e+12
4.800000e-09 -4.470287e+12
4.810000e-09 -4.523449e+12
4.820000e-09 -4.577258e+12
4.830000e-09 -4.631723e+12
4.840000e-09 -4.686851e+12
4.850000e-09 -4.742650e+12
4.860000e-09 -4.799130e+12
4.870000e-09 -4.856298e+12
4.880000e-09 -4.914164e+12
4.890000e-09 -4.972735e+12
4.900000e-09 -5.032021e+12
4.910000e-09 -5.092032e+12
4.920000e-09 -5.152775e+12
4.930000e-09 -5.214260e+12
4.940000e-09 -5.276497e+12
4.950000e-09 -5.339495e+12
4.960000e-09 -5.403263e+12
4.970000e-09 -5.467811e+12
4.980000e-09 -5.533150e+12
4.990000e-09 -5.599288e+12
5.000000e-09 -5.661957e+12
5.010000e-09 -5.720543e+12
5.020000e-09 -5.779301e+12
5.030000e-09 -5.838229e+12
5.040000e-09 -5.897323e+12
5.050000e-09 -5.956583e+12
5.060000e-09 -6.016005e+12
5.070000e-09 -6.075587e+12
5.080000e-09 -6.135327e+12
5.090000e-09 -6.195222e+12
5.100000e-09 -6.255271e+12
5.110000e-09 -6.315470e+12
5.120000e-09 -6.375819e+12
5.130000e-09 -6.436313e+12
5.140000e-09 -6.496952e+12
5.150000e-09 -6.557732e+12
5.160000e-09 -6.618652e+12
5.170000e-09 -6.679709e+12
5.180000e-09 -6.740901e+12
5.190000e-09 -6.802226e+12
5.200000e-09 -6.863681e+12
5.210000e-09 -6.925264e+12
5.220000e-09 -6.986973e+12
5.230000e-09 -7.048805e+12
5.240000e-09 -7.110759e+12
5.250000e-09 -7.172832e+12
5.260000e-09 -7.235022e+12
5.270000e-09 -7.297326e+12
5.280000e-09 -7.359743e+12
5.290000e-09 -7.422269e+12
5.300000e-09 -7.484904e+12
5.310000e-09 -7.547644e+12
5.320000e-09 -7.610488e+12
5.330000e-09 -7.673433e+12
5.340000e-09 -7.736477e+12
5.350000e-09 -7.799618e+12
5.360000e-09 -7.862854e+12
5.370000e-09 -7.926182e+12
5.380000e-09 -7.989600e+12
5.390000e-09 -8.053107e+12
5.400000e-09 -8.116699e+12
5.410000e-09 -8.180375e+12
5.420000e-09 -8.244133e+12
5.430000e-09 -8.307970e+12
5.440000e-09 -8.371885e+12
5.450000e-09 -8.435874e+12
5.460000e-09 -8.499937e+12
5.470000e-09 -8.564071e+12
5.480000e-09 -8.628273e+12
5.490000e-09 -8.692542e+12
5.500000e-09 -8.756875e+12
5.510000e-09 -8.821271e+12
5.520000e-09 -8.885728e+12
5.530000e-09 -8.950242e+12
5.540000e-09 -9.014813e+12
5.550000e-09 -9.079438e+12
5.560000e-09 -9.144115e+12
5.570000e-09 -9.208842e+12
5.580000e-09 -9.273617e+12
5.590000e-09 -9.338438e+12
5.600000e-09 -9.403303e+12
5.610000e-09 -9.468209e+12
5.620000e-09 -9.533156e+12
5.630000e-09 -9.598140e+12
5.640000e-09 -9.663160e+12
5.650000e-09 -9.728214e+12
5.660000e-09 -9.793299e+12
5.670000e-09 -9.858415e+12
5.680000e-09 -9.923558e+12
5.690000e-09 -9.988727e+12
5.700000e-09 -1.005392e+13
5.710000e-09 -1.011914e+13
5.720000e-09 -1.018437e+13
5.730000e-09 -1.024962e+13
5.740000e-09 -1.031489e+13
5.750000e-09 -1.038018e+13
5.760000e-09 -1.044547e+13
5.770000e-09 -1.051078e+13
5.780000e-09 -1.057610e+13
5.790000e-09 -1.064142e+13
5.800000e-09 -1.070674e+13
5.810000e-09 -1.077207e+13
5.820000e-09 -1.083740e+13
5.830000e-09 -1.090273e+13
5.840000e-09 -1.096806e+13
5.850000e-09 -1.103339e+13
5.860000e-09 -1.109870e+13
5.870000e-09 -1.116401e+13
5.880000e-09 -1.122931e+13
5.890000e-09 -1.129460e+13
5.900000e-09 -1.135987e+13
5.910000e-09 -1.142513e+13
5.920000e-09 -1.149037e+13
5.930000e-09 -1.155560e+13
5.940000e-09 -1.162080e+13
5.950000e-09 -1.168598e+13
5.960000e-09 -1.175114e+13
5.970000e-09 -1.181627e+13
5.980000e-09 -1.188137e+13
5.990000e-09 -1.194645e+13
6.000000e-09 -1.201149e+13
6.010000e-09 -1.207650e+13
6.020000e-09 -1.214148e+13
6.030000e-09 -1.220642e+13
6.040000e-09 -1.227133e+13
6.050000e-09 -1.233619e+13
6.060000e-09 -1.240102e+13
6.070000e-09 -1.246580e+13
6.080000e-09 -1.253054e+13
6.090000e-09 -1.259523e+13
6.100000e-09 -1.265988e+13
6.110000e-09 -1.272448e+13
6.120000e-09 -1.278903e+13
6.130000e-09 -1.285352e+13
6.140000e-09 -1.291796e+13
6.150000e-09 -1.298235e+13
6.160000e-09 -1.304668e+13
6.170000e-09 -1.311095e+13
6.180000e-09 -1.317517e+13
6.190000e-09 -1.323932e+13
6.200000e-09 -1.330341e+13
6.210000e-09 -1.336744e+13
6.220000e-09 -1.343140e+13
6.230000e-09 -1.349529e+13
6.240000e-09 -1.355912e+13
6.250000e-09 -1.362287e+13
6.260000e-09 -1.368656e+13
6.270000e-09 -1.375017e+13
6.280000e-09 -1.381371e+13
6.290000e-09 -1.387717e+13
6.300000e-09 -1.394056e+13
6.310000e-09 -1.400387e+13
6.320000e-09 -1.406709e+13
6.330000e-09 -1.413024e+13
6.340000e-09 -1.419330e+13
6.350000e-09 -1.425629e+13
6.360000e-09 -1.431918e+13
6.370000e-09 -1.438199e+13
6.380000e-09 -1.444471e+13
6.390000e-09 -1.450735e+13
6.400000e-09 -1.456989e+13
6.410000e-09 -1.463234e+13
6.420000e-09 -1.469470e+13
6.430000e-09 -1.475696e+13
6.440000e-09 -1.481913e+13
6.450000e-09 -1.488120e+13
6.460000e-09 -1.494318e+13
6.470000e-09 -1.500505e+13
6.480000e-09 -1.506683e+13
6.490000e-09 -1.512850e+13
6.500000e-09 -1.519007e+13
6.510000e-09 -1.525154e+13
6.520000e-09 -1.531290e+13
6.530000e-09 -1.537416e+13
6.540000e-09 -1.543530e+13
6.550000e-09 -1.549634e+13
6.560000e-09 -1.555727e+13
6.570000e-09 -1.561809e+13
6.580000e-09 -1.567880e+13
6.590000e-09 -1.573939e+13
6.600000e-09 -1.579987e+13
6.610000e-09 -1.586024e+13
6.620000e-09 -1.592049e+13
6.630000e-09 -1.598062e+13
6.640000e-09 -1.604063e+13
6.650000e-09 -1.610053e+13
6.660000e-09 -1.616030e+13
6.670000e-09 -1.621995e+13
6.680000e-09 -1.627948e+13
6.690000e-09 -1.633888e+13
6.700000e-09 -1.639816e+13
6.710000e-09 -1.645732e+13
6.720000e-09 -1.651635e+13
6.730000e-09 -1.657525e+13
6.740000e-09 -1.663402e+13
6.750000e-09 -1.669266e+13
6.760000e-09 -1.675118e+13
6.770000e-09 -1.680956e+13
6.780000e-09 -1.686781e+13
6.790000e-09 -1.692592e+13
6.800000e-09 -1.698390e+13
6.810000e-09 -1.704175e+13
6.820000e-09 -1.709946e+13
6.830000e-09 -1.715703e+13
6.840000e-09 -1.721447e+13
6.850000e-09 -1.727177e+13
6.860000e-09 -1.732892e+13
6.870000e-09 -1.738594e+13
6.880000e-09 -1.744282e+13
6.890000e-09 -1.749955e+13
6.900000e-09 -1.755614e+13
6.910000e-09 -1.761259e+13
6.920000e-09 -1.766890e+13
6.930000e-09 -1.772506e+13
6.940000e-09 -1.778107e+13
6.950000e-09 -1.783693e+13
6.960000e-09 -1.789265e+13
6.970000e-09 -1.794822e+13
6.980000e-09 -1.800364e+13
6.990000e-09 -1.805892e+13
7.000000e-09 -1.811404e+13
7.010000e-09 -1.816901e+13
7.020000e-09 -1.822383e+13
7.030000e-09 -1.827849e+13
7.040000e-09 -1.833300e+13
7.050000e-09 -1.838736e+13
7.060000e-09 -1.844156e+13
7.070000e-09 -1.849561e+13
7.080000e-09 -1.854950e+13
7.090000e-09 -1.860324e+13
7.100000e-09 -1.865682e+13
7.110000e-09 -1.871023e+13
7.120000e-09 -1.876350e+13
7.130000e-09 -1.881660e+13
7.140000e-09 -1.886954e+13
7.150000e-09 -1.892232e+13
7.160000e-09 -1.897494e+13
7.170000e-09 -1.902740e+13
7.180000e-09 -1.907969e+13
7.190000e-09 -1.913183e+13
7.200000e-09 -1.918380e+13
7.210000e-09 -1.923560e+13
7.220000e-09 -1.928724e+13
7.230000e-09 -1.933872e+13
7.240000e-09 -1.939003e+13
7.250000e-09 -1.944117e+13
7.260000e-09 -1.949215e+13
7.270000e-09 -1.954296e+13
7.280000e-09 -1.959360e+13
7.290000e-09 -1.964408e+13
7.300000e-09 -1.969438e+13
7.310000e-09 -1.974452e+13
7.320000e-09 -1.979449e+13
7.330000e-09 -1.984428e+13
7.340000e-09 -1.989391e+13
7.350000e-09 -1.994336e+13
7.360000e-09 -1.999264e+13
7.370000e-09 -2.004175e+13
7.380000e-09 -2.009069e+13
7.390000e-09 -2.013946e+13
7.400000e-09 -2.018805e+13
7.410000e-09 -2.023647e+13
7.420000e-09 -2.028471e+13
7.430000e-09 -2.033278e+13
7.440000e-09 -2.038067e+13
7.450000e-09 -2.042839e+13
7.460000e-09 -2.047593e+13
7.470000e-09 -2.052330e+13
7.480000e-09 -2.057049e+13
7.490000e-09 -2.061750e+13
7.500000e-09 -2.066434e+13
7.510000e-09 -2.071100e+13
7.520000e-09 -2.075748e+13
7.530000e-09 -2.080378e+13
7.540000e-09 -2.084990e+13
7.550000e-09 -2.089585e+13
7.560000e-09 -2.094161e+13
7.570000e-09 -2.098720e+13
7.580000e-09 -2.103260e+13
7.590000e-09 -2.107783e+13
7.600000e-09 -2.112287e+13
7.610000e-09 -2.116774e+13
7.620000e-09 -2.121242e+13
7.630000e-09 -2.125692e+13
7.640000e-09 -2.130124e+13
7.650000e-09 -2.134538e+13
7.660000e-09 -2.138933e+13
7.670000e-09 -2.143311e+13
7.680000e-09 -2.147669e+13
7.690000e-09 -2.152010e+13
7.700000e-09 -2.156333e+13
7.710000e-09 -2.160637e+13
7.720000e-09 -2.164922e+13
7.730000e-09 -2.169189e+13
7.740000e-09 -2.173438e+13
7.750000e-09 -2.177669e+13
7.760000e-09 -2.181880e+13
7.770000e-09 -2.186074e+13
7.780000e-09 -2.190249e+13
7.790000e-09 -2.194405e+13
7.800000e-09 -2.198543e+13
7.810000e-09 -2.202662e+13
7.820000e-09 -2.206763e+13
7.830000e-09 -2.210845e+13
7.840000e-09 -2.214909e+13
7.850000e-09 -2.218953e+13
7.860000e-09 -2.222980e+13
7.870000e-09 -2.226987e+13
7.880000e-09 -2.230976e+13
7.890000e-09 -2.234946e+13
7.900000e-09 -2.238897e+13
7.910000e-09 -2.242830e+13
7.920000e-09 -2.246744e+13
7.930000e-09 -2.250639e+13
7.940000e-09 -2.254516e+13
7.950000e-09 -2.258373e+13
7.960000e-09 -2.262212e+13
7.970000e-09 -2.266032e+13
7.980000e-09 -2.269834e+13
7.990000e-09 -2.273616e+13
8.000000e-09 -2.277379e+13
8.010000e-09 -2.281124e+13
8.020000e-09 -2.284850e+13
8.030000e-09 -2.288557e+13
8.040000e-09 -2.292245e+13
8.050000e-09 -2.295914e+13
8.060000e-09 -2.299565e+13
8.070000e-09 -2.303196e+13
8.080000e-09 -2.306809e+13
8.090000e-09 -2.310402e+13
8.100000e-09 -2.313977e+13
8.110000e-09 -2.317533e+13
8.120000e-09 -2.321069e+13
8.130000e-09 -2.324587e+13
8.140000e-09 -2.328086e+13
8.150000e-09 -2.331566e+13
8.160000e-09 -2.335027e+13
8.170000e-09 -2.338469e+13
8.180000e-09 -2.341892e+13
8.190000e-09 -2.345296e+13
8.200000e-09 -2.348681e+13
8.210000e-09 -2.352048e+13
8.220000e-09 -2.355395e+13
8.230000e-09 -2.358723e+13
8.240000e-09 -2.362032e+13
8.250000e-09 -2.365322e+13
8.260000e-09 -2.368593e+13
8.270000e-09 -2.371846e+13
8.280000e-09 -2.375079e+13
