9.500000e-10 1.426696e+07
9.600000e-10 1.441711e+07
9.700000e-10 1.456726e+07
9.800000e-10 1.471740e+07
9.900000e-10 1.486755e+07
1.000000e-09 1.494260e+07
1.010000e-09 1.494255e+07
1.020000e-09 1.494251e+07
1.030000e-09 1.494246e+07
1.040000e-09 1.494241e+07
1.050000e-09 1.494236e+07
1.060000e-09 1.494231e+07
1.070000e-09 1.494225e+07
1.080000e-09 1.494220e+07
1.090000e-09 1.494214e+07
1.100000e-09 1.494209e+07
1.110000e-09 1.494203e+07
1.120000e-09 1.494197e+07
1.130000e-09 1.494191e+07
1.140000e-09 1.494185e+07
1.150000e-09 1.494179e+07
1.160000e-09 1.494172e+07
1.170000e-09 1.494166e+07
1.180000e-09 1.494159e+07
1.190000e-09 1.494153e+07
1.200000e-09 1.494146e+07
1.210000e-09 1.494139e+07
1.220000e-09 1.494132e+07
1.230000e-09 1.494124e+07
1.240000e-09 1.494117e+07
1.250000e-09 1.494110e+07
1.260000e-09 1.494102e+07
1.270000e-09 1.494094e+07
1.280000e-09 1.494086e+07
1.290000e-09 1.494078e+07
1.300000e-09 1.494070e+07
1.310000e-09 1.494062e+07
1.320000e-09 1.494053e+07
1.330000e-09 1.494044e+07
1.340000e-09 1.494036e+07
1.350000e-09 1.494027e+07
1.360000e-09 1.494018e+07
1.370000e-09 1.494008e+07
1.380000e-09 1.493999e+07
1.390000e-09 1.493989e+07
1.400000e-09 1.493980e+07
1.410000e-09 1.493970e+07
1.420000e-09 1.493960e+07
1.430000e-09 1.493949e+07
1.440000e-09 1.493939e+07
1.450000e-09 1.493928e+07
1.460000e-09 1.493918e+07
1.470000e-09 1.493907e+07
1.480000e-09 1.493896e+07
1.490000e-09 1.493884e+07
1.500000e-09 1.493873e+07
1.510000e-09 1.493861e+07
1.520000e-09 1.493849e+07
1.530000e-09 1.493837e+07
1.540000e-09 1.493825e+07
1.550000e-09 1.493813e+07
1.560000e-09 1.493800e+07
1.570000e-09 1.493787e+07
1.580000e-09 1.493774e+07
1.590000e-09 1.493761e+07
1.600000e-09 1.493748e+07
1.610000e-09 1.493734e+07
1.620000e-09 1.493721e+07
1.630000e-09 1.493707e+07
1.640000e-09 1.493692e+07
1.650000e-09 1.493678e+07
1.660000e-09 1.493663e+07
1.670000e-09 1.493648e+07
1.680000e-09 1.493633e+07
1.690000e-09 1.493618e+07
1.700000e-09 1.493602e+07
1.710000e-09 1.493587e+07
1.720000e-09 1.493571e+07
1.730000e-09 1.493554e+07
1.740000e-09 1.493538e+07
1.750000e-09 1.493521e+07
1.760000e-09 1.493504e+07
1.770000e-09 1.493487e+07
1.780000e-09 1.493470e+07
1.790000e-09 1.493452e+07
1.800000e-09 1.493434e+07
1.810000e-09 1.493416e+07
1.820000e-09 1.493397e+07
1.830000e-09 1.493379e+07
1.840000e-09 1.493360e+07
1.850000e-09 1.493340e+07
1.860000e-09 1.493321e+07
1.870000e-09 1.493301e+07
1.880000e-09 1.493281e+07
1.890000e-09 1.493261e+07
1.900000e-09 1.493240e+07
1.910000e-09 1.493219e+07
1.920000e-09 1.493198e+07
1.930000e-09 1.493176e+07
1.940000e-09 1.493154e+07
1.950000e-09 1.493132e+07
1.960000e-09 1.493110e+07
1.970000e-09 1.493087e+07
1.980000e-09 1.493064e+07
1.990000e-09 1.493041e+07
2.000000e-09 1.493017e+07
2.010000e-09 1.492993e+07
2.020000e-09 1.492969e+07
2.030000e-09 1.492944e+07
2.040000e-09 1.492919e+07
2.050000e-09 1.492894e+07
2.060000e-09 1.492869e+07
2.070000e-09 1.492843e+07
2.080000e-09 1.492816e+07
2.090000e-09 1.492790e+07
2.100000e-09 1.492763e+07
2.110000e-09 1.492735e+07
2.120000e-09 1.492708e+07
2.130000e-09 1.492680e+07
2.140000e-09 1.492651e+07
2.150000e-09 1.492622e+07
2.160000e-09 1.492593e+07
2.170000e-09 1.492563e+07
2.180000e-09 1.492534e+07
2.190000e-09 1.492503e+07
2.200000e-09 1.492472e+07
2.210000e-09 1.492441e+07
2.220000e-09 1.492410e+07
2.230000e-09 1.492378e+07
2.240000e-09 1.492345e+07
2.250000e-09 1.492313e+07
2.260000e-09 1.492279e+07
2.270000e-09 1.492246e+07
2.280000e-09 1.492212e+07
2.290000e-09 1.492177e+07
2.300000e-09 1.492142e+07
2.310000e-09 1.492107e+07
2.320000e-09 1.492071e+07
2.330000e-09 1.492035e+07
2.340000e-09 1.491998e+07
2.350000e-09 1.491961e+07
2.360000e-09 1.491923e+07
2.370000e-09 1.491885e+07
2.380000e-09 1.491847e+07
2.390000e-09 1.491807e+07
2.400000e-09 1.491768e+07
2.410000e-09 1.491728e+07
2.420000e-09 1.491687e+07
2.430000e-09 1.491646e+07
2.440000e-09 1.491605e+07
2.450000e-09 1.491562e+07
2.460000e-09 1.491520e+07
2.470000e-09 1.491477e+07
2.480000e-09 1.491433e+07
2.490000e-09 1.491389e+07
2.500000e-09 1.491344e+07
2.510000e-09 1.491298e+07
2.520000e-09 1.491253e+07
2.530000e-09 1.491206e+07
2.540000e-09 1.491159e+07
2.550000e-09 1.491111e+07
2.560000e-09 1.491063e+07
2.570000e-09 1.491014e+07
2.580000e-09 1.490965e+07
2.590000e-09 1.490915e+07
2.600000e-09 1.490864e+07
2.610000e-09 1.490813e+07
2.620000e-09 1.490761e+07
2.630000e-09 1.490709e+07
2.640000e-09 1.490656e+07
2.650000e-09 1.490602e+07
2.660000e-09 1.490547e+07
2.670000e-09 1.490492e+07
2.680000e-09 1.490436e+07
2.690000e-09 1.490380e+07
2.700000e-09 1.490323e+07
2.710000e-09 1.490265e+07
2.720000e-09 1.490206e+07
2.730000e-09 1.490147e+07
2.740000e-09 1.490087e+07
2.750000e-09 1.490027e+07
2.760000e-09 1.489965e+07
2.770000e-09 1.489903e+07
2.780000e-09 1.489840e+07
2.790000e-09 1.489777e+07
2.800000e-09 1.489712e+07
2.810000e-09 1.489647e+07
2.820000e-09 1.489581e+07
2.830000e-09 1.489514e+07
2.840000e-09 1.489447e+07
2.850000e-09 1.489378e+07
2.860000e-09 1.489309e+07
2.870000e-09 1.489239e+07
2.880000e-09 1.489168e+07
2.890000e-09 1.489097e+07
2.900000e-09 1.489024e+07
2.910000e-09 1.488951e+07
2.920000e-09 1.488876e+07
2.930000e-09 1.488801e+07
2.940000e-09 1.488725e+07
2.950000e-09 1.488648e+07
2.960000e-09 1.488570e+07
2.970000e-09 1.488492e+07
2.980000e-09 1.488412e+07
2.990000e-09 1.488331e+07
3.000000e-09 1.488250e+07
3.010000e-09 1.488167e+07
3.020000e-09 1.488083e+07
3.030000e-09 1.487999e+07
3.040000e-09 1.487913e+07
3.050000e-09 1.487827e+07
3.060000e-09 1.487739e+07
3.070000e-09 1.487650e+07
3.080000e-09 1.487561e+07
3.090000e-09 1.487470e+07
3.100000e-09 1.487378e+07
3.110000e-09 1.487285e+07
3.120000e-09 1.487191e+07
3.130000e-09 1.487096e+07
3.140000e-09 1.487000e+07
3.150000e-09 1.486903e+07
3.160000e-09 1.486804e+07
3.170000e-09 1.486704e+07
3.180000e-09 1.486604e+07
3.190000e-09 1.486501e+07
3.200000e-09 1.486398e+07
3.210000e-09 1.486294e+07
3.220000e-09 1.486188e+07
3.230000e-09 1.486081e+07
3.240000e-09 1.485973e+07
3.250000e-09 1.485864e+07
3.260000e-09 1.485753e+07
3.270000e-09 1.485641e+07
3.280000e-09 1.485528e+07
3.290000e-09 1.485413e+07
3.300000e-09 1.485297e+07
3.310000e-09 1.485179e+07
3.320000e-09 1.485061e+07
3.330000e-09 1.484941e+07
3.340000e-09 1.484819e+07
3.350000e-09 1.484696e+07
3.360000e-09 1.484572e+07
3.370000e-09 1.484446e+07
3.380000e-09 1.484318e+07
3.390000e-09 1.484190e+07
3.400000e-09 1.484059e+07
3.410000e-09 1.483927e+07
3.420000e-09 1.483794e+07
3.430000e-09 1.483659e+07
3.440000e-09 1.483523e+07
3.450000e-09 1.483384e+07
3.460000e-09 1.483245e+07
3.470000e-09 1.483103e+07
3.480000e-09 1.482960e+07
3.490000e-09 1.482816e+07
3.500000e-09 1.482669e+07
3.510000e-09 1.482521e+07
3.520000e-09 1.482371e+07
3.530000e-09 1.482220e+07
3.540000e-09 1.482066e+07
3.550000e-09 1.481911e+07
3.560000e-09 1.481754e+07
3.570000e-09 1.481595e+07
3.580000e-09 1.481435e+07
3.590000e-09 1.481272e+07
3.600000e-09 1.481108e+07
3.610000e-09 1.480941e+07
3.620000e-09 1.480773e+07
3.630000e-09 1.480603e+07
3.640000e-09 1.480431e+07
3.650000e-09 1.480256e+07
3.660000e-09 1.480080e+07
3.670000e-09 1.479902e+07
3.680000e-09 1.479721e+07
3.690000e-09 1.479539e+07
3.700000e-09 1.479354e+07
3.710000e-09 1.479167e+07
3.720000e-09 1.478978e+07
3.730000e-09 1.478787e+07
3.740000e-09 1.478594e+07
3.750000e-09 1.478398e+07
3.760000e-09 1.478200e+07
3.770000e-09 1.478000e+07
3.780000e-09 1.477797e+07
3.790000e-09 1.477592e+07
3.800000e-09 1.477385e+07
3.810000e-09 1.477175e+07
3.820000e-09 1.476963e+07
3.830000e-09 1.476748e+07
3.840000e-09 1.476531e+07
3.850000e-09 1.476311e+07
3.860000e-09 1.476089e+07
3.870000e-09 1.475864e+07
3.880000e-09 1.475636e+07
3.890000e-09 1.475406e+07
3.900000e-09 1.475173e+07
3.910000e-09 1.474938e+07
3.920000e-09 1.474699e+07
3.930000e-09 1.474458e+07
3.940000e-09 1.474214e+07
3.950000e-09 1.473967e+07
3.960000e-09 1.473718e+07
3.970000e-09 1.473465e+07
3.980000e-09 1.473209e+07
3.990000e-09 1.472951e+07
4.000000e-09 1.472689e+07
4.010000e-09 1.472425e+07
4.020000e-09 1.472157e+07
4.030000e-09 1.471886e+07
4.040000e-09 1.471612e+07
4.050000e-09 1.471335e+07
4.060000e-09 1.471054e+07
4.070000e-09 1.470771e+07
4.080000e-09 1.470483e+07
4.090000e-09 1.470193e+07
4.100000e-09 1.469899e+07
4.110000e-09 1.469602e+07
4.120000e-09 1.469301e+07
4.130000e-09 1.468997e+07
4.140000e-09 1.468689e+07
4.150000e-09 1.468377e+07
4.160000e-09 1.468062e+07
4.170000e-09 1.467744e+07
4.180000e-09 1.467421e+07
4.190000e-09 1.467095e+07
4.200000e-09 1.466765e+07
4.210000e-09 1.466431e+07
4.220000e-09 1.466093e+07
4.230000e-09 1.465751e+07
4.240000e-09 1.465405e+07
4.250000e-09 1.465055e+07
4.260000e-09 1.464701e+07
4.270000e-09 1.464342e+07
4.280000e-09 1.463980e+07
4.290000e-09 1.463613e+07
4.300000e-09 1.463242e+07
4.310000e-09 1.462867e+07
4.320000e-09 1.462487e+07
4.330000e-09 1.462103e+07
4.340000e-09 1.461714e+07
4.350000e-09 1.461321e+07
4.360000e-09 1.460923e+07
4.370000e-09 1.460520e+07
4.380000e-09 1.460113e+07
4.390000e-09 1.459701e+07
4.400000e-09 1.459284e+07
4.410000e-09 1.458862e+07
4.420000e-09 1.458435e+07
4.430000e-09 1.458003e+07
4.440000e-09 1.457566e+07
4.450000e-09 1.457124e+07
4.460000e-09 1.456676e+07
4.470000e-09 1.456224e+07
4.480000e-09 1.455766e+07
4.490000e-09 1.455302e+07
4.500000e-09 1.454834e+07
4.510000e-09 1.454359e+07
4.520000e-09 1.453879e+07
4.530000e-09 1.453394e+07
4.540000e-09 1.452902e+07
4.550000e-09 1.452405e+07
4.560000e-09 1.451902e+07
4.570000e-09 1.451393e+07
4.580000e-09 1.450878e+07
4.590000e-09 1.450357e+07
4.600000e-09 1.449829e+07
4.610000e-09 1.449296e+07
4.620000e-09 1.448756e+07
4.630000e-09 1.448210e+07
4.640000e-09 1.447657e+07
4.650000e-09 1.447098e+07
4.660000e-09 1.446532e+07
4.670000e-09 1.445960e+07
4.680000e-09 1.445380e+07
4.690000e-09 1.444794e+07
4.700000e-09 1.444201e+07
4.710000e-09 1.443601e+07
4.720000e-09 1.442993e+07
4.730000e-09 1.442379e+07
4.740000e-09 1.441757e+07
4.750000e-09 1.441128e+07
4.760000e-09 1.440491e+07
4.770000e-09 1.439847e+07
4.780000e-09 1.439195e+07
4.790000e-09 1.438536e+07
4.800000e-09 1.437868e+07
4.810000e-09 1.437193e+07
4.820000e-09 1.436509e+07
4.830000e-09 1.435818e+07
4.840000e-09 1.435118e+07
4.850000e-09 1.434410e+07
4.860000e-09 1.433693e+07
4.870000e-09 1.432968e+07
4.880000e-09 1.432235e+07
4.890000e-09 1.431492e+07
4.900000e-09 1.430741e+07
4.910000e-09 1.429980e+07
4.920000e-09 1.429211e+07
4.930000e-09 1.428433e+07
4.940000e-09 1.427645e+07
4.950000e-09 1.426848e+07
4.960000e-09 1.426041e+07
4.970000e-09 1.425224e+07
4.980000e-09 1.424398e+07
4.990000e-09 1.423562e+07
5.000000e-09 1.328751e+07
5.010000e-09 1.327953e+07
5.020000e-09 1.327146e+07
5.030000e-09 1.326332e+07
5.040000e-09 1.325508e+07
5.050000e-09 1.324677e+07
5.060000e-09 1.323837e+07
5.070000e-09 1.322989e+07
5.080000e-09 1.322133e+07
5.090000e-09 1.321268e+07
5.100000e-09 1.320395e+07
5.110000e-09 1.319513e+07
5.120000e-09 1.318623e+07
5.130000e-09 1.317724e+07
5.140000e-09 1.316817e+07
5.150000e-09 1.315902e+07
5.160000e-09 1.314978e+07
5.170000e-09 1.314045e+07
5.180000e-09 1.313104e+07
5.190000e-09 1.312154e+07
5.200000e-09 1.311195e+07
5.210000e-09 1.310228e+07
5.220000e-09 1.309252e+07
5.230000e-09 1.308268e+07
5.240000e-09 1.307275e+07
5.250000e-09 1.306273e+07
5.260000e-09 1.305263e+07
5.270000e-09 1.304243e+07
5.280000e-09 1.303215e+07
5.290000e-09 1.302179e+07
5.300000e-09 1.301133e+07
5.310000e-09 1.300079e+07
5.320000e-09 1.299016e+07
5.330000e-09 1.297944e+07
5.340000e-09 1.296863e+07
5.350000e-09 1.295773e+07
5.360000e-09 1.294675e+07
5.370000e-09 1.293567e+07
5.380000e-09 1.292451e+07
5.390000e-09 1.291326e+07
5.400000e-09 1.290192e+07
5.410000e-09 1.289049e+07
5.420000e-09 1.287897e+07
5.430000e-09 1.286736e+07
5.440000e-09 1.285566e+07
5.450000e-09 1.284387e+07
5.460000e-09 1.283199e+07
5.470000e-09 1.282003e+07
5.480000e-09 1.280797e+07
5.490000e-09 1.279582e+07
5.500000e-09 1.278358e+07
5.510000e-09 1.277125e+07
5.520000e-09 1.275883e+07
5.530000e-09 1.274633e+07
5.540000e-09 1.273373e+07
5.550000e-09 1.272103e+07
5.560000e-09 1.270825e+07
5.570000e-09 1.269538e+07
5.580000e-09 1.268242e+07
5.590000e-09 1.266936e+07
5.600000e-09 1.265622e+07
5.610000e-09 1.264298e+07
5.620000e-09 1.262966e+07
5.630000e-09 1.261624e+07
5.640000e-09 1.260273e+07
5.650000e-09 1.258913e+07
5.660000e-09 1.257544e+07
5.670000e-09 1.256166e+07
5.680000e-09 1.254778e+07
5.690000e-09 1.253382e+07
5.700000e-09 1.251976e+07
5.710000e-09 1.250561e+07
5.720000e-09 1.249137e+07
5.730000e-09 1.247704e+07
5.740000e-09 1.246261e+07
5.750000e-09 1.244810e+07
5.760000e-09 1.243349e+07
5.770000e-09 1.241880e+07
5.780000e-09 1.240401e+07
5.790000e-09 1.238912e+07
5.800000e-09 1.237415e+07
5.810000e-09 1.235909e+07
5.820000e-09 1.234393e+07
5.830000e-09 1.232868e+07
5.840000e-09 1.231334e+07
5.850000e-09 1.229791e+07
5.860000e-09 1.228239e+07
5.870000e-09 1.226678e+07
5.880000e-09 1.225107e+07
5.890000e-09 1.223527e+07
5.900000e-09 1.221938e+07
5.910000e-09 1.220340e+07
5.920000e-09 1.218733e+07
5.930000e-09 1.217117e+07
5.940000e-09 1.215491e+07
5.950000e-09 1.213857e+07
5.960000e-09 1.212213e+07
5.970000e-09 1.210560e+07
5.980000e-09 1.208898e+07
5.990000e-09 1.207227e+07
6.000000e-09 1.205546e+07
6.010000e-09 1.203857e+07
6.020000e-09 1.202158e+07
6.030000e-09 1.200451e+07
6.040000e-09 1.198734e+07
6.050000e-09 1.197008e+07
6.060000e-09 1.195273e+07
6.070000e-09 1.193529e+07
6.080000e-09 1.191776e+07
6.090000e-09 1.190014e+07
6.100000e-09 1.188242e+07
6.110000e-09 1.186462e+07
6.120000e-09 1.184673e+07
6.130000e-09 1.182874e+07
6.140000e-09 1.181067e+07
6.150000e-09 1.179250e+07
6.160000e-09 1.177425e+07
6.170000e-09 1.175590e+07
6.180000e-09 1.173746e+07
6.190000e-09 1.171894e+07
6.200000e-09 1.170032e+07
6.210000e-09 1.168162e+07
6.220000e-09 1.166282e+07
6.230000e-09 1.164393e+07
6.240000e-09 1.162496e+07
6.250000e-09 1.160589e+07
6.260000e-09 1.158674e+07
6.270000e-09 1.156750e+07
6.280000e-09 1.154817e+07
6.290000e-09 1.152874e+07
6.300000e-09 1.150923e+07
6.310000e-09 1.148964e+07
6.320000e-09 1.146995e+07
6.330000e-09 1.145017e+07
6.340000e-09 1.143031e+07
6.350000e-09 1.141035e+07
6.360000e-09 1.139031e+07
6.370000e-09 1.137018e+07
6.380000e-09 1.134996e+07
6.390000e-09 1.132966e+07
6.400000e-09 1.130926e+07
6.410000e-09 1.128878e+07
6.420000e-09 1.126821e+07
6.430000e-09 1.124756e+07
6.440000e-09 1.122681e+07
6.450000e-09 1.120598e+07
6.460000e-09 1.118506e+07
6.470000e-09 1.116406e+07
6.480000e-09 1.114297e+07
6.490000e-09 1.112179e+07
6.500000e-09 1.110053e+07
6.510000e-09 1.107918e+07
6.520000e-09 1.105774e+07
6.530000e-09 1.103622e+07
6.540000e-09 1.101461e+07
6.550000e-09 1.099291e+07
6.560000e-09 1.097113e+07
6.570000e-09 1.094927e+07
6.580000e-09 1.092732e+07
6.590000e-09 1.090528e+07
6.600000e-09 1.088316e+07
6.610000e-09 1.086096e+07
6.620000e-09 1.083867e+07
6.630000e-09 1.081629e+07
6.640000e-09 1.079384e+07
6.650000e-09 1.077129e+07
6.660000e-09 1.074867e+07
6.670000e-09 1.072596e+07
6.680000e-09 1.070316e+07
6.690000e-09 1.068028e+07
6.700000e-09 1.065732e+07
6.710000e-09 1.063428e+07
6.720000e-09 1.061115e+07
6.730000e-09 1.058795e+07
6.740000e-09 1.056465e+07
6.750000e-09 1.054128e+07
6.760000e-09 1.051782e+07
6.770000e-09 1.049428e+07
6.780000e-09 1.047066e+07
6.790000e-09 1.044696e+07
6.800000e-09 1.042318e+07
6.810000e-09 1.039932e+07
6.820000e-09 1.037537e+07
6.830000e-09 1.035134e+07
6.840000e-09 1.032724e+07
6.850000e-09 1.030305e+07
6.860000e-09 1.027878e+07
6.870000e-09 1.025444e+07
6.880000e-09 1.023001e+07
6.890000e-09 1.020550e+07
6.900000e-09 1.018091e+07
6.910000e-09 1.015625e+07
6.920000e-09 1.013150e+07
6.930000e-09 1.010668e+07
6.940000e-09 1.008178e+07
6.950000e-09 1.005679e+07
6.960000e-09 1.003174e+07
6.970000e-09 1.000660e+07
6.980000e-09 9.981383e+06
6.990000e-09 9.956090e+06
7.000000e-09 9.930720e+06
7.010000e-09 9.905272e+06
7.020000e-09 9.879748e+06
7.030000e-09 9.854146e+06
7.040000e-09 9.828468e+06
7.050000e-09 9.802714e+06
7.060000e-09 9.776884e+06
7.070000e-09 9.750978e+06
7.080000e-09 9.724996e+06
7.090000e-09 9.698938e+06
7.100000e-09 9.672805e+06
7.110000e-09 9.646598e+06
7.120000e-09 9.620315e+06
7.130000e-09 9.593958e+06
7.140000e-09 9.567526e+06
7.150000e-09 9.541020e+06
7.160000e-09 9.514441e+06
7.170000e-09 9.487787e+06
7.180000e-09 9.461060e+06
7.190000e-09 9.434260e+06
7.200000e-09 9.407387e+06
7.210000e-09 9.380441e+06
7.220000e-09 9.353423e+06
7.230000e-09 9.326332e+06
7.240000e-09 9.299169e+06
7.250000e-09 9.271935e+06
7.260000e-09 9.244628e+06
7.270000e-09 9.217251e+06
7.280000e-09 9.189802e+06
7.290000e-09 9.162282e+06
7.300000e-09 9.134691e+06
7.310000e-09 9.107031e+06
7.320000e-09 9.079299e+06
7.330000e-09 9.051498e+06
7.340000e-09 9.023628e+06
7.350000e-09 8.995687e+06
7.360000e-09 8.967678e+06
7.370000e-09 8.939599e+06
7.380000e-09 8.911452e+06
7.390000e-09 8.883236e+06
7.400000e-09 8.854952e+06
7.410000e-09 8.826599e+06
7.420000e-09 8.798180e+06
7.430000e-09 8.769692e+06
7.440000e-09 8.741137e+06
7.450000e-09 8.712515e+06
7.460000e-09 8.683827e+06
7.470000e-09 8.655071e+06
7.480000e-09 8.626250e+06
7.490000e-09 8.597362e+06
7.500000e-09 8.568409e+06
7.510000e-09 8.539389e+06
7.520000e-09 8.510305e+06
7.530000e-09 8.481156e+06
7.540000e-09 8.451941e+06
7.550000e-09 8.422662e+06
7.560000e-09 8.393319e+06
7.570000e-09 8.363912e+06
7.580000e-09 8.334441e+06
7.590000e-09 8.304906e+06
7.600000e-09 8.275308e+06
7.610000e-09 8.245647e+06
7.620000e-09 8.215924e+06
7.630000e-09 8.186137e+06
7.640000e-09 8.156289e+06
7.650000e-09 8.126378e+06
7.660000e-09 8.096405e+06
7.670000e-09 8.066371e+06
7.680000e-09 8.036276e+06
7.690000e-09 8.006120e+06
7.700000e-09 7.975903e+06
7.710000e-09 7.945625e+06
7.720000e-09 7.915288e+06
7.730000e-09 7.884890e+06
7.740000e-09 7.854432e+06
7.750000e-09 7.823915e+06
7.760000e-09 7.793339e+06
7.770000e-09 7.762704e+06
7.780000e-09 7.732010e+06
7.790000e-09 7.701258e+06
7.800000e-09 7.670447e+06
7.810000e-09 7.639579e+06
7.820000e-09 7.608653e+06
7.830000e-09 7.577670e+06
7.840000e-09 7.546629e+06
7.850000e-09 7.515532e+06
7.860000e-09 7.484378e+06
7.870000e-09 7.453167e+06
7.880000e-09 7.421901e+06
7.890000e-09 7.390579e+06
7.900000e-09 7.359201e+06
7.910000e-09 7.327768e+06
7.920000e-09 7.296280e+06
7.930000e-09 7.264737e+06
7.940000e-09 7.233139e+06
7.950000e-09 7.201488e+06
7.960000e-09 7.169782e+06
7.970000e-09 7.138023e+06
7.980000e-09 7.106210e+06
7.990000e-09 7.074344e+06
8.000000e-09 7.042425e+06
8.010000e-09 7.010453e+06
8.020000e-09 6.978429e+06
8.030000e-09 6.946353e+06
8.040000e-09 6.914225e+06
8.050000e-09 6.882046e+06
8.060000e-09 6.849815e+06
8.070000e-09 6.817533e+06
8.080000e-09 6.785200e+06
8.090000e-09 6.752817e+06
8.100000e-09 6.720383e+06
8.110000e-09 6.687900e+06
8.120000e-09 6.655366e+06
8.130000e-09 6.622783e+06
8.140000e-09 6.590151e+06
8.150000e-09 6.557470e+06
8.160000e-09 6.524741e+06
8.170000e-09 6.491963e+06
8.180000e-09 6.459136e+06
8.190000e-09 6.426262e+06
8.200000e-09 6.393340e+06
8.210000e-09 6.360371e+06
8.220000e-09 6.327355e+06
8.230000e-09 6.294292e+06
8.240000e-09 6.261183e+06
8.250000e-09 6.228027e+06
8.260000e-09 6.194825e+06
8.270000e-09 6.161577e+06
8.280000e-09 6.128284e+06
8.290000e-09 6.094946e+06
8.300000e-09 6.061563e+06
8.310000e-09 6.028135e+06
8.320000e-09 5.994662e+06
8.330000e-09 5.961146e+06
8.340000e-09 5.927585e+06
8.350000e-09 5.893981e+06
8.360000e-09 5.860334e+06
8.370000e-09 5.826644e+06
8.380000e-09 5.792910e+06
8.390000e-09 5.759134e+06
8.400000e-09 5.725316e+06
8.410000e-09 5.691456e+06
8.420000e-09 5.657554e+06
8.430000e-09 5.623611e+06
8.440000e-09 5.589626e+06
8.450000e-09 5.555601e+06
8.460000e-09 5.521534e+06
8.470000e-09 5.487428e+06
8.480000e-09 5.453281e+06
8.490000e-09 5.419094e+06
8.500000e-09 5.384868e+06
8.510000e-09 5.350602e+06
8.520000e-09 5.316297e+06
8.530000e-09 5.281953e+06
8.540000e-09 5.247571e+06
8.550000e-09 5.213151e+06
8.560000e-09 5.178692e+06
8.570000e-09 5.144196e+06
8.580000e-09 5.109662e+06
8.590000e-09 5.075091e+06
8.600000e-09 5.040483e+06
8.610000e-09 5.005838e+06
8.620000e-09 4.971157e+06
8.630000e-09 4.936440e+06
8.640000e-09 4.901687e+06
8.650000e-09 4.866898e+06
8.660000e-09 4.832074e+06
8.670000e-09 4.797214e+06
8.680000e-09 4.762320e+06
8.690000e-09 4.727392e+06
8.700000e-09 4.692428e+06
8.710000e-09 4.657431e+06
8.720000e-09 4.622400e+06
8.730000e-09 4.587336e+06
