9.100000e-10 1.903270e-19
9.200000e-10 1.903492e-19
9.300000e-10 1.903715e-19
9.400000e-10 1.903941e-19
9.500000e-10 1.904170e-19
9.600000e-10 1.904401e-19
9.700000e-10 1.904634e-19
9.800000e-10 1.904870e-19
9.900000e-10 1.905108e-19
1.000000e-09 1.905348e-19
1.010000e-09 1.905587e-19
1.020000e-09 1.905827e-19
1.030000e-09 1.906066e-19
1.040000e-09 1.906305e-19
1.050000e-09 1.906545e-19
1.060000e-09 1.906784e-19
1.070000e-09 1.907024e-19
1.080000e-09 1.907263e-19
1.090000e-09 1.907502e-19
1.100000e-09 1.907742e-19
1.110000e-09 1.907981e-19
1.120000e-09 1.908221e-19
1.130000e-09 1.908460e-19
1.140000e-09 1.908699e-19
1.150000e-09 1.908939e-19
1.160000e-09 1.909178e-19
1.170000e-09 1.909418e-19
1.180000e-09 1.909657e-19
1.190000e-09 1.909896e-19
1.200000e-09 1.910136e-19
1.210000e-09 1.910375e-19
1.220000e-09 1.910615e-19
1.230000e-09 1.910854e-19
1.240000e-09 1.911093e-19
1.250000e-09 1.911333e-19
1.260000e-09 1.911572e-19
1.270000e-09 1.911812e-19
1.280000e-09 1.912051e-19
1.290000e-09 1.912290e-19
1.300000e-09 1.912530e-19
1.310000e-09 1.912769e-19
1.320000e-09 1.913008e-19
1.330000e-09 1.913248e-19
1.340000e-09 1.913487e-19
1.350000e-09 1.913726e-19
1.360000e-09 1.913966e-19
1.370000e-09 1.914205e-19
1.380000e-09 1.914445e-19
1.390000e-09 1.914684e-19
1.400000e-09 1.914923e-19
1.410000e-09 1.915163e-19
1.420000e-09 1.915402e-19
1.430000e-09 1.915641e-19
1.440000e-09 1.915881e-19
1.450000e-09 1.916120e-19
1.460000e-09 1.916359e-19
1.470000e-09 1.916599e-19
1.480000e-09 1.916838e-19
1.490000e-09 1.917078e-19
1.500000e-09 1.917317e-19
1.510000e-09 1.917556e-19
1.520000e-09 1.917796e-19
1.530000e-09 1.918035e-19
1.540000e-09 1.918274e-19
1.550000e-09 1.918514e-19
1.560000e-09 1.918753e-19
1.570000e-09 1.918992e-19
1.580000e-09 1.919232e-19
1.590000e-09 1.919471e-19
1.600000e-09 1.919710e-19
1.610000e-09 1.919950e-19
1.620000e-09 1.920189e-19
1.630000e-09 1.920428e-19
1.640000e-09 1.920667e-19
1.650000e-09 1.920907e-19
1.660000e-09 1.921146e-19
1.670000e-09 1.921385e-19
1.680000e-09 1.921625e-19
1.690000e-09 1.921864e-19
1.700000e-09 1.922103e-19
1.710000e-09 1.922343e-19
1.720000e-09 1.922582e-19
1.730000e-09 1.922821e-19
1.740000e-09 1.923060e-19
1.750000e-09 1.923300e-19
1.760000e-09 1.923539e-19
1.770000e-09 1.923778e-19
1.780000e-09 1.924018e-19
1.790000e-09 1.924257e-19
1.800000e-09 1.924496e-19
1.810000e-09 1.924735e-19
1.820000e-09 1.924975e-19
1.830000e-09 1.925214e-19
1.840000e-09 1.925453e-19
1.850000e-09 1.925693e-19
1.860000e-09 1.925932e-19
1.870000e-09 1.926171e-19
1.880000e-09 1.926410e-19
1.890000e-09 1.926650e-19
1.900000e-09 1.926889e-19
1.910000e-09 1.927128e-19
1.920000e-09 1.927367e-19
1.930000e-09 1.927606e-19
1.940000e-09 1.927846e-19
1.950000e-09 1.928085e-19
1.960000e-09 1.928324e-19
1.970000e-09 1.928563e-19
1.980000e-09 1.928803e-19
1.990000e-09 1.929042e-19
2.000000e-09 1.929281e-19
2.010000e-09 1.929520e-19
2.020000e-09 1.929759e-19
2.030000e-09 1.929999e-19
2.040000e-09 1.930238e-19
2.050000e-09 1.930477e-19
2.060000e-09 1.930716e-19
2.070000e-09 1.930955e-19
2.080000e-09 1.931195e-19
2.090000e-09 1.931434e-19
2.100000e-09 1.931673e-19
2.110000e-09 1.931912e-19
2.120000e-09 1.932151e-19
2.130000e-09 1.932390e-19
2.140000e-09 1.932629e-19
2.150000e-09 1.932869e-19
2.160000e-09 1.933108e-19
2.170000e-09 1.933347e-19
2.180000e-09 1.933586e-19
2.190000e-09 1.933825e-19
2.200000e-09 1.934064e-19
2.210000e-09 1.934303e-19
2.220000e-09 1.934542e-19
2.230000e-09 1.934782e-19
2.240000e-09 1.935021e-19
2.250000e-09 1.935260e-19
2.260000e-09 1.935499e-19
2.270000e-09 1.935738e-19
2.280000e-09 1.935977e-19
2.290000e-09 1.936216e-19
2.300000e-09 1.936455e-19
2.310000e-09 1.936694e-19
2.320000e-09 1.936933e-19
2.330000e-09 1.937172e-19
2.340000e-09 1.937411e-19
2.350000e-09 1.937650e-19
2.360000e-09 1.937889e-19
2.370000e-09 1.938128e-19
2.380000e-09 1.938368e-19
2.390000e-09 1.938607e-19
2.400000e-09 1.938846e-19
2.410000e-09 1.939085e-19
2.420000e-09 1.939324e-19
2.430000e-09 1.939563e-19
2.440000e-09 1.939802e-19
2.450000e-09 1.940040e-19
2.460000e-09 1.940279e-19
2.470000e-09 1.940518e-19
2.480000e-09 1.940757e-19
2.490000e-09 1.940996e-19
2.500000e-09 1.941235e-19
2.510000e-09 1.941474e-19
2.520000e-09 1.941713e-19
2.530000e-09 1.941952e-19
2.540000e-09 1.942191e-19
2.550000e-09 1.942430e-19
2.560000e-09 1.942669e-19
2.570000e-09 1.942908e-19
2.580000e-09 1.943146e-19
2.590000e-09 1.943385e-19
2.600000e-09 1.943624e-19
2.610000e-09 1.943863e-19
2.620000e-09 1.944102e-19
2.630000e-09 1.944341e-19
2.640000e-09 1.944580e-19
2.650000e-09 1.944818e-19
2.660000e-09 1.945057e-19
2.670000e-09 1.945296e-19
2.680000e-09 1.945535e-19
2.690000e-09 1.945774e-19
2.700000e-09 1.946012e-19
2.710000e-09 1.946251e-19
2.720000e-09 1.946490e-19
2.730000e-09 1.946729e-19
2.740000e-09 1.946967e-19
2.750000e-09 1.947206e-19
2.760000e-09 1.947445e-19
2.770000e-09 1.947684e-19
2.780000e-09 1.947922e-19
2.790000e-09 1.948161e-19
2.800000e-09 1.948400e-19
2.810000e-09 1.948638e-19
2.820000e-09 1.948877e-19
2.830000e-09 1.949116e-19
2.840000e-09 1.949354e-19
2.850000e-09 1.949593e-19
2.860000e-09 1.949831e-19
2.870000e-09 1.950070e-19
2.880000e-09 1.950309e-19
2.890000e-09 1.950547e-19
2.900000e-09 1.950786e-19
2.910000e-09 1.951024e-19
2.920000e-09 1.951263e-19
2.930000e-09 1.951501e-19
2.940000e-09 1.951740e-19
2.950000e-09 1.951978e-19
2.960000e-09 1.952217e-19
2.970000e-09 1.952455e-19
2.980000e-09 1.952694e-19
2.990000e-09 1.952932e-19
3.000000e-09 1.953171e-19
3.010000e-09 1.953409e-19
3.020000e-09 1.953648e-19
3.030000e-09 1.953886e-19
3.040000e-09 1.954124e-19
3.050000e-09 1.954363e-19
3.060000e-09 1.954601e-19
3.070000e-09 1.954840e-19
3.080000e-09 1.955078e-19
3.090000e-09 1.955316e-19
3.100000e-09 1.955554e-19
3.110000e-09 1.955793e-19
3.120000e-09 1.956031e-19
3.130000e-09 1.956269e-19
3.140000e-09 1.956508e-19
3.150000e-09 1.956746e-19
3.160000e-09 1.956984e-19
3.170000e-09 1.957222e-19
3.180000e-09 1.957460e-19
3.190000e-09 1.957699e-19
3.200000e-09 1.957937e-19
3.210000e-09 1.958175e-19
3.220000e-09 1.958413e-19
3.230000e-09 1.958651e-19
3.240000e-09 1.958889e-19
3.250000e-09 1.959127e-19
3.260000e-09 1.959365e-19
3.270000e-09 1.959603e-19
3.280000e-09 1.959841e-19
3.290000e-09 1.960079e-19
3.300000e-09 1.960317e-19
3.310000e-09 1.960555e-19
3.320000e-09 1.960793e-19
3.330000e-09 1.961031e-19
3.340000e-09 1.961269e-19
3.350000e-09 1.961507e-19
3.360000e-09 1.961745e-19
3.370000e-09 1.961982e-19
3.380000e-09 1.962220e-19
3.390000e-09 1.962458e-19
3.400000e-09 1.962696e-19
3.410000e-09 1.962934e-19
3.420000e-09 1.963171e-19
3.430000e-09 1.963409e-19
3.440000e-09 1.963647e-19
3.450000e-09 1.963884e-19
3.460000e-09 1.964122e-19
3.470000e-09 1.964360e-19
3.480000e-09 1.964597e-19
3.490000e-09 1.964835e-19
3.500000e-09 1.965072e-19
3.510000e-09 1.965310e-19
3.520000e-09 1.965547e-19
3.530000e-09 1.965785e-19
3.540000e-09 1.966022e-19
3.550000e-09 1.966260e-19
3.560000e-09 1.966497e-19
3.570000e-09 1.966735e-19
3.580000e-09 1.966972e-19
3.590000e-09 1.967209e-19
3.600000e-09 1.967447e-19
3.610000e-09 1.967684e-19
3.620000e-09 1.967921e-19
3.630000e-09 1.968158e-19
3.640000e-09 1.968395e-19
3.650000e-09 1.968633e-19
3.660000e-09 1.968870e-19
3.670000e-09 1.969107e-19
3.680000e-09 1.969344e-19
3.690000e-09 1.969581e-19
3.700000e-09 1.969818e-19
3.710000e-09 1.970055e-19
3.720000e-09 1.970292e-19
3.730000e-09 1.970529e-19
3.740000e-09 1.970766e-19
3.750000e-09 1.971003e-19
3.760000e-09 1.971239e-19
3.770000e-09 1.971476e-19
3.780000e-09 1.971713e-19
3.790000e-09 1.971950e-19
3.800000e-09 1.972186e-19
3.810000e-09 1.972423e-19
3.820000e-09 1.972660e-19
3.830000e-09 1.972896e-19
3.840000e-09 1.973133e-19
3.850000e-09 1.973369e-19
3.860000e-09 1.973606e-19
3.870000e-09 1.973842e-19
3.880000e-09 1.974079e-19
3.890000e-09 1.974315e-19
3.900000e-09 1.974552e-19
3.910000e-09 1.974788e-19
3.920000e-09 1.975024e-19
3.930000e-09 1.975260e-19
3.940000e-09 1.975497e-19
3.950000e-09 1.975733e-19
3.960000e-09 1.975969e-19
3.970000e-09 1.976205e-19
3.980000e-09 1.976441e-19
3.990000e-09 1.976677e-19
4.000000e-09 1.976913e-19
4.010000e-09 1.977149e-19
4.020000e-09 1.977385e-19
4.030000e-09 1.977621e-19
4.040000e-09 1.977856e-19
4.050000e-09 1.978092e-19
4.060000e-09 1.978328e-19
4.070000e-09 1.978563e-19
4.080000e-09 1.978799e-19
4.090000e-09 1.979035e-19
4.100000e-09 1.979270e-19
4.110000e-09 1.979505e-19
4.120000e-09 1.979741e-19
4.130000e-09 1.979976e-19
4.140000e-09 1.980212e-19
4.150000e-09 1.980447e-19
4.160000e-09 1.980682e-19
4.170000e-09 1.980917e-19
4.180000e-09 1.981152e-19
4.190000e-09 1.981387e-19
4.200000e-09 1.981622e-19
4.210000e-09 1.981857e-19
4.220000e-09 1.982092e-19
4.230000e-09 1.982327e-19
4.240000e-09 1.982562e-19
4.250000e-09 1.982797e-19
4.260000e-09 1.983031e-19
4.270000e-09 1.983266e-19
4.280000e-09 1.983500e-19
4.290000e-09 1.983735e-19
4.300000e-09 1.983969e-19
4.310000e-09 1.984204e-19
4.320000e-09 1.984438e-19
4.330000e-09 1.984672e-19
4.340000e-09 1.984906e-19
4.350000e-09 1.985141e-19
4.360000e-09 1.985375e-19
4.370000e-09 1.985609e-19
4.380000e-09 1.985843e-19
4.390000e-09 1.986076e-19
4.400000e-09 1.986310e-19
4.410000e-09 1.986544e-19
4.420000e-09 1.986778e-19
4.430000e-09 1.987011e-19
4.440000e-09 1.987245e-19
4.450000e-09 1.987478e-19
4.460000e-09 1.987712e-19
4.470000e-09 1.987945e-19
4.480000e-09 1.988178e-19
4.490000e-09 1.988411e-19
4.500000e-09 1.988644e-19
4.510000e-09 1.988877e-19
4.520000e-09 1.989110e-19
4.530000e-09 1.989343e-19
4.540000e-09 1.989576e-19
4.550000e-09 1.989809e-19
4.560000e-09 1.990041e-19
4.570000e-09 1.990274e-19
4.580000e-09 1.990506e-19
4.590000e-09 1.990739e-19
4.600000e-09 1.990971e-19
4.610000e-09 1.991203e-19
4.620000e-09 1.991435e-19
4.630000e-09 1.991667e-19
4.640000e-09 1.991899e-19
4.650000e-09 1.992131e-19
4.660000e-09 1.992363e-19
4.670000e-09 1.992595e-19
4.680000e-09 1.992826e-19
4.690000e-09 1.993058e-19
4.700000e-09 1.993289e-19
4.710000e-09 1.993520e-19
4.720000e-09 1.993751e-19
4.730000e-09 1.993983e-19
4.740000e-09 1.994214e-19
4.750000e-09 1.994444e-19
4.760000e-09 1.994675e-19
4.770000e-09 1.994906e-19
4.780000e-09 1.995137e-19
4.790000e-09 1.995367e-19
4.800000e-09 1.995597e-19
4.810000e-09 1.995828e-19
4.820000e-09 1.996058e-19
4.830000e-09 1.996288e-19
4.840000e-09 1.996518e-19
4.850000e-09 1.996748e-19
4.860000e-09 1.996977e-19
4.870000e-09 1.997207e-19
4.880000e-09 1.997436e-19
4.890000e-09 1.997666e-19
4.900000e-09 1.997895e-19
4.910000e-09 1.998124e-19
4.920000e-09 1.998353e-19
4.930000e-09 1.998582e-19
4.940000e-09 1.998811e-19
4.950000e-09 1.999039e-19
4.960000e-09 1.999268e-19
4.970000e-09 1.999496e-19
4.980000e-09 1.999724e-19
4.990000e-09 1.999952e-19
5.000000e-09 1.588171e-19
5.010000e-09 1.588384e-19
5.020000e-09 1.588597e-19
5.030000e-09 1.588809e-19
5.040000e-09 1.589022e-19
5.050000e-09 1.589234e-19
5.060000e-09 1.589446e-19
5.070000e-09 1.589658e-19
5.080000e-09 1.589870e-19
5.090000e-09 1.590081e-19
5.100000e-09 1.590293e-19
5.110000e-09 1.590504e-19
5.120000e-09 1.590716e-19
5.130000e-09 1.590927e-19
5.140000e-09 1.591138e-19
5.150000e-09 1.591349e-19
5.160000e-09 1.591559e-19
5.170000e-09 1.591770e-19
5.180000e-09 1.591980e-19
5.190000e-09 1.592190e-19
5.200000e-09 1.592400e-19
5.210000e-09 1.592610e-19
5.220000e-09 1.592820e-19
5.230000e-09 1.593030e-19
5.240000e-09 1.593239e-19
5.250000e-09 1.593448e-19
5.260000e-09 1.593658e-19
5.270000e-09 1.593867e-19
5.280000e-09 1.594075e-19
5.290000e-09 1.594284e-19
5.300000e-09 1.594492e-19
5.310000e-09 1.594701e-19
5.320000e-09 1.594909e-19
5.330000e-09 1.595117e-19
5.340000e-09 1.595325e-19
5.350000e-09 1.595532e-19
5.360000e-09 1.595740e-19
5.370000e-09 1.595947e-19
5.380000e-09 1.596154e-19
5.390000e-09 1.596361e-19
5.400000e-09 1.596568e-19
5.410000e-09 1.596774e-19
5.420000e-09 1.596980e-19
5.430000e-09 1.597187e-19
5.440000e-09 1.597393e-19
5.450000e-09 1.597598e-19
5.460000e-09 1.597804e-19
5.470000e-09 1.598009e-19
5.480000e-09 1.598215e-19
5.490000e-09 1.598420e-19
5.500000e-09 1.598624e-19
5.510000e-09 1.598829e-19
5.520000e-09 1.599033e-19
5.530000e-09 1.599238e-19
5.540000e-09 1.599442e-19
5.550000e-09 1.599645e-19
5.560000e-09 1.599849e-19
5.570000e-09 1.600052e-19
5.580000e-09 1.600256e-19
5.590000e-09 1.600459e-19
5.600000e-09 1.600661e-19
5.610000e-09 1.600864e-19
5.620000e-09 1.601066e-19
5.630000e-09 1.601268e-19
5.640000e-09 1.601470e-19
5.650000e-09 1.601672e-19
5.660000e-09 1.601874e-19
5.670000e-09 1.602075e-19
5.680000e-09 1.602276e-19
5.690000e-09 1.602477e-19
5.700000e-09 1.602677e-19
5.710000e-09 1.602878e-19
5.720000e-09 1.603078e-19
5.730000e-09 1.603278e-19
5.740000e-09 1.603477e-19
5.750000e-09 1.603677e-19
5.760000e-09 1.603876e-19
5.770000e-09 1.604075e-19
5.780000e-09 1.604274e-19
5.790000e-09 1.604472e-19
5.800000e-09 1.604670e-19
5.810000e-09 1.604868e-19
5.820000e-09 1.605066e-19
5.830000e-09 1.605264e-19
5.840000e-09 1.605461e-19
5.850000e-09 1.605658e-19
5.860000e-09 1.605855e-19
5.870000e-09 1.606051e-19
5.880000e-09 1.606248e-19
5.890000e-09 1.606444e-19
5.900000e-09 1.606639e-19
5.910000e-09 1.606835e-19
5.920000e-09 1.607030e-19
5.930000e-09 1.607225e-19
5.940000e-09 1.607420e-19
5.950000e-09 1.607614e-19
5.960000e-09 1.607809e-19
5.970000e-09 1.608003e-19
5.980000e-09 1.608196e-19
5.990000e-09 1.608390e-19
6.000000e-09 1.608583e-19
6.010000e-09 1.608776e-19
6.020000e-09 1.608968e-19
6.030000e-09 1.609161e-19
6.040000e-09 1.609353e-19
6.050000e-09 1.609545e-19
6.060000e-09 1.609736e-19
6.070000e-09 1.609927e-19
6.080000e-09 1.610118e-19
6.090000e-09 1.610309e-19
6.100000e-09 1.610499e-19
6.110000e-09 1.610689e-19
6.120000e-09 1.610879e-19
6.130000e-09 1.611069e-19
6.140000e-09 1.611258e-19
6.150000e-09 1.611447e-19
6.160000e-09 1.611636e-19
6.170000e-09 1.611824e-19
6.180000e-09 1.612012e-19
6.190000e-09 1.612200e-19
6.200000e-09 1.612387e-19
6.210000e-09 1.612574e-19
6.220000e-09 1.612761e-19
6.230000e-09 1.612948e-19
6.240000e-09 1.613134e-19
6.250000e-09 1.613320e-19
6.260000e-09 1.613506e-19
6.270000e-09 1.613691e-19
6.280000e-09 1.613876e-19
6.290000e-09 1.614061e-19
6.300000e-09 1.614245e-19
6.310000e-09 1.614429e-19
6.320000e-09 1.614613e-19
6.330000e-09 1.614796e-19
6.340000e-09 1.614979e-19
6.350000e-09 1.615162e-19
6.360000e-09 1.615345e-19
6.370000e-09 1.615527e-19
6.380000e-09 1.615709e-19
6.390000e-09 1.615890e-19
6.400000e-09 1.616071e-19
6.410000e-09 1.616252e-19
6.420000e-09 1.616433e-19
6.430000e-09 1.616613e-19
6.440000e-09 1.616793e-19
6.450000e-09 1.616973e-19
6.460000e-09 1.617152e-19
6.470000e-09 1.617331e-19
6.480000e-09 1.617509e-19
6.490000e-09 1.617687e-19
6.500000e-09 1.617865e-19
6.510000e-09 1.618043e-19
6.520000e-09 1.618220e-19
6.530000e-09 1.618397e-19
6.540000e-09 1.618573e-19
6.550000e-09 1.618749e-19
6.560000e-09 1.618925e-19
6.570000e-09 1.619100e-19
6.580000e-09 1.619276e-19
6.590000e-09 1.619450e-19
6.600000e-09 1.619625e-19
6.610000e-09 1.619799e-19
6.620000e-09 1.619972e-19
6.630000e-09 1.620146e-19
6.640000e-09 1.620319e-19
6.650000e-09 1.620491e-19
6.660000e-09 1.620663e-19
6.670000e-09 1.620835e-19
6.680000e-09 1.621007e-19
6.690000e-09 1.621178e-19
6.700000e-09 1.621348e-19
6.710000e-09 1.621519e-19
6.720000e-09 1.621689e-19
6.730000e-09 1.621859e-19
6.740000e-09 1.622028e-19
6.750000e-09 1.622197e-19
6.760000e-09 1.622365e-19
6.770000e-09 1.622533e-19
6.780000e-09 1.622701e-19
6.790000e-09 1.622868e-19
6.800000e-09 1.623035e-19
6.810000e-09 1.623202e-19
6.820000e-09 1.623368e-19
6.830000e-09 1.623534e-19
6.840000e-09 1.623700e-19
6.850000e-09 1.623865e-19
6.860000e-09 1.624029e-19
6.870000e-09 1.624194e-19
6.880000e-09 1.624358e-19
6.890000e-09 1.624521e-19
6.900000e-09 1.624684e-19
6.910000e-09 1.624847e-19
6.920000e-09 1.625009e-19
6.930000e-09 1.625171e-19
6.940000e-09 1.625333e-19
6.950000e-09 1.625494e-19
6.960000e-09 1.625655e-19
6.970000e-09 1.625815e-19
6.980000e-09 1.625975e-19
6.990000e-09 1.626134e-19
7.000000e-09 1.626293e-19
7.010000e-09 1.626452e-19
7.020000e-09 1.626610e-19
7.030000e-09 1.626768e-19
7.040000e-09 1.626926e-19
7.050000e-09 1.627083e-19
7.060000e-09 1.627239e-19
7.070000e-09 1.627396e-19
7.080000e-09 1.627551e-19
7.090000e-09 1.627707e-19
7.100000e-09 1.627862e-19
7.110000e-09 1.628016e-19
7.120000e-09 1.628171e-19
7.130000e-09 1.628324e-19
7.140000e-09 1.628478e-19
7.150000e-09 1.628630e-19
7.160000e-09 1.628783e-19
7.170000e-09 1.628935e-19
7.180000e-09 1.629086e-19
7.190000e-09 1.629238e-19
7.200000e-09 1.629388e-19
7.210000e-09 1.629539e-19
7.220000e-09 1.629688e-19
7.230000e-09 1.629838e-19
7.240000e-09 1.629987e-19
7.250000e-09 1.630135e-19
7.260000e-09 1.630284e-19
7.270000e-09 1.630431e-19
7.280000e-09 1.630578e-19
7.290000e-09 1.630725e-19
7.300000e-09 1.630872e-19
7.310000e-09 1.631018e-19
7.320000e-09 1.631163e-19
7.330000e-09 1.631308e-19
7.340000e-09 1.631453e-19
7.350000e-09 1.631597e-19
7.360000e-09 1.631740e-19
7.370000e-09 1.631884e-19
7.380000e-09 1.632026e-19
7.390000e-09 1.632169e-19
7.400000e-09 1.632311e-19
7.410000e-09 1.632452e-19
7.420000e-09 1.632593e-19
7.430000e-09 1.632733e-19
7.440000e-09 1.632874e-19
7.450000e-09 1.633013e-19
7.460000e-09 1.633152e-19
7.470000e-09 1.633291e-19
7.480000e-09 1.633429e-19
7.490000e-09 1.633567e-19
7.500000e-09 1.633704e-19
7.510000e-09 1.633841e-19
7.520000e-09 1.633977e-19
7.530000e-09 1.634113e-19
7.540000e-09 1.634249e-19
7.550000e-09 1.634384e-19
7.560000e-09 1.634518e-19
7.570000e-09 1.634652e-19
7.580000e-09 1.634786e-19
7.590000e-09 1.634919e-19
7.600000e-09 1.635051e-19
7.610000e-09 1.635183e-19
7.620000e-09 1.635315e-19
7.630000e-09 1.635446e-19
7.640000e-09 1.635577e-19
7.650000e-09 1.635707e-19
7.660000e-09 1.635837e-19
7.670000e-09 1.635966e-19
7.680000e-09 1.636095e-19
7.690000e-09 1.636223e-19
7.700000e-09 1.636351e-19
7.710000e-09 1.636478e-19
7.720000e-09 1.636605e-19
7.730000e-09 1.636731e-19
7.740000e-09 1.636857e-19
7.750000e-09 1.636982e-19
7.760000e-09 1.637107e-19
7.770000e-09 1.637232e-19
7.780000e-09 1.637356e-19
7.790000e-09 1.637479e-19
7.800000e-09 1.637602e-19
7.810000e-09 1.637724e-19
7.820000e-09 1.637846e-19
7.830000e-09 1.637968e-19
7.840000e-09 1.638088e-19
7.850000e-09 1.638209e-19
7.860000e-09 1.638329e-19
7.870000e-09 1.638448e-19
7.880000e-09 1.638567e-19
7.890000e-09 1.638685e-19
7.900000e-09 1.638803e-19
7.910000e-09 1.638921e-19
7.920000e-09 1.639038e-19
7.930000e-09 1.639154e-19
7.940000e-09 1.639270e-19
7.950000e-09 1.639385e-19
7.960000e-09 1.639500e-19
7.970000e-09 1.639615e-19
7.980000e-09 1.639728e-19
7.990000e-09 1.639842e-19
8.000000e-09 1.639955e-19
8.010000e-09 1.640067e-19
8.020000e-09 1.640179e-19
8.030000e-09 1.640290e-19
8.040000e-09 1.640401e-19
8.050000e-09 1.640511e-19
8.060000e-09 1.640621e-19
8.070000e-09 1.640730e-19
8.080000e-09 1.640839e-19
8.090000e-09 1.640947e-19
8.100000e-09 1.641055e-19
8.110000e-09 1.641162e-19
8.120000e-09 1.641268e-19
8.130000e-09 1.641375e-19
8.140000e-09 1.641480e-19
8.150000e-09 1.641585e-19
8.160000e-09 1.641690e-19
8.170000e-09 1.641794e-19
8.180000e-09 1.641897e-19
8.190000e-09 1.642000e-19
8.200000e-09 1.642103e-19
8.210000e-09 1.642205e-19
8.220000e-09 1.642306e-19
8.230000e-09 1.642407e-19
8.240000e-09 1.642507e-19
8.250000e-09 1.642607e-19
8.260000e-09 1.642706e-19
8.270000e-09 1.642805e-19
8.280000e-09 1.642903e-19
8.290000e-09 1.643001e-19
8.300000e-09 1.643098e-19
8.310000e-09 1.643194e-19
8.320000e-09 1.643290e-19
8.330000e-09 1.643386e-19
8.340000e-09 1.643481e-19
8.350000e-09 1.643575e-19
8.360000e-09 1.643669e-19
8.370000e-09 1.643763e-19
8.380000e-09 1.643855e-19
8.390000e-09 1.643948e-19
8.400000e-09 1.644039e-19
8.410000e-09 1.644131e-19
8.420000e-09 1.644221e-19
8.430000e-09 1.644311e-19
8.440000e-09 1.644401e-19
8.450000e-09 1.644490e-19
8.460000e-09 1.644578e-19
8.470000e-09 1.644666e-19
8.480000e-09 1.644754e-19
8.490000e-09 1.644840e-19
8.500000e-09 1.644927e-19
8.510000e-09 1.645012e-19
8.520000e-09 1.645098e-19
8.530000e-09 1.645182e-19
8.540000e-09 1.645266e-19
8.550000e-09 1.645350e-19
8.560000e-09 1.645433e-19
8.570000e-09 1.645515e-19
8.580000e-09 1.645597e-19
8.590000e-09 1.645678e-19
8.600000e-09 1.645759e-19
8.610000e-09 1.645839e-19
8.620000e-09 1.645919e-19
8.630000e-09 1.645998e-19
8.640000e-09 1.646077e-19
8.650000e-09 1.646155e-19
8.660000e-09 1.646232e-19
8.670000e-09 1.646309e-19
8.680000e-09 1.646385e-19
8.690000e-09 1.646461e-19
8.700000e-09 1.646536e-19
8.710000e-09 1.646611e-19
8.720000e-09 1.646685e-19
8.730000e-09 1.646758e-19
8.740000e-09 1.646831e-19
